seq_id,category,stars,price,reviews,category_name
11769,B,4.2,15.99,1035,Wearable Technology
11770,B,4.2,18.97,1854,Wearable Technology
11771,A,4.6,9.22,32738,Wearable Technology
11772,B,4.6,18.88,51,Wearable Technology
11773,B,4.6,14.4,2387,Wearable Technology
11774,D,4.5,65.44,25202,Wearable Technology
11775,B,3.9,21.99,719,Wearable Technology
11776,B,4.2,21.59,372,Wearable Technology
11777,E,4.7,429.0,12,Wearable Technology
11778,E,4.7,499.0,1696,Wearable Technology
11779,E,5.0,449.0,5,Wearable Technology
11780,A,4.5,5.99,379,Wearable Technology
11781,B,4.3,14.99,554,Wearable Technology
11782,E,4.7,669.0,615,Wearable Technology
11783,E,4.7,429.0,12,Wearable Technology
11784,A,4.8,9.99,28,Wearable Technology
11785,D,4.2,94.99,175,Wearable Technology
11786,A,4.4,5.92,20776,Wearable Technology
11787,B,4.6,23.99,451,Wearable Technology
11788,B,3.9,16.99,526,Wearable Technology
11789,B,3.8,23.99,2015,Wearable Technology
11790,B,4.6,14.99,4201,Wearable Technology
11791,C,4.4,29.99,1492,Wearable Technology
11792,B,4.2,12.99,1000,Wearable Technology
11793,B,4.3,11.99,1255,Wearable Technology
11794,A,4.5,4.9,1732,Wearable Technology
11795,C,4.3,39.99,218,Wearable Technology
11796,B,4.4,15.99,1926,Wearable Technology
11797,B,4.4,10.99,6421,Wearable Technology
11798,E,4.4,135.0,14199,Wearable Technology
11799,D,4.3,54.98,1349,Wearable Technology
11800,C,4.2,29.99,1413,Wearable Technology
11801,B,4.4,14.4,546,Wearable Technology
11802,A,4.2,5.94,2218,Wearable Technology
11803,A,4.4,5.39,20776,Wearable Technology
11804,A,4.3,7.59,646,Wearable Technology
11805,C,4.0,36.99,10513,Wearable Technology
11806,B,4.6,12.24,996,Wearable Technology
11807,B,4.2,17.2,11404,Wearable Technology
11808,B,4.5,13.99,736,Wearable Technology
11809,B,4.4,24.99,17291,Wearable Technology
11810,E,4.6,289.0,1198,Wearable Technology
11811,B,4.5,17.99,61,Wearable Technology
11812,E,4.6,219.0,2004,Wearable Technology
11813,E,5.0,449.99,2,Wearable Technology
11814,E,5.0,249.0,2,Wearable Technology
11815,E,4.7,185.0,13,Wearable Technology
11816,E,4.4,299.0,362,Wearable Technology
11817,C,4.2,49.99,635,Wearable Technology
11818,E,4.2,188.63,444,Wearable Technology
11819,B,4.2,12.99,718,Wearable Technology
11820,B,4.2,12.99,10015,Wearable Technology
11821,A,4.3,7.49,1395,Wearable Technology
11822,E,4.5,249.0,2,Wearable Technology
11823,A,4.4,7.99,6162,Wearable Technology
11824,C,4.5,42.49,67,Wearable Technology
11825,E,4.0,449.99,1,Wearable Technology
11826,B,4.1,15.99,993,Wearable Technology
11827,B,4.4,15.99,2318,Wearable Technology
11828,B,3.8,19.99,6780,Wearable Technology
11829,E,4.2,153.19,574,Wearable Technology
11830,C,4.1,31.99,830,Wearable Technology
11831,E,3.7,105.0,7,Wearable Technology
11832,D,4.1,59.99,11,Wearable Technology
11833,B,4.4,20.49,52558,Wearable Technology
11834,A,4.3,6.98,4472,Wearable Technology
11835,A,4.2,9.88,14314,Wearable Technology
11836,A,4.5,7.99,19061,Wearable Technology
11837,C,4.3,49.99,13635,Wearable Technology
11838,B,4.2,14.99,756,Wearable Technology
11839,C,4.1,34.99,206,Wearable Technology
11840,A,4.4,6.79,11138,Wearable Technology
11841,B,4.5,16.95,3493,Wearable Technology
11842,B,4.5,15.99,1671,Wearable Technology
11843,B,5.0,22.99,1,Wearable Technology
11844,D,4.3,59.76,434,Wearable Technology
11845,B,4.2,21.99,229,Wearable Technology
11846,D,4.5,52.99,7796,Wearable Technology
11847,B,3.9,21.99,719,Wearable Technology
11848,C,4.2,29.89,288,Wearable Technology
11849,D,4.1,99.99,52,Wearable Technology
11850,A,4.2,7.59,25709,Wearable Technology
11851,E,4.2,151.9,80,Wearable Technology
11852,D,4.6,77.32,154935,Wearable Technology
11853,E,3.9,179.95,191,Wearable Technology
11854,B,4.3,23.99,1911,Wearable Technology
11855,B,4.3,16.58,5221,Wearable Technology
11856,B,4.3,24.99,2984,Wearable Technology
11857,B,4.4,24.99,3871,Wearable Technology
11858,D,4.3,59.99,649,Wearable Technology
11859,A,4.3,4.9,1891,Wearable Technology
11860,A,4.3,9.99,255,Wearable Technology
11861,B,4.9,23.99,769,Wearable Technology
11862,B,4.4,13.99,6421,Wearable Technology
11863,A,4.3,6.98,4472,Wearable Technology
11864,A,4.5,6.99,3197,Wearable Technology
11865,A,4.5,7.99,6763,Wearable Technology
11866,A,4.5,8.49,1722,Wearable Technology
11867,E,4.7,399.0,12,Wearable Technology
11868,C,4.4,30.59,176,Wearable Technology
11869,A,4.4,7.99,77,Wearable Technology
11870,A,4.2,4.99,24,Wearable Technology
11871,D,4.6,52.0,3096,Wearable Technology
11872,E,4.2,264.6,545,Wearable Technology
11873,C,4.2,39.99,121,Wearable Technology
11874,D,4.8,99.99,168,Wearable Technology
11875,A,4.5,8.99,6763,Wearable Technology
11876,C,5.0,32.99,8,Wearable Technology
11877,E,3.6,629.99,10,Wearable Technology
11878,E,4.6,199.0,17,Wearable Technology
11879,E,4.4,285.6,232,Wearable Technology
11880,A,4.4,5.94,3204,Wearable Technology
11881,D,4.2,66.69,1362,Wearable Technology
11882,A,4.2,5.99,194,Wearable Technology
11883,E,0.0,799.0,0,Wearable Technology
11884,D,3.5,74.95,21,Wearable Technology
11885,A,4.7,8.99,206,Wearable Technology
11886,B,3.9,19.99,3171,Wearable Technology
11887,B,4.7,12.99,3009,Wearable Technology
11888,B,4.4,17.99,2018,Wearable Technology
11889,A,3.8,4.99,755,Wearable Technology
11890,B,4.4,13.99,219,Wearable Technology
11891,A,4.5,9.99,14810,Wearable Technology
11892,A,4.4,6.95,3060,Wearable Technology
11893,B,4.9,20.99,58,Wearable Technology
11894,C,4.3,28.99,1473,Wearable Technology
11895,C,4.2,39.99,555,Wearable Technology
11896,D,4.1,69.99,786,Wearable Technology
11897,E,4.4,129.99,916,Wearable Technology
11898,E,0.0,799.0,0,Wearable Technology
11899,D,4.3,81.89,52,Wearable Technology
11900,B,4.5,12.99,62,Wearable Technology
11901,C,4.4,38.99,85,Wearable Technology
11902,A,4.4,9.99,2121,Wearable Technology
11903,E,4.4,179.99,615,Wearable Technology
11904,B,3.8,22.99,2015,Wearable Technology
11905,C,4.3,30.18,4775,Wearable Technology
11906,A,4.4,9.34,11138,Wearable Technology
11907,E,4.2,260.0,545,Wearable Technology
11908,C,5.0,35.99,14,Wearable Technology
11909,D,4.1,52.99,1955,Wearable Technology
11910,A,4.0,6.99,2143,Wearable Technology
11911,A,4.4,6.99,3060,Wearable Technology
11912,C,4.4,49.99,53,Wearable Technology
11913,B,4.5,17.99,61,Wearable Technology
11914,E,4.0,214.13,3946,Wearable Technology
11915,E,4.7,699.0,615,Wearable Technology
11916,A,4.3,9.99,615,Wearable Technology
11917,A,4.6,8.99,249,Wearable Technology
11918,A,4.5,9.99,404,Wearable Technology
11919,B,4.5,11.99,191,Wearable Technology
11920,B,4.6,11.89,451,Wearable Technology
11921,A,4.5,9.99,6763,Wearable Technology
11922,C,4.3,49.94,309,Wearable Technology
11923,B,4.5,12.99,215,Wearable Technology
11924,E,4.3,229.0,32,Wearable Technology
11925,B,4.2,16.99,329,Wearable Technology
11926,E,4.7,429.95,16001,Wearable Technology
11927,E,4.7,399.0,12,Wearable Technology
11928,B,4.4,15.99,1021,Wearable Technology
11929,B,4.5,17.99,61,Wearable Technology
11930,A,4.4,6.99,3558,Wearable Technology
11931,A,4.4,6.74,31201,Wearable Technology
11932,A,4.3,7.99,1395,Wearable Technology
11933,E,4.7,399.0,12,Wearable Technology
11934,B,4.0,20.9,22163,Wearable Technology
11935,A,4.3,7.99,1395,Wearable Technology
11936,D,4.1,59.99,562,Wearable Technology
11937,A,4.3,6.99,908,Wearable Technology
11938,B,4.8,14.99,7,Wearable Technology
11939,B,4.4,14.99,219,Wearable Technology
11940,C,4.4,35.99,297,Wearable Technology
11941,C,4.3,30.0,80527,Wearable Technology
11942,D,4.1,59.99,299,Wearable Technology
11943,C,4.1,29.99,186,Wearable Technology
11944,C,3.9,34.99,390,Wearable Technology
11945,D,3.9,70.62,6447,Wearable Technology
11946,C,4.6,25.99,4321,Wearable Technology
11947,C,4.3,43.95,1315,Wearable Technology
11948,C,4.3,32.79,53031,Wearable Technology
11949,A,4.2,7.99,1805,Wearable Technology
11950,A,4.4,7.64,20774,Wearable Technology
11951,E,4.7,429.0,12,Wearable Technology
11952,E,4.2,145.44,720,Wearable Technology
11953,D,4.3,50.99,434,Wearable Technology
11954,D,3.8,79.99,573,Wearable Technology
11955,A,4.1,5.94,411,Wearable Technology
11956,B,4.4,17.99,207,Wearable Technology
11957,C,4.4,49.99,664,Wearable Technology
11958,A,4.3,4.99,8500,Wearable Technology
11959,B,4.2,12.99,3391,Wearable Technology
11960,A,4.2,9.27,3373,Wearable Technology
11961,D,3.9,59.99,446,Wearable Technology
11962,A,4.4,7.19,31201,Wearable Technology
11963,C,4.3,26.99,22216,Wearable Technology
11964,A,4.4,6.99,1530,Wearable Technology
11965,E,3.7,239.0,47,Wearable Technology
11966,C,4.4,43.84,1095,Wearable Technology
11967,C,5.0,25.99,4,Wearable Technology
11968,A,4.3,8.99,122,Wearable Technology
11969,B,4.2,20.99,6476,Wearable Technology
11970,A,4.2,7.99,4045,Wearable Technology
11971,B,4.5,16.99,1273,Wearable Technology
11972,E,3.9,199.95,118,Wearable Technology
11973,B,4.7,12.99,22,Wearable Technology
11974,A,3.8,7.99,614,Wearable Technology
11975,A,4.5,7.99,575,Wearable Technology
11976,B,4.4,14.99,146,Wearable Technology
11977,B,0.0,12.99,0,Wearable Technology
11978,E,4.7,369.0,1696,Wearable Technology
11979,E,4.7,798.99,12,Wearable Technology
11980,C,4.3,33.99,1457,Wearable Technology
11981,B,4.7,24.99,180,Wearable Technology
11982,A,4.7,9.99,200,Wearable Technology
11983,E,4.4,189.95,77,Wearable Technology
11984,E,4.1,199.0,685,Wearable Technology
11985,E,4.5,249.0,2,Wearable Technology
11986,A,4.4,6.98,267,Wearable Technology
11987,C,4.4,35.99,297,Wearable Technology
11988,B,4.8,22.99,11,Wearable Technology
11989,B,4.4,12.79,6421,Wearable Technology
11990,A,4.0,9.29,160,Wearable Technology
11991,A,4.4,3.98,56,Wearable Technology
11992,B,4.5,11.99,4479,Wearable Technology
11993,A,4.1,6.99,381,Wearable Technology
11994,C,3.2,39.99,1987,Wearable Technology
11995,B,4.4,12.79,6421,Wearable Technology
11996,A,4.6,8.99,249,Wearable Technology
11997,C,4.1,27.77,1633,Wearable Technology
11998,A,4.5,5.99,1143,Wearable Technology
11999,A,4.0,5.99,260,Wearable Technology
12000,E,4.8,279.99,5,Wearable Technology
12001,B,4.4,10.99,890,Wearable Technology
12002,A,4.5,9.99,471,Wearable Technology
12003,D,3.0,64.95,97,Wearable Technology
12004,A,3.9,9.99,1600,Wearable Technology
12005,D,4.3,54.99,106,Wearable Technology
12006,A,4.5,9.99,471,Wearable Technology
12007,B,4.1,16.99,700,Wearable Technology
12008,A,4.4,7.19,31201,Wearable Technology
12009,C,4.1,38.95,129,Wearable Technology
12010,E,0.0,449.99,0,Wearable Technology
12011,A,3.9,9.99,1600,Wearable Technology
12012,C,4.5,29.99,433,Wearable Technology
12013,E,4.3,119.0,51,Wearable Technology
12014,B,4.2,17.99,851,Wearable Technology
12015,B,4.4,12.98,820,Wearable Technology
12016,A,4.2,8.99,1354,Wearable Technology
12017,B,4.3,16.58,5221,Wearable Technology
12018,D,4.4,89.99,130,Wearable Technology
12019,E,4.2,217.0,137,Wearable Technology
12020,E,0.0,799.0,0,Wearable Technology
12021,E,4.5,219.0,2,Wearable Technology
12022,A,4.5,8.99,609,Wearable Technology
12023,C,4.4,29.69,3187,Wearable Technology
12024,A,4.4,7.99,993,Wearable Technology
12025,D,4.3,55.99,1349,Wearable Technology
12026,D,4.1,57.99,150,Wearable Technology
12027,A,4.3,3.99,643,Wearable Technology
12028,B,4.4,20.99,11255,Wearable Technology
12029,B,3.5,16.88,2333,Wearable Technology
12030,B,4.4,17.99,19,Wearable Technology
12031,B,4.2,21.59,372,Wearable Technology
12032,B,4.2,22.99,164,Wearable Technology
12033,C,4.3,28.99,2617,Wearable Technology
12034,A,4.4,6.98,924,Wearable Technology
12035,B,4.4,17.99,2018,Wearable Technology
12036,A,4.5,9.34,637,Wearable Technology
12037,E,4.5,219.0,2,Wearable Technology
12038,A,4.3,8.39,8797,Wearable Technology
12039,D,4.4,89.99,130,Wearable Technology
12040,C,4.2,28.99,15371,Wearable Technology
12041,B,4.3,24.99,132,Wearable Technology
12042,A,4.3,6.99,9629,Wearable Technology
12043,B,4.0,12.99,1157,Wearable Technology
12044,C,4.3,28.99,1473,Wearable Technology
12045,A,4.0,5.99,81,Wearable Technology
12046,B,4.4,24.99,52558,Wearable Technology
12047,A,4.4,7.64,31201,Wearable Technology
12048,A,4.5,9.99,591,Wearable Technology
12049,A,4.3,6.99,4199,Wearable Technology
12050,B,4.0,20.77,72,Wearable Technology
12051,B,4.5,11.9,1136,Wearable Technology
12052,E,4.4,158.12,9065,Wearable Technology
12053,A,4.3,6.99,9629,Wearable Technology
12054,E,4.7,669.0,615,Wearable Technology
12055,A,4.0,8.99,928,Wearable Technology
12056,B,4.6,12.99,1497,Wearable Technology
12057,C,4.3,49.99,17631,Wearable Technology
12058,A,4.4,7.99,337,Wearable Technology
12059,B,4.3,12.99,135,Wearable Technology
12060,A,4.4,7.99,6162,Wearable Technology
12061,A,4.4,7.19,103,Wearable Technology
12062,B,4.2,15.29,1473,Wearable Technology
12063,C,4.6,49.99,327,Wearable Technology
12064,B,4.1,22.99,1727,Wearable Technology
12065,A,4.6,7.99,192,Wearable Technology
12066,A,4.3,6.98,2183,Wearable Technology
12067,A,4.4,6.79,11138,Wearable Technology
12068,C,4.1,35.99,830,Wearable Technology
12069,C,4.3,28.99,2617,Wearable Technology
12070,B,4.2,16.99,851,Wearable Technology
12071,B,3.9,19.99,1054,Wearable Technology
12072,E,4.0,233.0,53,Wearable Technology
12073,C,3.4,29.99,294,Wearable Technology
12074,A,4.5,9.99,471,Wearable Technology
12075,A,4.2,9.11,76,Wearable Technology
12076,B,4.4,10.19,3156,Wearable Technology
12077,B,4.5,13.99,9467,Wearable Technology
12078,C,4.6,27.97,948,Wearable Technology
12079,B,4.3,23.99,5109,Wearable Technology
12080,E,4.5,249.0,2,Wearable Technology
12081,B,4.4,11.04,150,Wearable Technology
12082,B,4.2,17.99,1970,Wearable Technology
12083,E,4.7,669.0,615,Wearable Technology
12084,D,4.4,69.99,131,Wearable Technology
12085,B,3.9,21.99,63,Wearable Technology
12086,B,4.3,11.99,532,Wearable Technology
12087,A,4.5,7.99,843,Wearable Technology
12088,B,4.7,20.99,18,Wearable Technology
12089,C,4.4,47.99,46,Wearable Technology
12090,A,4.2,8.99,220,Wearable Technology
12091,D,4.2,69.99,1271,Wearable Technology
12092,C,4.2,28.99,15371,Wearable Technology
12093,C,4.1,27.99,30038,Wearable Technology
12094,D,4.5,73.98,25202,Wearable Technology
12095,B,4.3,13.99,364,Wearable Technology
12096,A,4.7,7.99,8151,Wearable Technology
12097,B,4.3,23.99,5109,Wearable Technology
12098,B,4.2,21.59,372,Wearable Technology
12099,B,4.4,14.99,282,Wearable Technology
12100,A,4.3,6.99,9629,Wearable Technology
12101,B,4.2,10.99,90,Wearable Technology
12102,E,4.3,134.8,57,Wearable Technology
12103,A,4.4,9.99,21364,Wearable Technology
12104,C,4.1,29.99,186,Wearable Technology
12105,A,4.6,7.64,249,Wearable Technology
12106,D,4.3,55.99,1349,Wearable Technology
12107,A,4.3,9.99,2595,Wearable Technology
12108,E,4.3,449.0,7,Wearable Technology
12109,A,3.9,7.99,20662,Wearable Technology
12110,B,4.6,13.98,37,Wearable Technology
12111,B,4.0,19.99,1957,Wearable Technology
12112,B,4.3,23.99,5109,Wearable Technology
12113,E,4.5,399.99,383,Wearable Technology
12114,C,4.2,26.99,156,Wearable Technology
12115,B,4.7,18.99,32,Wearable Technology
12116,E,4.5,129.0,401,Wearable Technology
12117,D,4.3,65.0,4134,Wearable Technology
12118,B,4.3,10.99,169,Wearable Technology
12119,C,4.7,34.99,12,Wearable Technology
12120,C,4.1,35.99,31,Wearable Technology
12121,B,4.2,17.99,3,Wearable Technology
12122,A,4.2,8.99,14314,Wearable Technology
12123,B,4.4,20.99,11255,Wearable Technology
12124,A,4.5,7.99,856,Wearable Technology
12125,E,0.0,799.0,0,Wearable Technology
12126,A,4.2,6.79,25709,Wearable Technology
12127,B,4.5,10.99,2433,Wearable Technology
12128,E,4.5,352.42,334,Wearable Technology
12129,C,4.2,36.95,1681,Wearable Technology
12130,B,4.4,22.99,11255,Wearable Technology
12131,A,4.2,7.99,122,Wearable Technology
12132,E,4.5,109.99,401,Wearable Technology
12133,A,4.2,6.79,782,Wearable Technology
12134,A,4.5,5.9,29399,Wearable Technology
12135,A,4.4,8.99,9371,Wearable Technology
12136,A,4.4,7.99,4279,Wearable Technology
12137,A,4.3,7.99,2469,Wearable Technology
12138,E,4.4,239.95,1130,Wearable Technology
12139,B,4.4,18.99,7037,Wearable Technology
12140,C,4.2,31.99,323,Wearable Technology
12141,B,4.5,20.99,1999,Wearable Technology
12142,A,4.5,9.99,471,Wearable Technology
12143,C,4.1,39.99,1955,Wearable Technology
12144,A,4.8,9.98,7,Wearable Technology
12145,C,4.3,28.99,2617,Wearable Technology
12146,E,4.0,349.0,38,Wearable Technology
12147,E,4.7,669.0,615,Wearable Technology
12148,A,4.2,5.99,2970,Wearable Technology
12149,A,4.6,10.0,615,Wearable Technology
12150,A,4.3,6.98,778,Wearable Technology
12151,B,4.2,19.97,1854,Wearable Technology
12152,E,4.1,199.0,125,Wearable Technology
12153,B,4.4,10.99,752,Wearable Technology
12154,B,4.4,24.99,3872,Wearable Technology
12155,E,4.6,279.99,3095,Wearable Technology
12156,B,4.0,23.99,379,Wearable Technology
12157,B,4.4,17.99,698,Wearable Technology
12158,C,4.2,39.99,1045,Wearable Technology
12159,E,4.5,249.0,2,Wearable Technology
12160,E,0.0,229.99,0,Wearable Technology
12161,B,4.6,12.99,630,Wearable Technology
12162,B,4.5,11.19,3969,Wearable Technology
12163,A,4.4,7.99,5668,Wearable Technology
12164,B,4.5,11.99,191,Wearable Technology
12165,C,4.2,29.79,3791,Wearable Technology
12166,A,4.4,6.39,20774,Wearable Technology
12167,A,4.4,5.99,13,Wearable Technology
12168,A,4.2,6.99,1091,Wearable Technology
12169,C,4.2,31.44,333,Wearable Technology
12170,E,4.5,129.99,15014,Wearable Technology
12171,A,4.4,8.99,9371,Wearable Technology
12172,D,4.4,59.99,48,Wearable Technology
12173,D,4.2,69.99,73,Wearable Technology
12174,A,4.2,8.97,1089,Wearable Technology
12175,B,4.5,17.99,242,Wearable Technology
12176,A,3.6,3.88,409,Wearable Technology
12177,E,4.5,301.59,2056,Wearable Technology
12178,B,4.4,11.04,31201,Wearable Technology
12179,E,4.7,429.0,12,Wearable Technology
12180,A,4.5,5.9,579,Wearable Technology
12181,B,3.8,24.99,431,Wearable Technology
12182,B,4.4,11.99,319,Wearable Technology
12183,A,4.4,7.99,5668,Wearable Technology
12184,A,4.4,9.99,21364,Wearable Technology
12185,B,4.3,16.39,1322,Wearable Technology
12186,B,4.1,10.88,707,Wearable Technology
12187,A,4.2,6.99,245,Wearable Technology
12188,A,4.1,6.99,883,Wearable Technology
12189,A,4.4,7.99,307,Wearable Technology
12190,E,4.3,109.99,484,Wearable Technology
12191,E,4.7,499.0,12,Wearable Technology
12192,A,4.6,7.99,53,Wearable Technology
12193,D,4.6,56.99,15,Wearable Technology
12194,A,3.6,3.99,355,Wearable Technology
12195,B,4.4,10.99,890,Wearable Technology
12196,E,4.7,749.0,12,Wearable Technology
12197,B,4.4,16.99,159,Wearable Technology
12198,E,4.4,369.0,57,Wearable Technology
12199,C,4.1,29.99,186,Wearable Technology
12200,C,4.3,44.95,1315,Wearable Technology
12201,E,4.5,249.0,2,Wearable Technology
12202,C,4.5,39.99,119,Wearable Technology
12203,E,4.7,529.0,12,Wearable Technology
12204,A,4.4,7.98,267,Wearable Technology
12205,B,4.6,14.99,725,Wearable Technology
12206,D,4.5,55.99,213,Wearable Technology
12207,E,4.3,279.0,8765,Wearable Technology
12208,E,4.5,477.0,24,Wearable Technology
12209,A,3.6,9.99,24,Wearable Technology
12210,D,4.2,56.99,38,Wearable Technology
12211,B,4.2,17.99,1970,Wearable Technology
12212,E,4.3,206.09,35,Wearable Technology
12213,E,4.5,155.95,1719,Wearable Technology
12214,B,4.2,18.99,27,Wearable Technology
12215,D,4.1,59.99,299,Wearable Technology
12216,A,4.5,9.99,2433,Wearable Technology
12217,E,4.7,479.0,1696,Wearable Technology
12218,B,4.1,11.58,1844,Wearable Technology
12219,B,4.6,10.9,2973,Wearable Technology
12220,B,4.1,19.99,2241,Wearable Technology
12221,B,4.2,10.99,760,Wearable Technology
12222,E,4.5,324.99,491,Wearable Technology
12223,A,4.4,8.5,1653,Wearable Technology
12224,B,4.3,14.3,668,Wearable Technology
12225,B,4.9,20.99,140,Wearable Technology
12226,B,4.3,18.99,14175,Wearable Technology
12227,A,4.3,7.64,418,Wearable Technology
12228,A,4.8,7.19,46,Wearable Technology
12229,B,4.0,15.99,1382,Wearable Technology
12230,B,4.4,19.99,165,Wearable Technology
12231,B,4.3,22.88,422,Wearable Technology
12232,B,4.2,18.99,3,Wearable Technology
12233,C,4.5,39.99,1548,Wearable Technology
12234,C,2.6,32.99,5,Wearable Technology
12235,D,4.3,54.99,236,Wearable Technology
12236,A,4.4,6.99,5668,Wearable Technology
12237,A,4.4,9.99,110,Wearable Technology
12238,B,4.4,13.98,820,Wearable Technology
12239,B,4.5,14.99,32456,Wearable Technology
12240,C,3.9,34.99,390,Wearable Technology
12241,B,4.5,14.99,32456,Wearable Technology
12242,B,4.5,13.59,17425,Wearable Technology
12243,A,4.5,9.34,637,Wearable Technology
12244,D,3.7,59.99,8,Wearable Technology
12245,A,4.3,5.94,1448,Wearable Technology
12246,B,4.5,11.99,1440,Wearable Technology
12247,E,4.5,169.0,47961,Wearable Technology
12248,A,3.6,8.88,10,Wearable Technology
12249,A,4.4,8.99,2555,Wearable Technology
12250,B,4.5,11.99,191,Wearable Technology
12251,E,4.1,292.0,112,Wearable Technology
12252,A,4.3,7.99,2469,Wearable Technology
12253,D,4.1,59.99,562,Wearable Technology
12254,A,4.4,9.85,3156,Wearable Technology
12255,B,4.5,12.99,2433,Wearable Technology
12256,B,4.0,20.77,72,Wearable Technology
12257,E,3.3,102.99,23,Wearable Technology
12258,B,4.0,23.99,379,Wearable Technology
12259,A,4.5,7.99,2043,Wearable Technology
