seq_id,category,stars,price,reviews,category_name
4285,A,0.0,7.89,0,"CD, Disc & Tape Players"
4286,E,0.0,140.89,0,"CD, Disc & Tape Players"
4287,E,0.0,140.89,0,"CD, Disc & Tape Players"
4288,B,0.0,19.85,0,"CD, Disc & Tape Players"
4289,C,0.0,45.99,0,"CD, Disc & Tape Players"
4290,C,0.0,29.85,0,"CD, Disc & Tape Players"
4291,E,0.0,140.89,0,"CD, Disc & Tape Players"
4292,E,0.0,140.89,0,"CD, Disc & Tape Players"
4293,E,0.0,140.89,0,"CD, Disc & Tape Players"
4294,E,0.0,140.89,0,"CD, Disc & Tape Players"
4295,E,0.0,140.89,0,"CD, Disc & Tape Players"
4296,E,0.0,140.89,0,"CD, Disc & Tape Players"
4297,E,0.0,140.89,0,"CD, Disc & Tape Players"
4298,E,0.0,140.89,0,"CD, Disc & Tape Players"
4299,B,0.0,10.63,0,"CD, Disc & Tape Players"
4300,E,0.0,140.89,0,"CD, Disc & Tape Players"
4301,E,0.0,140.29,0,"CD, Disc & Tape Players"
4302,E,0.0,140.89,0,"CD, Disc & Tape Players"
4303,E,0.0,140.89,0,"CD, Disc & Tape Players"
4304,B,0.0,19.85,0,"CD, Disc & Tape Players"
4305,A,0.0,5.22,0,"CD, Disc & Tape Players"
4306,A,0.0,5.79,0,"CD, Disc & Tape Players"
4307,A,0.0,9.93,0,"CD, Disc & Tape Players"
4308,B,0.0,10.19,0,"CD, Disc & Tape Players"
4309,A,0.0,8.39,0,"CD, Disc & Tape Players"
4310,B,0.0,11.59,0,"CD, Disc & Tape Players"
4311,C,0.0,35.07,0,"CD, Disc & Tape Players"
4312,B,0.0,11.49,0,"CD, Disc & Tape Players"
4313,A,0.0,9.09,0,"CD, Disc & Tape Players"
4314,D,0.0,84.84,0,"CD, Disc & Tape Players"
4315,D,0.0,84.84,0,"CD, Disc & Tape Players"
4316,D,0.0,84.84,0,"CD, Disc & Tape Players"
4317,D,0.0,84.84,0,"CD, Disc & Tape Players"
4318,C,0.0,25.35,0,"CD, Disc & Tape Players"
4319,A,0.0,9.2,0,"CD, Disc & Tape Players"
4320,B,0.0,13.58,0,"CD, Disc & Tape Players"
4321,B,0.0,18.43,0,"CD, Disc & Tape Players"
4322,A,0.0,7.28,0,"CD, Disc & Tape Players"
4323,B,0.0,10.3,0,"CD, Disc & Tape Players"
4324,C,0.0,25.53,0,"CD, Disc & Tape Players"
4325,A,0.0,7.96,0,"CD, Disc & Tape Players"
4326,B,0.0,11.77,0,"CD, Disc & Tape Players"
4327,B,0.0,23.72,0,"CD, Disc & Tape Players"
4328,A,0.0,7.04,0,"CD, Disc & Tape Players"
4329,B,0.0,23.99,0,"CD, Disc & Tape Players"
4330,B,0.0,10.88,0,"CD, Disc & Tape Players"
4331,A,0.0,9.78,0,"CD, Disc & Tape Players"
4332,C,0.0,28.66,0,"CD, Disc & Tape Players"
4333,C,0.0,26.74,0,"CD, Disc & Tape Players"
4334,B,0.0,10.29,0,"CD, Disc & Tape Players"
4335,B,0.0,10.29,0,"CD, Disc & Tape Players"
4336,B,0.0,10.29,0,"CD, Disc & Tape Players"
4337,B,0.0,10.29,0,"CD, Disc & Tape Players"
4338,B,0.0,10.29,0,"CD, Disc & Tape Players"
4339,B,0.0,16.58,0,"CD, Disc & Tape Players"
4340,B,0.0,21.21,0,"CD, Disc & Tape Players"
4341,B,0.0,15.78,0,"CD, Disc & Tape Players"
4342,B,0.0,12.23,0,"CD, Disc & Tape Players"
4343,C,0.0,32.17,0,"CD, Disc & Tape Players"
4344,A,0.0,9.43,0,"CD, Disc & Tape Players"
4345,C,0.0,33.93,0,"CD, Disc & Tape Players"
4346,B,0.0,12.81,0,"CD, Disc & Tape Players"
4347,B,0.0,10.61,0,"CD, Disc & Tape Players"
4348,A,0.0,9.29,0,"CD, Disc & Tape Players"
4349,A,0.0,4.99,0,"CD, Disc & Tape Players"
4350,B,0.0,10.5,0,"CD, Disc & Tape Players"
4351,B,0.0,15.35,0,"CD, Disc & Tape Players"
4352,A,0.0,9.92,0,"CD, Disc & Tape Players"
4353,B,0.0,11.62,0,"CD, Disc & Tape Players"
4354,D,0.0,69.34,0,"CD, Disc & Tape Players"
4355,B,0.0,15.64,0,"CD, Disc & Tape Players"
4356,B,0.0,15.0,0,"CD, Disc & Tape Players"
4357,B,0.0,18.29,0,"CD, Disc & Tape Players"
4358,B,0.0,10.53,0,"CD, Disc & Tape Players"
4359,A,0.0,9.8,0,"CD, Disc & Tape Players"
4360,A,0.0,5.1,0,"CD, Disc & Tape Players"
4361,A,0.0,6.68,0,"CD, Disc & Tape Players"
4362,B,0.0,15.35,0,"CD, Disc & Tape Players"
4363,B,0.0,11.52,0,"CD, Disc & Tape Players"
4364,B,0.0,23.52,0,"CD, Disc & Tape Players"
4365,A,0.0,7.26,0,"CD, Disc & Tape Players"
4366,B,0.0,10.85,0,"CD, Disc & Tape Players"
4367,B,0.0,11.5,0,"CD, Disc & Tape Players"
4368,B,0.0,11.3,0,"CD, Disc & Tape Players"
4369,A,0.0,8.73,0,"CD, Disc & Tape Players"
4370,A,0.0,9.19,0,"CD, Disc & Tape Players"
4371,A,0.0,9.09,0,"CD, Disc & Tape Players"
4372,A,0.0,7.89,0,"CD, Disc & Tape Players"
4373,A,0.0,5.39,0,"CD, Disc & Tape Players"
4374,B,0.0,14.23,0,"CD, Disc & Tape Players"
4375,A,0.0,8.36,0,"CD, Disc & Tape Players"
4376,B,0.0,12.34,0,"CD, Disc & Tape Players"
4377,A,0.0,7.29,0,"CD, Disc & Tape Players"
4378,B,0.0,12.48,0,"CD, Disc & Tape Players"
4379,C,0.0,46.41,0,"CD, Disc & Tape Players"
4380,B,0.0,10.79,0,"CD, Disc & Tape Players"
4381,A,0.0,9.19,0,"CD, Disc & Tape Players"
4382,A,0.0,9.38,0,"CD, Disc & Tape Players"
4383,A,0.0,7.93,0,"CD, Disc & Tape Players"
4384,A,0.0,7.62,0,"CD, Disc & Tape Players"
4385,C,0.0,30.4,0,"CD, Disc & Tape Players"
4386,C,0.0,26.15,0,"CD, Disc & Tape Players"
4387,C,0.0,39.52,0,"CD, Disc & Tape Players"
4388,C,0.0,26.65,0,"CD, Disc & Tape Players"
4389,C,0.0,28.84,0,"CD, Disc & Tape Players"
4390,B,0.0,22.88,0,"CD, Disc & Tape Players"
4391,C,0.0,34.07,0,"CD, Disc & Tape Players"
4392,C,0.0,32.7,0,"CD, Disc & Tape Players"
4393,C,0.0,36.62,0,"CD, Disc & Tape Players"
4394,C,0.0,30.87,0,"CD, Disc & Tape Players"
4395,C,0.0,33.18,0,"CD, Disc & Tape Players"
4396,B,0.0,12.15,0,"CD, Disc & Tape Players"
4397,B,0.0,20.74,0,"CD, Disc & Tape Players"
4398,C,0.0,34.63,0,"CD, Disc & Tape Players"
4399,B,0.0,12.74,0,"CD, Disc & Tape Players"
4400,A,0.0,8.19,0,"CD, Disc & Tape Players"
4401,C,0.0,29.75,0,"CD, Disc & Tape Players"
4402,C,0.0,34.31,0,"CD, Disc & Tape Players"
4403,A,0.0,5.32,0,"CD, Disc & Tape Players"
4404,A,0.0,7.66,0,"CD, Disc & Tape Players"
4405,B,0.0,24.84,0,"CD, Disc & Tape Players"
4406,B,0.0,22.32,0,"CD, Disc & Tape Players"
4407,A,0.0,6.97,0,"CD, Disc & Tape Players"
4408,E,0.0,186.47,0,"CD, Disc & Tape Players"
4409,B,0.0,16.47,0,"CD, Disc & Tape Players"
4410,C,0.0,29.95,0,"CD, Disc & Tape Players"
4411,B,0.0,17.51,0,"CD, Disc & Tape Players"
4412,C,0.0,27.89,0,"CD, Disc & Tape Players"
4413,C,0.0,36.18,0,"CD, Disc & Tape Players"
4414,B,0.0,10.73,0,"CD, Disc & Tape Players"
4415,B,0.0,11.36,0,"CD, Disc & Tape Players"
4416,C,0.0,25.18,0,"CD, Disc & Tape Players"
4417,A,0.0,7.06,0,"CD, Disc & Tape Players"
4418,B,0.0,15.31,0,"CD, Disc & Tape Players"
4419,B,0.0,23.39,0,"CD, Disc & Tape Players"
4420,B,0.0,11.34,0,"CD, Disc & Tape Players"
4421,E,0.0,146.09,0,"CD, Disc & Tape Players"
4422,E,0.0,109.24,0,"CD, Disc & Tape Players"
4423,C,0.0,42.42,0,"CD, Disc & Tape Players"
4424,C,0.0,47.99,0,"CD, Disc & Tape Players"
4425,C,0.0,41.68,0,"CD, Disc & Tape Players"
4426,D,0.0,79.54,0,"CD, Disc & Tape Players"
4427,C,0.0,49.85,0,"CD, Disc & Tape Players"
4428,D,0.0,55.3,0,"CD, Disc & Tape Players"
4429,C,0.0,44.28,0,"CD, Disc & Tape Players"
4430,C,0.0,49.85,0,"CD, Disc & Tape Players"
4431,C,0.0,49.85,0,"CD, Disc & Tape Players"
4432,C,0.0,40.57,0,"CD, Disc & Tape Players"
4433,C,0.0,46.14,0,"CD, Disc & Tape Players"
4434,D,0.0,53.56,0,"CD, Disc & Tape Players"
4435,D,0.0,53.56,0,"CD, Disc & Tape Players"
4436,D,0.0,55.42,0,"CD, Disc & Tape Players"
4437,C,0.0,49.64,0,"CD, Disc & Tape Players"
4438,C,0.0,48.42,0,"CD, Disc & Tape Players"
4439,C,0.0,44.28,0,"CD, Disc & Tape Players"
4440,C,0.0,42.42,0,"CD, Disc & Tape Players"
4441,D,0.0,65.38,0,"CD, Disc & Tape Players"
4442,D,0.0,72.12,0,"CD, Disc & Tape Players"
4443,E,0.0,341.22,0,"CD, Disc & Tape Players"
4444,D,0.0,75.63,0,"CD, Disc & Tape Players"
4445,B,0.0,16.02,0,"CD, Disc & Tape Players"
4446,B,0.0,10.28,0,"CD, Disc & Tape Players"
4447,A,0.0,9.96,0,"CD, Disc & Tape Players"
4448,B,0.0,16.8,0,"CD, Disc & Tape Players"
4449,A,0.0,9.62,0,"CD, Disc & Tape Players"
4450,A,0.0,8.06,0,"CD, Disc & Tape Players"
4451,A,0.0,8.59,0,"CD, Disc & Tape Players"
4452,B,0.0,12.43,0,"CD, Disc & Tape Players"
4453,B,0.0,13.02,0,"CD, Disc & Tape Players"
4454,B,0.0,12.33,0,"CD, Disc & Tape Players"
4455,B,0.0,13.43,0,"CD, Disc & Tape Players"
4456,A,0.0,5.29,0,"CD, Disc & Tape Players"
4457,A,0.0,6.43,0,"CD, Disc & Tape Players"
4458,B,0.0,23.19,0,"CD, Disc & Tape Players"
4459,A,0.0,8.39,0,"CD, Disc & Tape Players"
4460,A,0.0,6.83,0,"CD, Disc & Tape Players"
4461,A,0.0,6.69,0,"CD, Disc & Tape Players"
4462,C,0.0,42.49,0,"CD, Disc & Tape Players"
4463,C,0.0,34.21,0,"CD, Disc & Tape Players"
4464,A,0.0,8.44,0,"CD, Disc & Tape Players"
4465,B,0.0,12.34,0,"CD, Disc & Tape Players"
4466,B,0.0,11.49,0,"CD, Disc & Tape Players"
4467,B,0.0,18.99,0,"CD, Disc & Tape Players"
4468,A,0.0,7.33,0,"CD, Disc & Tape Players"
4469,A,0.0,8.63,0,"CD, Disc & Tape Players"
4470,A,0.0,6.61,0,"CD, Disc & Tape Players"
4471,B,0.0,10.12,0,"CD, Disc & Tape Players"
4472,A,0.0,8.75,0,"CD, Disc & Tape Players"
4473,B,0.0,22.8,0,"CD, Disc & Tape Players"
4474,B,4.6,20.69,3,"CD, Disc & Tape Players"
4475,A,0.0,9.26,0,"CD, Disc & Tape Players"
4476,B,0.0,18.79,0,"CD, Disc & Tape Players"
4477,B,0.0,18.79,0,"CD, Disc & Tape Players"
4478,A,0.0,7.7,0,"CD, Disc & Tape Players"
4479,A,0.0,5.51,0,"CD, Disc & Tape Players"
4480,B,0.0,18.79,0,"CD, Disc & Tape Players"
4481,B,0.0,18.79,0,"CD, Disc & Tape Players"
4482,B,0.0,18.79,0,"CD, Disc & Tape Players"
4483,B,0.0,18.79,0,"CD, Disc & Tape Players"
4484,B,0.0,18.79,0,"CD, Disc & Tape Players"
4485,B,0.0,18.79,0,"CD, Disc & Tape Players"
4486,B,0.0,18.79,0,"CD, Disc & Tape Players"
4487,A,0.0,8.93,0,"CD, Disc & Tape Players"
4488,A,0.0,8.68,0,"CD, Disc & Tape Players"
4489,A,0.0,5.49,0,"CD, Disc & Tape Players"
4490,B,0.0,23.17,0,"CD, Disc & Tape Players"
4491,A,0.0,8.88,0,"CD, Disc & Tape Players"
4492,B,0.0,11.01,0,"CD, Disc & Tape Players"
4493,C,0.0,32.41,0,"CD, Disc & Tape Players"
4494,B,0.0,12.92,0,"CD, Disc & Tape Players"
4495,B,0.0,10.62,0,"CD, Disc & Tape Players"
4496,E,0.0,159.44,0,"CD, Disc & Tape Players"
4497,B,0.0,12.34,0,"CD, Disc & Tape Players"
4498,E,0.0,158.38,0,"CD, Disc & Tape Players"
4499,B,5.0,10.29,1,"CD, Disc & Tape Players"
4500,B,0.0,12.58,0,"CD, Disc & Tape Players"
4501,A,0.0,8.85,0,"CD, Disc & Tape Players"
4502,B,0.0,14.76,0,"CD, Disc & Tape Players"
4503,A,0.0,8.82,0,"CD, Disc & Tape Players"
4504,D,0.0,53.17,0,"CD, Disc & Tape Players"
4505,C,0.0,43.48,0,"CD, Disc & Tape Players"
4506,C,0.0,43.48,0,"CD, Disc & Tape Players"
4507,C,0.0,43.54,0,"CD, Disc & Tape Players"
4508,B,0.0,20.73,0,"CD, Disc & Tape Players"
4509,B,0.0,12.34,0,"CD, Disc & Tape Players"
4510,B,0.0,15.12,0,"CD, Disc & Tape Players"
4511,E,0.0,132.38,0,"CD, Disc & Tape Players"
4512,C,3.8,46.34,82,"CD, Disc & Tape Players"
4513,E,0.0,130.18,0,"CD, Disc & Tape Players"
4514,B,0.0,16.5,0,"CD, Disc & Tape Players"
4515,B,0.0,12.67,0,"CD, Disc & Tape Players"
4516,A,0.0,9.18,0,"CD, Disc & Tape Players"
4517,A,0.0,7.08,0,"CD, Disc & Tape Players"
4518,A,0.0,6.97,0,"CD, Disc & Tape Players"
4519,B,0.0,11.22,0,"CD, Disc & Tape Players"
4520,B,0.0,11.81,0,"CD, Disc & Tape Players"
4521,B,0.0,12.14,0,"CD, Disc & Tape Players"
4522,B,0.0,14.33,0,"CD, Disc & Tape Players"
4523,B,0.0,10.65,0,"CD, Disc & Tape Players"
4524,B,0.0,17.61,0,"CD, Disc & Tape Players"
4525,B,0.0,12.19,0,"CD, Disc & Tape Players"
4526,B,0.0,20.69,0,"CD, Disc & Tape Players"
4527,A,0.0,8.1,0,"CD, Disc & Tape Players"
4528,A,0.0,8.19,0,"CD, Disc & Tape Players"
4529,A,0.0,8.08,0,"CD, Disc & Tape Players"
4530,A,0.0,8.1,0,"CD, Disc & Tape Players"
4531,A,0.0,8.08,0,"CD, Disc & Tape Players"
4532,A,0.0,8.1,0,"CD, Disc & Tape Players"
4533,A,0.0,5.2,0,"CD, Disc & Tape Players"
4534,A,0.0,7.03,0,"CD, Disc & Tape Players"
4535,A,0.0,8.11,0,"CD, Disc & Tape Players"
4536,B,0.0,17.61,0,"CD, Disc & Tape Players"
4537,A,0.0,8.72,0,"CD, Disc & Tape Players"
4538,B,0.0,12.81,0,"CD, Disc & Tape Players"
4539,B,0.0,10.32,0,"CD, Disc & Tape Players"
4540,A,0.0,6.85,0,"CD, Disc & Tape Players"
4541,B,0.0,14.78,0,"CD, Disc & Tape Players"
4542,B,0.0,14.19,0,"CD, Disc & Tape Players"
4543,E,3.7,450.0,8,"CD, Disc & Tape Players"
4544,C,0.0,38.16,0,"CD, Disc & Tape Players"
4545,C,0.0,38.13,0,"CD, Disc & Tape Players"
4546,C,0.0,38.17,0,"CD, Disc & Tape Players"
4547,C,0.0,38.17,0,"CD, Disc & Tape Players"
4548,C,0.0,38.19,0,"CD, Disc & Tape Players"
4549,C,0.0,38.16,0,"CD, Disc & Tape Players"
4550,C,0.0,38.16,0,"CD, Disc & Tape Players"
4551,B,0.0,10.64,0,"CD, Disc & Tape Players"
4552,A,0.0,7.47,0,"CD, Disc & Tape Players"
4553,A,0.0,8.74,0,"CD, Disc & Tape Players"
4554,A,0.0,8.12,0,"CD, Disc & Tape Players"
4555,B,0.0,10.78,0,"CD, Disc & Tape Players"
4556,A,0.0,8.71,0,"CD, Disc & Tape Players"
4557,B,0.0,13.75,0,"CD, Disc & Tape Players"
4558,A,0.0,7.54,0,"CD, Disc & Tape Players"
4559,A,0.0,9.43,0,"CD, Disc & Tape Players"
4560,E,5.0,1499.0,2,"CD, Disc & Tape Players"
4561,E,5.0,295.0,1,"CD, Disc & Tape Players"
4562,E,3.8,231.0,84,"CD, Disc & Tape Players"
4563,D,0.0,62.84,0,"CD, Disc & Tape Players"
4564,E,0.0,107.38,0,"CD, Disc & Tape Players"
4565,C,0.0,42.47,0,"CD, Disc & Tape Players"
4566,A,4.5,9.94,2,"CD, Disc & Tape Players"
4567,E,4.2,649.0,15,"CD, Disc & Tape Players"
4568,E,0.0,161.01,0,"CD, Disc & Tape Players"
4569,D,0.0,52.89,0,"CD, Disc & Tape Players"
4570,C,0.0,49.83,0,"CD, Disc & Tape Players"
4571,E,0.0,124.08,0,"CD, Disc & Tape Players"
4572,D,0.0,64.69,0,"CD, Disc & Tape Players"
4573,E,0.0,112.2,0,"CD, Disc & Tape Players"
4574,D,0.0,74.68,0,"CD, Disc & Tape Players"
4575,E,0.0,139.62,0,"CD, Disc & Tape Players"
4576,C,0.0,49.85,0,"CD, Disc & Tape Players"
4577,E,0.0,108.08,0,"CD, Disc & Tape Players"
4578,D,0.0,53.56,0,"CD, Disc & Tape Players"
4579,C,0.0,49.85,0,"CD, Disc & Tape Players"
4580,D,0.0,75.63,0,"CD, Disc & Tape Players"
4581,D,0.0,50.4,0,"CD, Disc & Tape Players"
4582,C,0.0,46.77,0,"CD, Disc & Tape Players"
4583,D,0.0,53.56,0,"CD, Disc & Tape Players"
4584,C,0.0,42.98,0,"CD, Disc & Tape Players"
4585,E,0.0,387.61,0,"CD, Disc & Tape Players"
4586,D,0.0,75.63,0,"CD, Disc & Tape Players"
4587,E,0.0,112.32,0,"CD, Disc & Tape Players"
4588,D,0.0,74.31,0,"CD, Disc & Tape Players"
4589,C,0.0,44.28,0,"CD, Disc & Tape Players"
4590,D,0.0,64.69,0,"CD, Disc & Tape Players"
4591,C,0.0,40.57,0,"CD, Disc & Tape Players"
4592,C,0.0,42.42,0,"CD, Disc & Tape Players"
4593,E,0.0,322.66,0,"CD, Disc & Tape Players"
4594,D,0.0,53.56,0,"CD, Disc & Tape Players"
4595,D,0.0,69.52,0,"CD, Disc & Tape Players"
4596,C,0.0,49.85,0,"CD, Disc & Tape Players"
4597,C,0.0,36.86,0,"CD, Disc & Tape Players"
4598,D,0.0,51.7,0,"CD, Disc & Tape Players"
4599,C,0.0,42.02,0,"CD, Disc & Tape Players"
4600,C,0.0,45.95,0,"CD, Disc & Tape Players"
4601,C,0.0,41.5,0,"CD, Disc & Tape Players"
4602,D,0.0,55.86,0,"CD, Disc & Tape Players"
4603,D,0.0,53.56,0,"CD, Disc & Tape Players"
4604,D,0.0,72.12,0,"CD, Disc & Tape Players"
4605,C,0.0,44.28,0,"CD, Disc & Tape Players"
4606,E,0.0,131.3,0,"CD, Disc & Tape Players"
4607,C,0.0,47.99,0,"CD, Disc & Tape Players"
4608,D,0.0,53.56,0,"CD, Disc & Tape Players"
4609,D,0.0,68.41,0,"CD, Disc & Tape Players"
4610,E,0.0,125.2,0,"CD, Disc & Tape Players"
4611,C,0.0,41.68,0,"CD, Disc & Tape Players"
4612,C,0.0,40.57,0,"CD, Disc & Tape Players"
4613,C,0.0,46.14,0,"CD, Disc & Tape Players"
4614,C,0.0,35.0,0,"CD, Disc & Tape Players"
4615,D,0.0,53.56,0,"CD, Disc & Tape Players"
4616,D,0.0,77.69,0,"CD, Disc & Tape Players"
4617,C,0.0,40.57,0,"CD, Disc & Tape Players"
4618,C,0.0,49.85,0,"CD, Disc & Tape Players"
4619,C,0.0,27.0,0,"CD, Disc & Tape Players"
4620,B,0.0,10.69,0,"CD, Disc & Tape Players"
4621,A,0.0,8.23,0,"CD, Disc & Tape Players"
4622,C,0.0,25.59,0,"CD, Disc & Tape Players"
4623,A,0.0,7.06,0,"CD, Disc & Tape Players"
4624,A,0.0,5.2,0,"CD, Disc & Tape Players"
4625,E,0.0,148.79,0,"CD, Disc & Tape Players"
4626,E,0.0,149.59,0,"CD, Disc & Tape Players"
4627,A,0.0,6.38,0,"CD, Disc & Tape Players"
4628,C,0.0,31.71,0,"CD, Disc & Tape Players"
4629,D,0.0,53.56,0,"CD, Disc & Tape Players"
4630,D,0.0,55.21,0,"CD, Disc & Tape Players"
4631,C,0.0,49.85,0,"CD, Disc & Tape Players"
4632,C,0.0,49.85,0,"CD, Disc & Tape Players"
4633,C,0.0,42.42,0,"CD, Disc & Tape Players"
4634,D,0.0,66.55,0,"CD, Disc & Tape Players"
4635,D,0.0,53.56,0,"CD, Disc & Tape Players"
4636,C,0.0,49.85,0,"CD, Disc & Tape Players"
4637,D,0.0,64.69,0,"CD, Disc & Tape Players"
4638,C,0.0,49.85,0,"CD, Disc & Tape Players"
4639,C,0.0,49.85,0,"CD, Disc & Tape Players"
4640,C,0.0,44.28,0,"CD, Disc & Tape Players"
4641,C,0.0,47.99,0,"CD, Disc & Tape Players"
4642,E,0.0,103.67,0,"CD, Disc & Tape Players"
4643,D,0.0,81.4,0,"CD, Disc & Tape Players"
4644,C,0.0,41.68,0,"CD, Disc & Tape Players"
4645,E,0.0,150.6,0,"CD, Disc & Tape Players"
4646,C,0.0,40.57,0,"CD, Disc & Tape Players"
4647,D,0.0,65.94,0,"CD, Disc & Tape Players"
4648,D,0.0,53.56,0,"CD, Disc & Tape Players"
4649,D,0.0,62.84,0,"CD, Disc & Tape Players"
4650,D,0.0,55.43,0,"CD, Disc & Tape Players"
4651,C,0.0,47.99,0,"CD, Disc & Tape Players"
4652,C,0.0,42.42,0,"CD, Disc & Tape Players"
4653,C,0.0,49.85,0,"CD, Disc & Tape Players"
4654,D,0.0,66.18,0,"CD, Disc & Tape Players"
4655,C,0.0,33.26,0,"CD, Disc & Tape Players"
4656,A,0.0,9.42,0,"CD, Disc & Tape Players"
4657,E,0.0,2899.99,0,"CD, Disc & Tape Players"
4658,B,0.0,11.06,0,"CD, Disc & Tape Players"
4659,E,0.0,186.99,0,"CD, Disc & Tape Players"
4660,B,0.0,14.69,0,"CD, Disc & Tape Players"
4661,B,0.0,15.1,0,"CD, Disc & Tape Players"
4662,B,0.0,14.76,0,"CD, Disc & Tape Players"
4663,E,0.0,260.47,0,"CD, Disc & Tape Players"
4664,E,0.0,691.87,0,"CD, Disc & Tape Players"
4665,E,0.0,260.47,0,"CD, Disc & Tape Players"
4666,C,0.0,46.6,0,"CD, Disc & Tape Players"
4667,C,0.0,44.54,0,"CD, Disc & Tape Players"
4668,C,0.0,44.73,0,"CD, Disc & Tape Players"
4669,D,0.0,72.85,0,"CD, Disc & Tape Players"
4670,C,0.0,46.6,0,"CD, Disc & Tape Players"
4671,D,0.0,63.48,0,"CD, Disc & Tape Players"
4672,D,0.0,69.1,0,"CD, Disc & Tape Players"
4673,C,0.0,44.73,0,"CD, Disc & Tape Players"
4674,C,0.0,45.22,0,"CD, Disc & Tape Players"
4675,C,0.0,40.98,0,"CD, Disc & Tape Players"
4676,D,0.0,57.1,0,"CD, Disc & Tape Players"
4677,C,0.0,44.73,0,"CD, Disc & Tape Players"
4678,C,0.0,48.48,0,"CD, Disc & Tape Players"
4679,D,0.0,52.23,0,"CD, Disc & Tape Players"
4680,C,0.0,42.85,0,"CD, Disc & Tape Players"
4681,D,0.0,89.72,0,"CD, Disc & Tape Players"
4682,C,0.0,44.73,0,"CD, Disc & Tape Players"
4683,C,0.0,44.73,0,"CD, Disc & Tape Players"
4684,D,0.0,57.85,0,"CD, Disc & Tape Players"
4685,C,0.0,40.98,0,"CD, Disc & Tape Players"
4686,D,0.0,50.35,0,"CD, Disc & Tape Players"
4687,D,0.0,54.1,0,"CD, Disc & Tape Players"
4688,C,0.0,42.85,0,"CD, Disc & Tape Players"
4689,C,0.0,48.48,0,"CD, Disc & Tape Players"
4690,C,0.0,44.73,0,"CD, Disc & Tape Players"
4691,D,0.0,59.73,0,"CD, Disc & Tape Players"
4692,B,0.0,22.05,0,"CD, Disc & Tape Players"
4693,D,0.0,50.35,0,"CD, Disc & Tape Players"
4694,D,0.0,50.35,0,"CD, Disc & Tape Players"
4695,D,0.0,57.85,0,"CD, Disc & Tape Players"
4696,D,0.0,50.35,0,"CD, Disc & Tape Players"
4697,C,0.0,44.73,0,"CD, Disc & Tape Players"
4698,C,0.0,44.73,0,"CD, Disc & Tape Players"
4699,D,0.0,57.85,0,"CD, Disc & Tape Players"
4700,D,0.0,78.47,0,"CD, Disc & Tape Players"
4701,D,0.0,50.35,0,"CD, Disc & Tape Players"
4702,D,0.0,63.48,0,"CD, Disc & Tape Players"
4703,C,0.0,42.85,0,"CD, Disc & Tape Players"
4704,C,0.0,42.85,0,"CD, Disc & Tape Players"
4705,C,0.0,44.73,0,"CD, Disc & Tape Players"
4706,D,0.0,63.48,0,"CD, Disc & Tape Players"
4707,C,0.0,46.6,0,"CD, Disc & Tape Players"
4708,C,0.0,48.48,0,"CD, Disc & Tape Players"
4709,C,0.0,45.85,0,"CD, Disc & Tape Players"
4710,D,0.0,50.35,0,"CD, Disc & Tape Players"
4711,C,0.0,46.6,0,"CD, Disc & Tape Players"
4712,C,0.0,46.6,0,"CD, Disc & Tape Players"
4713,D,0.0,65.35,0,"CD, Disc & Tape Players"
4714,C,0.0,44.73,0,"CD, Disc & Tape Players"
4715,D,0.0,65.35,0,"CD, Disc & Tape Players"
4716,D,0.0,78.47,0,"CD, Disc & Tape Players"
4717,D,0.0,54.1,0,"CD, Disc & Tape Players"
4718,C,0.0,45.48,0,"CD, Disc & Tape Players"
4719,C,0.0,48.48,0,"CD, Disc & Tape Players"
4720,C,0.0,48.48,0,"CD, Disc & Tape Players"
4721,D,0.0,57.85,0,"CD, Disc & Tape Players"
4722,C,0.0,43.98,0,"CD, Disc & Tape Players"
4723,C,0.0,46.6,0,"CD, Disc & Tape Players"
4724,E,0.0,104.72,0,"CD, Disc & Tape Players"
4725,C,0.0,42.85,0,"CD, Disc & Tape Players"
4726,C,0.0,48.48,0,"CD, Disc & Tape Players"
4727,C,0.0,44.73,0,"CD, Disc & Tape Players"
4728,C,0.0,46.6,0,"CD, Disc & Tape Players"
4729,E,0.0,138.46,0,"CD, Disc & Tape Players"
4730,D,0.0,50.35,0,"CD, Disc & Tape Players"
4731,D,0.0,57.1,0,"CD, Disc & Tape Players"
4732,C,0.0,42.85,0,"CD, Disc & Tape Players"
4733,D,0.0,50.35,0,"CD, Disc & Tape Players"
4734,D,0.0,54.1,0,"CD, Disc & Tape Players"
4735,C,0.0,44.35,0,"CD, Disc & Tape Players"
4736,C,0.0,48.48,0,"CD, Disc & Tape Players"
4737,C,0.0,48.48,0,"CD, Disc & Tape Players"
4738,C,0.0,43.42,0,"CD, Disc & Tape Players"
4739,D,0.0,72.85,0,"CD, Disc & Tape Players"
4740,C,0.0,48.48,0,"CD, Disc & Tape Players"
4741,C,0.0,47.84,0,"CD, Disc & Tape Players"
4742,D,0.0,57.85,0,"CD, Disc & Tape Players"
4743,C,0.0,43.42,0,"CD, Disc & Tape Players"
4744,D,0.0,57.85,0,"CD, Disc & Tape Players"
4745,D,0.0,63.48,0,"CD, Disc & Tape Players"
4746,C,0.0,42.85,0,"CD, Disc & Tape Players"
4747,D,0.0,72.85,0,"CD, Disc & Tape Players"
4748,C,0.0,48.48,0,"CD, Disc & Tape Players"
4749,C,0.0,44.73,0,"CD, Disc & Tape Players"
