seq_id,category,stars,price,reviews,category_name
68554,E,0.0,160.0,0,Car & Motorbike
68555,A,4.5,9.98,14,Car & Motorbike
68556,B,4.1,24.0,74,Car & Motorbike
68557,D,4.7,61.95,35,Car & Motorbike
68558,A,0.0,9.99,0,Car & Motorbike
68559,B,4.0,19.99,228,Car & Motorbike
68560,B,4.3,19.94,67,Car & Motorbike
68561,C,4.7,27.99,302,Car & Motorbike
68562,C,4.3,30.99,167,Car & Motorbike
68563,C,5.0,37.9,1,Car & Motorbike
68564,D,0.0,58.99,0,Car & Motorbike
68565,A,0.0,7.99,0,Car & Motorbike
68566,C,4.3,32.99,57,Car & Motorbike
68567,C,0.0,48.42,0,Car & Motorbike
68568,B,4.3,20.99,53,Car & Motorbike
68569,D,4.5,96.85,202,Car & Motorbike
68570,C,4.1,30.29,6,Car & Motorbike
68571,A,4.6,8.96,165,Car & Motorbike
68572,A,3.8,7.24,52,Car & Motorbike
68573,C,4.5,25.99,354,Car & Motorbike
68574,A,4.5,9.99,1271,Car & Motorbike
68575,D,4.4,97.99,347,Car & Motorbike
68576,B,4.0,11.99,48,Car & Motorbike
68577,A,4.0,6.79,241,Car & Motorbike
68578,C,4.7,34.97,18,Car & Motorbike
68579,B,0.0,12.99,0,Car & Motorbike
68580,A,0.0,4.99,0,Car & Motorbike
68581,A,5.0,5.39,3,Car & Motorbike
68582,C,3.0,29.95,1,Car & Motorbike
68583,B,0.0,20.55,0,Car & Motorbike
68584,B,4.7,19.99,5,Car & Motorbike
68585,A,0.0,7.99,0,Car & Motorbike
68586,D,1.0,59.99,1,Car & Motorbike
68587,C,3.7,38.99,3,Car & Motorbike
68588,B,5.0,11.64,1,Car & Motorbike
68589,B,4.5,10.95,48,Car & Motorbike
68590,A,4.2,5.99,352,Car & Motorbike
68591,A,5.0,6.49,2,Car & Motorbike
68592,B,4.5,12.39,462,Car & Motorbike
68593,C,4.2,46.19,32,Car & Motorbike
68594,A,5.0,7.99,1,Car & Motorbike
68595,A,4.6,6.98,407,Car & Motorbike
68596,B,3.9,10.45,52,Car & Motorbike
68597,B,4.7,18.99,2,Car & Motorbike
68598,D,3.7,83.99,6,Car & Motorbike
68599,E,0.0,265.57,0,Car & Motorbike
68600,A,0.0,6.5,0,Car & Motorbike
68601,D,3.4,59.99,20,Car & Motorbike
68602,A,0.0,4.95,0,Car & Motorbike
68603,A,0.0,8.79,0,Car & Motorbike
68604,B,4.4,16.99,62,Car & Motorbike
68605,E,1.0,109.99,1,Car & Motorbike
68606,A,0.0,4.97,0,Car & Motorbike
68607,B,5.0,16.95,1,Car & Motorbike
68608,B,3.8,15.84,24,Car & Motorbike
68609,C,4.6,49.99,138,Car & Motorbike
68610,C,4.8,48.95,4,Car & Motorbike
68611,E,4.6,499.0,579,Car & Motorbike
68612,A,3.4,6.08,261,Car & Motorbike
68613,C,4.3,39.98,168,Car & Motorbike
68614,B,3.9,16.99,33,Car & Motorbike
68615,E,0.0,182.9,0,Car & Motorbike
68616,B,4.1,14.75,63,Car & Motorbike
68617,D,4.7,78.78,1787,Car & Motorbike
68618,A,4.3,7.03,152,Car & Motorbike
68619,B,3.6,13.95,5,Car & Motorbike
68620,B,4.8,17.99,450,Car & Motorbike
68621,B,4.6,17.5,33,Car & Motorbike
68622,B,5.0,13.68,1,Car & Motorbike
68623,B,5.0,21.07,3,Car & Motorbike
68624,A,3.8,6.49,5,Car & Motorbike
68625,B,2.8,11.29,3,Car & Motorbike
68626,A,4.4,3.89,15,Car & Motorbike
68627,A,3.5,7.99,2,Car & Motorbike
68628,A,0.0,9.49,0,Car & Motorbike
68629,E,5.0,329.99,4,Car & Motorbike
68630,E,4.6,140.77,161,Car & Motorbike
68631,A,4.4,9.35,59,Car & Motorbike
68632,A,0.0,6.39,0,Car & Motorbike
68633,B,5.0,13.99,1,Car & Motorbike
68634,A,3.9,7.99,95,Car & Motorbike
68635,C,3.7,38.5,18,Car & Motorbike
68636,B,2.3,10.99,6,Car & Motorbike
68637,A,4.1,6.99,10,Car & Motorbike
68638,B,4.7,14.95,91,Car & Motorbike
68639,B,4.4,14.97,167,Car & Motorbike
68640,A,4.2,9.99,50,Car & Motorbike
68641,C,5.0,39.99,9,Car & Motorbike
68642,C,4.7,49.95,98,Car & Motorbike
68643,B,4.5,16.44,238,Car & Motorbike
68644,A,4.4,4.69,11,Car & Motorbike
68645,A,4.3,3.7,77,Car & Motorbike
68646,A,0.0,6.5,0,Car & Motorbike
68647,B,4.4,19.99,90,Car & Motorbike
68648,A,0.0,4.99,0,Car & Motorbike
68649,C,3.5,36.97,3,Car & Motorbike
68650,C,0.0,31.79,0,Car & Motorbike
68651,B,4.2,11.99,43,Car & Motorbike
68652,D,5.0,86.17,3,Car & Motorbike
68653,E,4.8,159.99,71,Car & Motorbike
68654,A,2.9,7.99,10,Car & Motorbike
68655,C,0.0,42.79,0,Car & Motorbike
68656,B,4.7,15.4,59,Car & Motorbike
68657,A,4.3,9.99,681,Car & Motorbike
68658,A,4.7,6.99,12,Car & Motorbike
68659,E,4.8,129.0,31,Car & Motorbike
68660,C,4.3,27.99,7,Car & Motorbike
68661,A,4.3,5.99,74,Car & Motorbike
68662,A,0.0,9.26,0,Car & Motorbike
68663,A,3.2,9.99,6,Car & Motorbike
68664,B,4.8,16.49,765,Car & Motorbike
68665,B,4.1,17.99,105,Car & Motorbike
68666,B,4.4,24.37,148,Car & Motorbike
68667,A,2.8,8.69,4,Car & Motorbike
68668,A,4.7,7.3,1262,Car & Motorbike
68669,B,0.0,12.99,0,Car & Motorbike
68670,A,4.4,6.49,114,Car & Motorbike
68671,A,5.0,6.99,3,Car & Motorbike
68672,A,4.5,9.98,100,Car & Motorbike
68673,B,4.7,22.79,6,Car & Motorbike
68674,A,3.4,5.42,39,Car & Motorbike
68675,E,3.9,130.05,41,Car & Motorbike
68676,B,4.3,24.16,7,Car & Motorbike
68677,D,4.1,53.34,29,Car & Motorbike
68678,B,4.3,11.99,24,Car & Motorbike
68679,A,4.2,9.86,30,Car & Motorbike
68680,A,0.0,6.99,0,Car & Motorbike
68681,B,4.2,13.87,303,Car & Motorbike
68682,B,4.3,15.95,95,Car & Motorbike
68683,B,4.6,14.55,301,Car & Motorbike
68684,B,4.2,19.99,15,Car & Motorbike
68685,B,4.6,17.55,3,Car & Motorbike
68686,A,4.5,7.99,4,Car & Motorbike
68687,B,4.1,11.99,205,Car & Motorbike
68688,C,4.8,25.99,10,Car & Motorbike
68689,A,4.6,6.24,920,Car & Motorbike
68690,C,5.0,49.99,7,Car & Motorbike
68691,B,4.4,11.49,34,Car & Motorbike
68692,A,4.4,7.62,20,Car & Motorbike
68693,A,4.1,8.9,24,Car & Motorbike
68694,B,4.3,14.4,72,Car & Motorbike
68695,A,4.5,5.97,129,Car & Motorbike
68696,C,4.6,29.95,27,Car & Motorbike
68697,A,3.8,9.99,25,Car & Motorbike
68698,C,4.8,29.99,31,Car & Motorbike
68699,D,3.7,65.51,9,Car & Motorbike
68700,C,4.4,42.95,251,Car & Motorbike
68701,B,4.0,22.99,35,Car & Motorbike
68702,E,4.2,115.99,52,Car & Motorbike
68703,B,4.5,11.99,14,Car & Motorbike
68704,B,4.4,24.96,54,Car & Motorbike
68705,A,0.0,5.59,0,Car & Motorbike
68706,B,0.0,22.88,0,Car & Motorbike
68707,A,3.1,4.49,19,Car & Motorbike
68708,C,1.0,28.99,1,Car & Motorbike
68709,B,4.4,12.99,10,Car & Motorbike
68710,C,0.0,26.99,0,Car & Motorbike
68711,A,0.0,5.99,0,Car & Motorbike
68712,B,4.3,11.89,73,Car & Motorbike
68713,A,4.1,9.99,98,Car & Motorbike
68714,B,4.4,17.99,31,Car & Motorbike
68715,A,4.4,4.41,377,Car & Motorbike
68716,A,4.5,7.9,18,Car & Motorbike
68717,E,4.2,134.99,1299,Car & Motorbike
68718,C,4.4,29.99,128,Car & Motorbike
68719,C,4.0,36.97,4,Car & Motorbike
68720,C,4.6,33.99,10,Car & Motorbike
68721,B,4.3,19.99,309,Car & Motorbike
68722,C,4.6,39.95,16,Car & Motorbike
68723,B,0.0,14.99,0,Car & Motorbike
68724,A,0.0,6.5,0,Car & Motorbike
68725,A,2.2,5.97,31,Car & Motorbike
68726,A,0.0,4.59,0,Car & Motorbike
68727,A,2.9,9.95,8,Car & Motorbike
68728,D,4.2,74.99,183,Car & Motorbike
68729,D,4.3,83.79,13,Car & Motorbike
68730,A,0.0,5.99,0,Car & Motorbike
68731,A,4.3,7.09,17,Car & Motorbike
68732,E,4.5,369.0,45,Car & Motorbike
68733,E,4.4,239.49,12,Car & Motorbike
68734,C,4.3,27.88,66,Car & Motorbike
68735,B,4.1,18.99,60,Car & Motorbike
68736,A,4.2,5.99,44,Car & Motorbike
68737,B,4.1,14.99,40,Car & Motorbike
68738,A,4.2,8.5,33,Car & Motorbike
68739,B,4.5,11.95,43,Car & Motorbike
68740,B,4.0,23.99,42,Car & Motorbike
68741,A,4.5,5.97,174,Car & Motorbike
68742,B,5.0,22.5,1,Car & Motorbike
68743,C,4.5,31.69,52,Car & Motorbike
68744,D,4.4,64.49,2,Car & Motorbike
68745,A,2.0,7.79,1,Car & Motorbike
68746,D,0.0,66.0,0,Car & Motorbike
68747,A,3.3,7.99,7,Car & Motorbike
68748,A,1.0,4.99,1,Car & Motorbike
68749,A,3.1,7.99,19,Car & Motorbike
68750,C,4.5,27.66,21,Car & Motorbike
68751,C,4.4,39.49,126,Car & Motorbike
68752,C,4.4,34.52,70,Car & Motorbike
68753,C,0.0,39.9,0,Car & Motorbike
68754,A,5.0,9.28,1,Car & Motorbike
68755,A,5.0,8.3,5,Car & Motorbike
68756,B,4.5,22.0,88,Car & Motorbike
68757,B,4.8,11.99,21,Car & Motorbike
68758,A,4.7,7.72,3,Car & Motorbike
68759,D,4.6,94.01,223,Car & Motorbike
68760,C,5.0,31.88,1,Car & Motorbike
68761,A,0.0,7.99,0,Car & Motorbike
68762,A,2.6,4.99,6,Car & Motorbike
68763,B,3.8,11.99,6,Car & Motorbike
68764,A,4.4,9.99,11,Car & Motorbike
68765,B,3.9,11.99,37,Car & Motorbike
68766,A,4.2,2.99,10,Car & Motorbike
68767,B,0.0,14.99,0,Car & Motorbike
68768,B,4.6,11.99,84,Car & Motorbike
68769,B,3.0,16.66,48,Car & Motorbike
68770,A,4.2,1.81,59,Car & Motorbike
68771,D,0.0,56.99,0,Car & Motorbike
68772,A,4.4,6.9,8831,Car & Motorbike
68773,B,3.8,22.79,4,Car & Motorbike
68774,C,4.5,30.0,25,Car & Motorbike
68775,C,4.6,48.72,14,Car & Motorbike
68776,A,0.0,9.36,0,Car & Motorbike
68777,D,2.0,97.3,1,Car & Motorbike
68778,A,0.0,5.99,0,Car & Motorbike
68779,D,4.4,69.99,215,Car & Motorbike
68780,A,4.3,3.89,32,Car & Motorbike
68781,B,5.0,12.95,3,Car & Motorbike
68782,B,4.6,18.95,99,Car & Motorbike
68783,D,4.8,90.0,211,Car & Motorbike
68784,D,0.0,65.96,0,Car & Motorbike
68785,C,4.6,29.99,201,Car & Motorbike
68786,D,4.7,62.99,5,Car & Motorbike
68787,A,4.6,9.99,52,Car & Motorbike
68788,A,0.0,9.75,0,Car & Motorbike
68789,B,4.1,13.99,75,Car & Motorbike
68790,B,4.5,10.99,2,Car & Motorbike
68791,B,3.5,10.99,8,Car & Motorbike
68792,A,4.5,9.99,65,Car & Motorbike
68793,C,4.3,26.04,21,Car & Motorbike
68794,A,0.0,7.99,0,Car & Motorbike
68795,B,4.7,20.95,222,Car & Motorbike
68796,B,4.4,19.99,17,Car & Motorbike
68797,B,4.4,11.99,51,Car & Motorbike
68798,A,5.0,9.99,3,Car & Motorbike
68799,C,0.0,33.88,0,Car & Motorbike
68800,B,4.4,17.99,453,Car & Motorbike
68801,A,4.4,3.99,47,Car & Motorbike
68802,A,3.6,9.99,6,Car & Motorbike
68803,C,4.5,37.99,146,Car & Motorbike
68804,B,4.2,16.89,144,Car & Motorbike
68805,C,4.7,49.99,25,Car & Motorbike
68806,A,0.0,9.53,0,Car & Motorbike
68807,B,5.0,18.95,1,Car & Motorbike
68808,A,4.6,9.49,139,Car & Motorbike
68809,C,4.5,29.99,2,Car & Motorbike
68810,B,3.7,16.95,4,Car & Motorbike
68811,A,0.0,7.99,0,Car & Motorbike
68812,A,5.0,6.5,1,Car & Motorbike
68813,B,4.7,11.55,114,Car & Motorbike
68814,A,5.0,9.99,2,Car & Motorbike
68815,A,1.0,6.99,2,Car & Motorbike
68816,A,3.9,9.99,115,Car & Motorbike
68817,A,4.4,6.98,66,Car & Motorbike
68818,A,3.9,9.99,9,Car & Motorbike
68819,B,5.0,15.99,2,Car & Motorbike
68820,A,4.8,7.99,26,Car & Motorbike
68821,A,4.2,9.99,9,Car & Motorbike
68822,B,3.7,14.79,3,Car & Motorbike
68823,A,3.0,9.99,2,Car & Motorbike
68824,A,4.8,6.5,7,Car & Motorbike
68825,C,4.4,25.99,248,Car & Motorbike
68826,B,4.1,16.99,47,Car & Motorbike
68827,B,4.3,11.46,362,Car & Motorbike
68828,C,3.9,29.51,6,Car & Motorbike
68829,B,4.2,13.69,8,Car & Motorbike
68830,D,5.0,70.73,2,Car & Motorbike
68831,B,0.0,18.49,0,Car & Motorbike
68832,C,4.8,33.49,96,Car & Motorbike
68833,B,4.4,12.79,8,Car & Motorbike
68834,C,3.7,43.99,47,Car & Motorbike
68835,C,4.6,26.99,3,Car & Motorbike
68836,A,3.7,4.99,18,Car & Motorbike
68837,B,4.5,14.5,194,Car & Motorbike
68838,B,4.2,11.5,49,Car & Motorbike
68839,B,5.0,15.95,5,Car & Motorbike
68840,A,5.0,6.99,1,Car & Motorbike
68841,A,3.9,2.75,20,Car & Motorbike
68842,B,4.4,21.99,18,Car & Motorbike
68843,B,4.8,19.58,20,Car & Motorbike
68844,A,0.0,8.32,0,Car & Motorbike
68845,A,3.0,3.99,1,Car & Motorbike
68846,D,0.0,99.99,0,Car & Motorbike
68847,A,5.0,5.99,3,Car & Motorbike
68848,D,3.1,69.99,2,Car & Motorbike
68849,B,5.0,18.27,1,Car & Motorbike
68850,E,4.0,109.0,1,Car & Motorbike
68851,B,3.6,17.99,31,Car & Motorbike
68852,D,4.5,75.99,15,Car & Motorbike
68853,A,4.3,5.65,2341,Car & Motorbike
68854,A,4.5,9.95,2,Car & Motorbike
68855,A,3.9,5.94,5,Car & Motorbike
68856,B,4.0,14.31,1,Car & Motorbike
68857,C,4.1,39.99,8,Car & Motorbike
68858,B,0.0,14.97,0,Car & Motorbike
68859,A,4.4,4.99,768,Car & Motorbike
68860,B,4.3,18.28,104,Car & Motorbike
68861,B,0.0,15.38,0,Car & Motorbike
68862,A,5.0,4.79,3,Car & Motorbike
68863,C,4.5,26.95,521,Car & Motorbike
68864,C,3.8,49.45,24,Car & Motorbike
68865,B,3.5,19.4,39,Car & Motorbike
68866,A,4.4,5.7,89,Car & Motorbike
68867,A,4.0,8.49,1,Car & Motorbike
68868,B,4.4,10.99,220,Car & Motorbike
68869,B,3.8,13.75,9,Car & Motorbike
68870,B,3.7,13.99,4,Car & Motorbike
68871,A,5.0,7.49,1,Car & Motorbike
68872,C,3.9,37.88,19,Car & Motorbike
68873,A,4.5,4.99,2,Car & Motorbike
68874,B,4.6,19.99,65,Car & Motorbike
68875,B,4.5,10.99,28,Car & Motorbike
68876,E,5.0,156.0,5,Car & Motorbike
68877,E,4.4,599.0,23,Car & Motorbike
68878,A,4.6,6.99,217,Car & Motorbike
68879,C,4.8,40.6,942,Car & Motorbike
68880,B,4.6,21.39,12680,Car & Motorbike
68881,A,0.0,8.77,0,Car & Motorbike
68882,A,4.2,4.25,1582,Car & Motorbike
68883,B,4.2,22.58,20,Car & Motorbike
68884,A,4.5,6.99,64,Car & Motorbike
68885,A,4.3,9.99,216,Car & Motorbike
68886,B,4.6,14.99,3,Car & Motorbike
68887,B,5.0,10.99,6,Car & Motorbike
68888,E,0.0,350.89,0,Car & Motorbike
68889,B,4.3,18.99,9,Car & Motorbike
68890,A,5.0,3.99,1,Car & Motorbike
68891,A,5.0,9.39,6,Car & Motorbike
68892,A,4.5,8.99,3,Car & Motorbike
68893,D,4.4,69.99,486,Car & Motorbike
68894,A,3.4,9.99,76,Car & Motorbike
68895,B,4.1,12.11,4,Car & Motorbike
68896,B,4.1,19.3,28,Car & Motorbike
68897,B,3.9,23.12,62,Car & Motorbike
68898,B,4.8,20.5,68,Car & Motorbike
68899,A,4.3,7.99,15,Car & Motorbike
68900,A,4.3,6.99,100,Car & Motorbike
68901,A,5.0,6.49,4,Car & Motorbike
68902,C,5.0,41.77,6,Car & Motorbike
68903,C,4.0,29.99,206,Car & Motorbike
68904,C,4.4,37.87,74,Car & Motorbike
68905,A,4.6,8.99,3,Car & Motorbike
68906,A,4.5,9.99,2,Car & Motorbike
68907,C,4.5,45.95,607,Car & Motorbike
68908,A,0.0,7.99,0,Car & Motorbike
68909,B,4.3,13.99,27,Car & Motorbike
68910,B,3.4,12.95,114,Car & Motorbike
68911,A,0.0,6.99,0,Car & Motorbike
68912,D,4.4,75.99,257,Car & Motorbike
68913,B,3.5,16.99,73,Car & Motorbike
68914,A,2.0,8.99,2,Car & Motorbike
68915,C,4.6,42.55,43,Car & Motorbike
68916,B,4.6,24.85,261,Car & Motorbike
68917,A,4.6,3.09,759,Car & Motorbike
68918,A,4.3,5.89,237,Car & Motorbike
68919,A,4.2,5.58,310,Car & Motorbike
68920,B,4.1,14.99,9,Car & Motorbike
68921,A,3.6,6.5,20,Car & Motorbike
68922,E,4.8,229.97,9,Car & Motorbike
68923,B,4.5,15.39,59,Car & Motorbike
68924,D,4.4,63.95,6,Car & Motorbike
68925,A,0.0,6.99,0,Car & Motorbike
68926,A,4.3,9.19,586,Car & Motorbike
68927,B,0.0,12.9,0,Car & Motorbike
68928,A,4.3,6.5,104,Car & Motorbike
68929,A,3.2,9.0,96,Car & Motorbike
68930,B,3.9,22.6,5,Car & Motorbike
68931,B,4.3,13.99,356,Car & Motorbike
68932,A,4.7,9.97,82,Car & Motorbike
68933,C,4.4,34.99,14,Car & Motorbike
68934,C,4.7,34.5,4,Car & Motorbike
68935,C,4.5,36.59,74,Car & Motorbike
68936,C,4.8,26.49,42,Car & Motorbike
68937,A,0.0,2.87,0,Car & Motorbike
68938,C,4.3,32.99,53,Car & Motorbike
68939,A,0.0,7.99,0,Car & Motorbike
68940,A,4.0,5.51,1,Car & Motorbike
68941,A,4.2,2.84,136,Car & Motorbike
68942,A,4.5,9.87,18,Car & Motorbike
68943,C,3.6,29.38,4,Car & Motorbike
68944,B,4.7,21.73,17,Car & Motorbike
68945,A,4.5,8.16,405,Car & Motorbike
68946,C,4.5,25.99,2,Car & Motorbike
68947,C,4.2,45.9,10,Car & Motorbike
68948,A,0.0,5.69,0,Car & Motorbike
68949,C,4.3,29.95,8716,Car & Motorbike
68950,B,4.5,10.34,156,Car & Motorbike
68951,C,4.2,26.06,12,Car & Motorbike
68952,A,0.0,4.91,0,Car & Motorbike
68953,E,4.6,134.99,14,Car & Motorbike
68954,D,4.6,53.88,7,Car & Motorbike
68955,C,4.7,39.99,10,Car & Motorbike
68956,A,4.6,9.9,134,Car & Motorbike
68957,A,4.5,3.06,203,Car & Motorbike
68958,B,0.0,12.99,0,Car & Motorbike
68959,B,4.5,23.16,25,Car & Motorbike
68960,D,4.2,82.99,111,Car & Motorbike
68961,A,4.1,9.49,121,Car & Motorbike
68962,A,5.0,9.99,1,Car & Motorbike
68963,A,5.0,5.45,2,Car & Motorbike
68964,B,4.7,11.19,5,Car & Motorbike
68965,C,4.3,29.99,7,Car & Motorbike
68966,A,0.0,4.99,0,Car & Motorbike
68967,E,4.4,112.99,53,Car & Motorbike
68968,C,4.1,39.09,103,Car & Motorbike
68969,B,4.4,17.9,267,Car & Motorbike
68970,C,4.6,29.0,332,Car & Motorbike
68971,C,0.0,37.35,0,Car & Motorbike
68972,B,4.1,20.99,210,Car & Motorbike
68973,B,5.0,13.34,1,Car & Motorbike
68974,B,3.8,10.99,35,Car & Motorbike
68975,A,4.2,2.99,62,Car & Motorbike
68976,B,4.5,10.37,297,Car & Motorbike
68977,A,3.0,6.49,1,Car & Motorbike
68978,C,4.8,46.2,483,Car & Motorbike
68979,A,4.3,8.49,120,Car & Motorbike
68980,B,4.1,11.03,22,Car & Motorbike
68981,A,4.2,8.99,3,Car & Motorbike
68982,B,4.0,14.99,219,Car & Motorbike
68983,B,4.5,16.45,56,Car & Motorbike
68984,C,4.3,26.95,57,Car & Motorbike
68985,C,4.3,25.99,207,Car & Motorbike
68986,A,4.1,6.99,40,Car & Motorbike
68987,B,4.6,13.67,3863,Car & Motorbike
68988,B,4.3,19.99,30,Car & Motorbike
68989,B,4.7,18.24,399,Car & Motorbike
68990,C,0.0,43.95,0,Car & Motorbike
68991,B,4.4,22.85,986,Car & Motorbike
68992,E,5.0,499.0,4,Car & Motorbike
68993,C,3.8,34.99,13,Car & Motorbike
68994,E,4.1,299.0,8,Car & Motorbike
68995,C,4.6,42.95,11,Car & Motorbike
68996,D,4.6,81.75,170,Car & Motorbike
68997,C,3.3,25.49,40,Car & Motorbike
68998,B,4.3,10.99,375,Car & Motorbike
68999,B,4.1,24.95,26,Car & Motorbike
69000,A,5.0,9.99,1,Car & Motorbike
69001,A,4.2,9.99,74,Car & Motorbike
69002,A,4.7,9.0,60,Car & Motorbike
69003,B,4.6,17.49,363,Car & Motorbike
69004,B,4.7,18.99,81,Car & Motorbike
69005,D,4.3,61.95,7,Car & Motorbike
69006,B,5.0,13.59,1,Car & Motorbike
69007,A,5.0,6.49,3,Car & Motorbike
69008,A,3.4,7.99,16,Car & Motorbike
69009,C,4.5,26.96,107,Car & Motorbike
69010,B,4.4,15.0,11,Car & Motorbike
69011,A,4.8,9.97,6,Car & Motorbike
69012,B,4.4,19.99,94,Car & Motorbike
69013,B,4.6,11.99,69,Car & Motorbike
69014,E,4.2,139.99,50,Car & Motorbike
69015,A,4.3,8.99,35,Car & Motorbike
69016,A,4.0,9.99,41,Car & Motorbike
69017,A,4.1,5.38,58,Car & Motorbike
69018,B,4.1,18.75,369,Car & Motorbike
69019,C,3.0,33.9,1,Car & Motorbike
69020,E,4.7,159.99,11,Car & Motorbike
69021,C,4.0,38.99,78,Car & Motorbike
69022,A,4.7,7.49,6,Car & Motorbike
69023,B,2.9,13.99,28,Car & Motorbike
69024,A,3.4,5.49,25,Car & Motorbike
69025,D,5.0,80.0,4,Car & Motorbike
69026,B,4.4,19.99,54,Car & Motorbike
69027,B,0.0,19.99,0,Car & Motorbike
69028,B,4.7,23.99,77,Car & Motorbike
69029,A,0.0,2.39,0,Car & Motorbike
69030,D,4.3,62.54,145,Car & Motorbike
69031,A,4.2,3.95,112,Car & Motorbike
69032,B,4.6,16.95,489,Car & Motorbike
69033,A,3.3,4.9,8,Car & Motorbike
69034,C,0.0,26.46,0,Car & Motorbike
69035,C,5.0,28.99,4,Car & Motorbike
69036,A,3.9,4.7,5,Car & Motorbike
69037,B,4.7,17.27,32,Car & Motorbike
69038,A,0.0,6.97,0,Car & Motorbike
69039,B,0.0,24.99,0,Car & Motorbike
69040,B,3.9,15.99,14,Car & Motorbike
69041,C,4.5,39.95,60,Car & Motorbike
69042,B,4.6,12.99,48,Car & Motorbike
69043,B,4.5,22.9,117,Car & Motorbike
69044,C,0.0,32.1,0,Car & Motorbike
69045,B,4.2,15.99,286,Car & Motorbike
69046,D,4.2,59.9,2,Car & Motorbike
69047,A,3.9,4.99,19,Car & Motorbike
69048,D,4.3,74.99,480,Car & Motorbike
69049,A,5.0,9.99,2,Car & Motorbike
69050,B,4.1,19.99,7,Car & Motorbike
69051,A,4.6,7.99,3,Car & Motorbike
69052,B,3.7,24.99,49,Car & Motorbike
69053,B,4.7,20.66,30,Car & Motorbike
69054,B,4.3,14.31,108,Car & Motorbike
69055,A,0.0,6.99,0,Car & Motorbike
69056,A,4.4,9.99,4,Car & Motorbike
69057,A,4.0,5.99,2,Car & Motorbike
69058,C,3.4,38.49,6,Car & Motorbike
69059,B,4.7,21.95,47,Car & Motorbike
69060,B,4.5,19.99,479,Car & Motorbike
69061,A,4.2,8.89,13,Car & Motorbike
69062,A,3.7,4.67,36,Car & Motorbike
69063,C,3.9,25.99,82,Car & Motorbike
69064,B,4.5,14.65,37,Car & Motorbike
69065,B,4.1,24.99,26,Car & Motorbike
69066,B,4.4,15.95,14,Car & Motorbike
69067,E,3.9,138.58,92,Car & Motorbike
69068,B,4.2,11.86,27,Car & Motorbike
69069,B,4.4,19.99,21,Car & Motorbike
69070,C,4.4,25.65,217,Car & Motorbike
69071,B,2.5,14.99,5,Car & Motorbike
69072,E,4.6,140.0,599,Car & Motorbike
69073,D,3.6,58.99,33,Car & Motorbike
69074,B,3.9,17.99,12,Car & Motorbike
69075,B,4.7,13.09,34,Car & Motorbike
69076,D,4.2,59.99,148,Car & Motorbike
69077,B,4.7,17.99,57,Car & Motorbike
69078,A,4.4,9.99,6,Car & Motorbike
69079,A,5.0,6.5,1,Car & Motorbike
69080,A,4.1,6.5,3,Car & Motorbike
69081,A,3.5,8.99,16,Car & Motorbike
69082,B,0.0,23.88,0,Car & Motorbike
69083,D,4.1,55.99,7,Car & Motorbike
69084,C,4.2,29.99,1779,Car & Motorbike
69085,B,0.0,15.99,0,Car & Motorbike
69086,C,5.0,33.95,5,Car & Motorbike
69087,A,0.0,4.49,0,Car & Motorbike
69088,A,5.0,8.09,2,Car & Motorbike
69089,A,4.0,6.99,16,Car & Motorbike
69090,B,4.1,11.87,976,Car & Motorbike
69091,B,0.0,14.99,0,Car & Motorbike
69092,A,0.0,6.86,0,Car & Motorbike
69093,B,0.0,17.99,0,Car & Motorbike
69094,B,5.0,14.99,2,Car & Motorbike
69095,B,4.0,16.82,410,Car & Motorbike
69096,E,4.5,108.52,3,Car & Motorbike
69097,C,4.0,46.79,1,Car & Motorbike
69098,B,4.8,20.99,6,Car & Motorbike
69099,A,4.2,5.99,15,Car & Motorbike
69100,A,4.7,6.56,6,Car & Motorbike
69101,B,4.2,15.99,172,Car & Motorbike
69102,C,3.5,32.99,2,Car & Motorbike
69103,A,4.4,9.49,59,Car & Motorbike
69104,B,4.3,11.95,22,Car & Motorbike
69105,E,4.3,148.99,47,Car & Motorbike
69106,C,5.0,46.45,18,Car & Motorbike
69107,B,4.6,16.95,16,Car & Motorbike
69108,D,3.0,69.99,2,Car & Motorbike
69109,C,4.5,32.99,43,Car & Motorbike
69110,A,4.5,6.5,3,Car & Motorbike
69111,D,4.6,69.73,62,Car & Motorbike
69112,B,4.3,11.49,29,Car & Motorbike
69113,E,4.3,239.99,5,Car & Motorbike
69114,B,5.0,10.86,2,Car & Motorbike
69115,B,5.0,11.99,2,Car & Motorbike
69116,C,4.6,28.74,65,Car & Motorbike
69117,B,5.0,22.0,1,Car & Motorbike
69118,B,4.0,12.4,1,Car & Motorbike
69119,B,4.8,20.45,80,Car & Motorbike
69120,B,4.6,11.88,8,Car & Motorbike
69121,B,4.3,21.9,22,Car & Motorbike
69122,A,4.4,4.99,81,Car & Motorbike
69123,B,4.6,14.47,144,Car & Motorbike
69124,A,3.9,8.59,51,Car & Motorbike
69125,A,2.9,8.95,6,Car & Motorbike
69126,B,3.9,20.78,80,Car & Motorbike
69127,E,4.5,699.0,48,Car & Motorbike
69128,B,4.3,15.15,46,Car & Motorbike
69129,A,3.4,5.5,14,Car & Motorbike
69130,B,4.5,15.9,2,Car & Motorbike
69131,B,4.1,21.99,93,Car & Motorbike
69132,A,4.5,8.99,136,Car & Motorbike
69133,B,4.7,12.99,16,Car & Motorbike
69134,A,3.9,4.04,19,Car & Motorbike
69135,A,4.1,9.39,33,Car & Motorbike
