seq_id,category,stars,price,reviews,category_name
13353,B,3.8,19.95,192,"Heating, Cooling & Air Quality"
13354,B,4.4,11.99,123,"Heating, Cooling & Air Quality"
13355,B,4.5,19.99,5723,"Heating, Cooling & Air Quality"
13356,D,4.5,59.99,16,"Heating, Cooling & Air Quality"
13357,B,4.5,19.99,20,"Heating, Cooling & Air Quality"
13358,B,4.3,19.49,606,"Heating, Cooling & Air Quality"
13359,D,4.5,79.99,17876,"Heating, Cooling & Air Quality"
13360,C,4.3,26.99,999,"Heating, Cooling & Air Quality"
13361,C,4.6,39.99,652,"Heating, Cooling & Air Quality"
13362,B,4.1,19.99,4293,"Heating, Cooling & Air Quality"
13363,B,4.0,22.99,978,"Heating, Cooling & Air Quality"
13364,B,4.2,19.99,3464,"Heating, Cooling & Air Quality"
13365,C,4.6,43.99,1713,"Heating, Cooling & Air Quality"
13366,A,4.4,6.97,624,"Heating, Cooling & Air Quality"
13367,A,4.1,7.97,385,"Heating, Cooling & Air Quality"
13368,B,4.3,17.39,1127,"Heating, Cooling & Air Quality"
13369,A,4.8,6.77,4,"Heating, Cooling & Air Quality"
13370,A,4.5,5.99,318,"Heating, Cooling & Air Quality"
13371,C,4.2,39.85,115,"Heating, Cooling & Air Quality"
13372,B,4.2,22.0,283,"Heating, Cooling & Air Quality"
13373,D,3.8,54.99,169,"Heating, Cooling & Air Quality"
13374,E,4.6,121.99,1446,"Heating, Cooling & Air Quality"
13375,E,4.7,178.0,4669,"Heating, Cooling & Air Quality"
13376,A,3.8,5.55,23,"Heating, Cooling & Air Quality"
13377,C,4.2,36.95,237,"Heating, Cooling & Air Quality"
13378,E,4.4,118.96,214,"Heating, Cooling & Air Quality"
13379,C,4.4,49.99,584,"Heating, Cooling & Air Quality"
13380,D,4.4,99.99,2486,"Heating, Cooling & Air Quality"
13381,B,4.6,19.99,87,"Heating, Cooling & Air Quality"
13382,B,4.2,14.99,1841,"Heating, Cooling & Air Quality"
13383,B,4.5,18.99,77,"Heating, Cooling & Air Quality"
13384,B,4.3,16.99,276,"Heating, Cooling & Air Quality"
13385,C,4.3,34.99,1732,"Heating, Cooling & Air Quality"
13386,A,4.5,9.99,852,"Heating, Cooling & Air Quality"
13387,A,4.1,9.99,1001,"Heating, Cooling & Air Quality"
13388,B,4.4,23.49,109,"Heating, Cooling & Air Quality"
13389,A,4.5,8.49,1921,"Heating, Cooling & Air Quality"
13390,C,4.1,33.45,7831,"Heating, Cooling & Air Quality"
13391,A,4.4,9.99,956,"Heating, Cooling & Air Quality"
13392,B,4.2,24.99,5249,"Heating, Cooling & Air Quality"
13393,C,4.5,35.99,44352,"Heating, Cooling & Air Quality"
13394,C,4.7,39.99,22,"Heating, Cooling & Air Quality"
13395,B,4.3,19.99,2713,"Heating, Cooling & Air Quality"
13396,B,4.2,19.19,148,"Heating, Cooling & Air Quality"
13397,D,4.8,69.99,6089,"Heating, Cooling & Air Quality"
13398,A,4.7,6.99,465,"Heating, Cooling & Air Quality"
13399,C,4.5,44.99,6466,"Heating, Cooling & Air Quality"
13400,A,4.4,3.99,24,"Heating, Cooling & Air Quality"
13401,A,4.1,5.99,272,"Heating, Cooling & Air Quality"
13402,C,4.6,39.97,9824,"Heating, Cooling & Air Quality"
13403,E,4.4,124.99,45,"Heating, Cooling & Air Quality"
13404,B,4.4,19.99,506,"Heating, Cooling & Air Quality"
13405,B,4.6,12.27,8472,"Heating, Cooling & Air Quality"
13406,B,4.4,19.99,1976,"Heating, Cooling & Air Quality"
13407,E,4.6,169.99,430,"Heating, Cooling & Air Quality"
13408,B,4.6,11.89,110,"Heating, Cooling & Air Quality"
13409,A,4.3,9.99,10,"Heating, Cooling & Air Quality"
13410,B,4.7,18.04,825,"Heating, Cooling & Air Quality"
13411,E,4.7,279.99,474,"Heating, Cooling & Air Quality"
13412,B,4.3,23.8,1642,"Heating, Cooling & Air Quality"
13413,A,4.4,8.99,30,"Heating, Cooling & Air Quality"
13414,A,4.5,8.99,280,"Heating, Cooling & Air Quality"
13415,C,4.2,44.99,184,"Heating, Cooling & Air Quality"
13416,D,4.4,79.99,979,"Heating, Cooling & Air Quality"
13417,B,4.0,13.95,139,"Heating, Cooling & Air Quality"
13418,D,4.4,53.49,913,"Heating, Cooling & Air Quality"
13419,D,4.5,74.75,1970,"Heating, Cooling & Air Quality"
13420,A,4.0,5.82,570,"Heating, Cooling & Air Quality"
13421,A,4.4,9.99,444,"Heating, Cooling & Air Quality"
13422,B,4.4,11.79,445,"Heating, Cooling & Air Quality"
13423,A,4.3,7.9,112,"Heating, Cooling & Air Quality"
13424,A,4.5,9.49,11,"Heating, Cooling & Air Quality"
13425,A,4.6,7.12,1091,"Heating, Cooling & Air Quality"
13426,B,4.3,14.27,441,"Heating, Cooling & Air Quality"
13427,C,4.3,35.0,45920,"Heating, Cooling & Air Quality"
13428,B,4.4,17.99,7314,"Heating, Cooling & Air Quality"
13429,D,3.7,79.99,2359,"Heating, Cooling & Air Quality"
13430,C,3.9,29.99,1050,"Heating, Cooling & Air Quality"
13431,B,4.1,13.99,1672,"Heating, Cooling & Air Quality"
13432,A,4.4,8.99,550,"Heating, Cooling & Air Quality"
13433,D,4.6,79.99,367,"Heating, Cooling & Air Quality"
13434,B,3.6,10.99,6,"Heating, Cooling & Air Quality"
13435,B,4.4,22.8,1797,"Heating, Cooling & Air Quality"
13436,B,4.6,21.99,53,"Heating, Cooling & Air Quality"
13437,A,4.6,9.99,1804,"Heating, Cooling & Air Quality"
13438,C,4.4,31.0,1558,"Heating, Cooling & Air Quality"
13439,B,4.1,14.95,1112,"Heating, Cooling & Air Quality"
13440,E,4.5,127.49,4,"Heating, Cooling & Air Quality"
13441,C,4.6,29.99,208,"Heating, Cooling & Air Quality"
13442,C,3.9,39.99,603,"Heating, Cooling & Air Quality"
13443,A,4.3,9.99,217,"Heating, Cooling & Air Quality"
13444,A,4.4,7.2,2189,"Heating, Cooling & Air Quality"
13445,B,3.8,12.99,478,"Heating, Cooling & Air Quality"
13446,B,4.1,13.49,106,"Heating, Cooling & Air Quality"
13447,E,4.4,118.95,82,"Heating, Cooling & Air Quality"
13448,D,4.6,79.99,357,"Heating, Cooling & Air Quality"
13449,A,4.0,6.89,306,"Heating, Cooling & Air Quality"
13450,B,4.7,12.38,967,"Heating, Cooling & Air Quality"
13451,D,4.3,59.99,1482,"Heating, Cooling & Air Quality"
13452,B,3.8,18.99,199,"Heating, Cooling & Air Quality"
13453,B,4.1,11.99,561,"Heating, Cooling & Air Quality"
13454,B,4.6,24.99,7263,"Heating, Cooling & Air Quality"
13455,A,4.2,7.99,737,"Heating, Cooling & Air Quality"
13456,B,4.4,15.99,2556,"Heating, Cooling & Air Quality"
13457,B,4.3,21.99,806,"Heating, Cooling & Air Quality"
13458,E,4.0,125.0,50,"Heating, Cooling & Air Quality"
13459,B,4.3,11.22,1578,"Heating, Cooling & Air Quality"
13460,C,0.0,26.99,0,"Heating, Cooling & Air Quality"
13461,A,4.4,9.15,150,"Heating, Cooling & Air Quality"
13462,A,4.0,9.3,2697,"Heating, Cooling & Air Quality"
13463,C,4.5,39.95,234,"Heating, Cooling & Air Quality"
13464,D,4.6,89.99,19590,"Heating, Cooling & Air Quality"
13465,A,4.3,9.97,360,"Heating, Cooling & Air Quality"
13466,A,4.3,6.99,1067,"Heating, Cooling & Air Quality"
13467,D,4.5,84.99,15923,"Heating, Cooling & Air Quality"
13468,C,4.3,49.99,3194,"Heating, Cooling & Air Quality"
13469,D,4.5,59.99,1907,"Heating, Cooling & Air Quality"
13470,E,4.4,185.99,635,"Heating, Cooling & Air Quality"
13471,B,4.4,24.99,4651,"Heating, Cooling & Air Quality"
13472,B,4.7,20.0,449,"Heating, Cooling & Air Quality"
13473,B,4.7,16.79,163,"Heating, Cooling & Air Quality"
13474,B,4.1,15.99,931,"Heating, Cooling & Air Quality"
13475,B,4.6,23.99,5848,"Heating, Cooling & Air Quality"
13476,B,4.1,22.99,278,"Heating, Cooling & Air Quality"
13477,B,4.5,11.99,3917,"Heating, Cooling & Air Quality"
13478,A,4.6,6.99,120,"Heating, Cooling & Air Quality"
13479,A,4.5,5.99,89,"Heating, Cooling & Air Quality"
13480,C,4.4,28.99,1392,"Heating, Cooling & Air Quality"
13481,B,4.5,13.99,9347,"Heating, Cooling & Air Quality"
13482,A,4.1,9.99,19,"Heating, Cooling & Air Quality"
13483,A,4.2,8.99,215,"Heating, Cooling & Air Quality"
13484,B,4.4,17.95,55,"Heating, Cooling & Air Quality"
13485,C,0.0,39.99,0,"Heating, Cooling & Air Quality"
13486,C,4.3,29.99,5478,"Heating, Cooling & Air Quality"
13487,B,4.3,16.99,3335,"Heating, Cooling & Air Quality"
13488,B,4.2,23.59,110,"Heating, Cooling & Air Quality"
13489,B,4.3,10.49,1883,"Heating, Cooling & Air Quality"
13490,C,4.2,39.99,16,"Heating, Cooling & Air Quality"
13491,D,4.1,69.99,1100,"Heating, Cooling & Air Quality"
13492,B,3.6,14.99,15,"Heating, Cooling & Air Quality"
13493,A,3.8,9.99,104,"Heating, Cooling & Air Quality"
13494,C,4.3,37.99,1956,"Heating, Cooling & Air Quality"
13495,C,4.8,45.99,127,"Heating, Cooling & Air Quality"
13496,E,4.6,227.9,315,"Heating, Cooling & Air Quality"
13497,B,3.8,18.99,158,"Heating, Cooling & Air Quality"
13498,B,4.6,17.99,145,"Heating, Cooling & Air Quality"
13499,C,4.3,49.6,70,"Heating, Cooling & Air Quality"
13500,D,4.4,55.87,687,"Heating, Cooling & Air Quality"
13501,B,4.5,18.99,1085,"Heating, Cooling & Air Quality"
13502,B,4.6,13.99,2875,"Heating, Cooling & Air Quality"
13503,A,4.1,8.59,41,"Heating, Cooling & Air Quality"
13504,C,5.0,29.99,37,"Heating, Cooling & Air Quality"
13505,D,4.1,50.58,87,"Heating, Cooling & Air Quality"
13506,C,4.1,33.8,385,"Heating, Cooling & Air Quality"
13507,B,4.0,24.75,379,"Heating, Cooling & Air Quality"
13508,E,4.5,150.0,78,"Heating, Cooling & Air Quality"
13509,B,3.9,15.98,966,"Heating, Cooling & Air Quality"
13510,A,4.1,8.99,1525,"Heating, Cooling & Air Quality"
13511,A,4.5,9.99,187,"Heating, Cooling & Air Quality"
13512,D,4.2,87.54,159,"Heating, Cooling & Air Quality"
13513,A,4.3,9.49,1232,"Heating, Cooling & Air Quality"
13514,D,5.0,84.11,7,"Heating, Cooling & Air Quality"
13515,D,4.7,83.89,2963,"Heating, Cooling & Air Quality"
13516,B,4.3,24.99,1383,"Heating, Cooling & Air Quality"
13517,B,4.5,22.82,363,"Heating, Cooling & Air Quality"
13518,B,4.5,13.99,205,"Heating, Cooling & Air Quality"
13519,C,4.2,37.99,1204,"Heating, Cooling & Air Quality"
13520,B,4.4,15.99,994,"Heating, Cooling & Air Quality"
13521,B,0.0,15.99,0,"Heating, Cooling & Air Quality"
13522,E,4.1,109.0,277,"Heating, Cooling & Air Quality"
13523,D,4.5,74.99,6123,"Heating, Cooling & Air Quality"
13524,B,4.5,17.99,3007,"Heating, Cooling & Air Quality"
13525,D,4.0,59.99,1207,"Heating, Cooling & Air Quality"
13526,B,3.9,24.95,345,"Heating, Cooling & Air Quality"
13527,A,4.5,7.42,241,"Heating, Cooling & Air Quality"
13528,B,4.6,13.99,260,"Heating, Cooling & Air Quality"
13529,E,4.2,149.99,381,"Heating, Cooling & Air Quality"
13530,D,4.0,50.99,101,"Heating, Cooling & Air Quality"
13531,D,4.6,59.96,79,"Heating, Cooling & Air Quality"
13532,B,0.0,15.99,0,"Heating, Cooling & Air Quality"
13533,C,4.3,45.99,1444,"Heating, Cooling & Air Quality"
13534,C,4.3,25.99,1600,"Heating, Cooling & Air Quality"
13535,D,4.5,79.99,194,"Heating, Cooling & Air Quality"
13536,A,4.5,6.28,1846,"Heating, Cooling & Air Quality"
13537,C,4.0,29.45,430,"Heating, Cooling & Air Quality"
13538,A,4.5,7.99,168,"Heating, Cooling & Air Quality"
13539,D,4.7,59.99,132,"Heating, Cooling & Air Quality"
13540,B,4.2,13.0,363,"Heating, Cooling & Air Quality"
13541,E,4.6,169.0,5987,"Heating, Cooling & Air Quality"
13542,B,4.3,23.99,1672,"Heating, Cooling & Air Quality"
13543,E,4.5,109.99,385,"Heating, Cooling & Air Quality"
13544,A,4.6,8.99,134,"Heating, Cooling & Air Quality"
13545,D,4.0,99.99,888,"Heating, Cooling & Air Quality"
13546,B,4.5,10.99,1839,"Heating, Cooling & Air Quality"
13547,D,4.4,64.99,5275,"Heating, Cooling & Air Quality"
13548,C,4.3,43.76,1082,"Heating, Cooling & Air Quality"
13549,C,4.4,49.99,1306,"Heating, Cooling & Air Quality"
13550,B,4.0,24.95,599,"Heating, Cooling & Air Quality"
13551,B,4.4,14.99,150,"Heating, Cooling & Air Quality"
13552,C,4.0,26.99,143,"Heating, Cooling & Air Quality"
13553,B,4.4,19.95,2053,"Heating, Cooling & Air Quality"
13554,B,3.9,19.99,325,"Heating, Cooling & Air Quality"
13555,B,4.5,19.99,1849,"Heating, Cooling & Air Quality"
13556,A,4.4,3.99,460,"Heating, Cooling & Air Quality"
13557,B,4.2,12.99,1355,"Heating, Cooling & Air Quality"
13558,C,4.4,48.95,77,"Heating, Cooling & Air Quality"
13559,B,4.0,13.99,1600,"Heating, Cooling & Air Quality"
13560,C,4.2,39.12,81,"Heating, Cooling & Air Quality"
13561,B,4.0,20.88,270,"Heating, Cooling & Air Quality"
13562,B,4.4,19.99,289,"Heating, Cooling & Air Quality"
13563,B,4.1,19.9,49,"Heating, Cooling & Air Quality"
13564,B,4.5,12.99,856,"Heating, Cooling & Air Quality"
13565,C,4.5,26.99,1837,"Heating, Cooling & Air Quality"
13566,A,4.1,5.99,6,"Heating, Cooling & Air Quality"
13567,C,4.0,25.9,334,"Heating, Cooling & Air Quality"
13568,B,4.4,12.98,495,"Heating, Cooling & Air Quality"
13569,B,4.2,24.99,136,"Heating, Cooling & Air Quality"
13570,B,4.4,19.99,3,"Heating, Cooling & Air Quality"
13571,B,3.6,17.99,1008,"Heating, Cooling & Air Quality"
13572,B,4.1,10.99,1337,"Heating, Cooling & Air Quality"
13573,E,4.6,176.9,149,"Heating, Cooling & Air Quality"
13574,C,4.5,25.5,1693,"Heating, Cooling & Air Quality"
13575,B,4.1,11.99,159,"Heating, Cooling & Air Quality"
13576,B,4.6,16.99,1300,"Heating, Cooling & Air Quality"
13577,E,4.6,259.99,3472,"Heating, Cooling & Air Quality"
13578,B,4.0,19.99,3063,"Heating, Cooling & Air Quality"
13579,B,4.6,15.99,276,"Heating, Cooling & Air Quality"
13580,D,4.2,70.27,505,"Heating, Cooling & Air Quality"
13581,B,4.6,19.79,360,"Heating, Cooling & Air Quality"
13582,A,3.4,5.99,4,"Heating, Cooling & Air Quality"
13583,B,4.2,16.99,405,"Heating, Cooling & Air Quality"
13584,B,5.0,22.59,1,"Heating, Cooling & Air Quality"
13585,D,4.7,99.99,334,"Heating, Cooling & Air Quality"
13586,D,3.8,69.99,78,"Heating, Cooling & Air Quality"
13587,A,4.3,6.99,293,"Heating, Cooling & Air Quality"
13588,A,4.1,5.99,316,"Heating, Cooling & Air Quality"
13589,B,4.5,15.99,539,"Heating, Cooling & Air Quality"
13590,A,4.4,6.99,1101,"Heating, Cooling & Air Quality"
13591,A,4.4,7.99,60,"Heating, Cooling & Air Quality"
13592,C,4.5,34.68,932,"Heating, Cooling & Air Quality"
13593,B,3.8,18.99,285,"Heating, Cooling & Air Quality"
13594,A,3.5,6.99,716,"Heating, Cooling & Air Quality"
13595,C,4.2,41.99,8,"Heating, Cooling & Air Quality"
13596,B,4.3,24.99,457,"Heating, Cooling & Air Quality"
13597,C,4.1,34.99,545,"Heating, Cooling & Air Quality"
13598,C,4.3,32.99,303,"Heating, Cooling & Air Quality"
13599,D,4.5,69.99,1029,"Heating, Cooling & Air Quality"
13600,A,4.6,9.99,1733,"Heating, Cooling & Air Quality"
13601,D,4.4,69.99,2931,"Heating, Cooling & Air Quality"
13602,E,4.7,214.99,1274,"Heating, Cooling & Air Quality"
13603,C,4.2,28.99,184,"Heating, Cooling & Air Quality"
13604,A,4.3,6.99,912,"Heating, Cooling & Air Quality"
13605,A,4.4,5.74,158,"Heating, Cooling & Air Quality"
13606,B,4.1,24.75,658,"Heating, Cooling & Air Quality"
13607,B,4.3,11.99,46,"Heating, Cooling & Air Quality"
13608,B,4.4,11.99,946,"Heating, Cooling & Air Quality"
13609,B,4.6,13.99,1068,"Heating, Cooling & Air Quality"
13610,A,4.4,6.99,38,"Heating, Cooling & Air Quality"
13611,B,4.1,13.98,29,"Heating, Cooling & Air Quality"
13612,B,4.4,16.69,7995,"Heating, Cooling & Air Quality"
13613,B,4.5,14.99,509,"Heating, Cooling & Air Quality"
13614,A,4.5,8.99,1002,"Heating, Cooling & Air Quality"
13615,E,4.6,199.99,699,"Heating, Cooling & Air Quality"
13616,A,4.5,6.99,852,"Heating, Cooling & Air Quality"
13617,C,4.2,39.99,4266,"Heating, Cooling & Air Quality"
13618,D,4.2,98.95,273,"Heating, Cooling & Air Quality"
13619,A,4.2,6.99,272,"Heating, Cooling & Air Quality"
13620,B,4.3,21.99,6871,"Heating, Cooling & Air Quality"
13621,C,4.2,32.99,43559,"Heating, Cooling & Air Quality"
13622,A,4.1,7.99,67,"Heating, Cooling & Air Quality"
13623,E,4.7,139.99,148,"Heating, Cooling & Air Quality"
13624,D,4.1,69.99,432,"Heating, Cooling & Air Quality"
13625,A,4.4,7.99,106,"Heating, Cooling & Air Quality"
13626,B,4.0,17.9,455,"Heating, Cooling & Air Quality"
13627,A,4.3,7.99,1494,"Heating, Cooling & Air Quality"
13628,C,4.3,45.99,775,"Heating, Cooling & Air Quality"
13629,C,4.3,29.99,78,"Heating, Cooling & Air Quality"
13630,E,4.6,119.99,433,"Heating, Cooling & Air Quality"
13631,C,4.5,49.99,357,"Heating, Cooling & Air Quality"
13632,B,4.2,21.99,1470,"Heating, Cooling & Air Quality"
13633,E,4.5,259.99,793,"Heating, Cooling & Air Quality"
13634,B,4.3,24.99,1978,"Heating, Cooling & Air Quality"
13635,E,4.5,169.99,339,"Heating, Cooling & Air Quality"
13636,E,4.7,239.98,5957,"Heating, Cooling & Air Quality"
13637,B,4.6,14.98,493,"Heating, Cooling & Air Quality"
13638,C,4.5,44.99,62,"Heating, Cooling & Air Quality"
13639,A,4.0,5.59,116,"Heating, Cooling & Air Quality"
13640,D,4.2,79.99,35,"Heating, Cooling & Air Quality"
13641,B,4.6,13.49,52,"Heating, Cooling & Air Quality"
13642,A,4.6,9.98,138,"Heating, Cooling & Air Quality"
13643,B,4.1,23.99,277,"Heating, Cooling & Air Quality"
13644,C,4.0,28.99,1314,"Heating, Cooling & Air Quality"
13645,C,4.4,39.99,1431,"Heating, Cooling & Air Quality"
13646,B,4.6,11.99,217,"Heating, Cooling & Air Quality"
13647,A,5.0,6.99,1,"Heating, Cooling & Air Quality"
13648,B,3.5,18.99,20,"Heating, Cooling & Air Quality"
13649,B,1.0,13.99,1,"Heating, Cooling & Air Quality"
13650,B,4.4,20.39,88,"Heating, Cooling & Air Quality"
13651,C,4.3,26.99,425,"Heating, Cooling & Air Quality"
13652,D,4.4,59.49,5,"Heating, Cooling & Air Quality"
13653,C,4.2,26.99,1275,"Heating, Cooling & Air Quality"
13654,D,4.3,59.99,89,"Heating, Cooling & Air Quality"
13655,C,4.4,49.99,86,"Heating, Cooling & Air Quality"
13656,B,3.6,18.45,561,"Heating, Cooling & Air Quality"
13657,B,4.4,19.99,26,"Heating, Cooling & Air Quality"
13658,B,3.8,24.95,172,"Heating, Cooling & Air Quality"
13659,C,4.2,29.9,75,"Heating, Cooling & Air Quality"
13660,B,3.4,24.99,326,"Heating, Cooling & Air Quality"
13661,E,4.6,194.95,150,"Heating, Cooling & Air Quality"
13662,B,4.5,22.99,73,"Heating, Cooling & Air Quality"
13663,D,4.3,54.99,1444,"Heating, Cooling & Air Quality"
13664,B,4.2,19.49,630,"Heating, Cooling & Air Quality"
13665,C,4.4,46.99,198,"Heating, Cooling & Air Quality"
13666,B,4.4,10.99,428,"Heating, Cooling & Air Quality"
13667,A,4.5,8.97,3,"Heating, Cooling & Air Quality"
13668,A,4.6,6.99,29,"Heating, Cooling & Air Quality"
13669,B,4.7,24.69,46,"Heating, Cooling & Air Quality"
13670,C,4.0,35.99,976,"Heating, Cooling & Air Quality"
13671,C,4.2,49.99,1288,"Heating, Cooling & Air Quality"
13672,E,4.2,189.95,89,"Heating, Cooling & Air Quality"
13673,C,4.2,49.99,1450,"Heating, Cooling & Air Quality"
13674,C,4.1,26.99,146,"Heating, Cooling & Air Quality"
13675,C,4.1,34.99,782,"Heating, Cooling & Air Quality"
13676,A,4.6,6.99,323,"Heating, Cooling & Air Quality"
13677,E,4.5,114.99,317,"Heating, Cooling & Air Quality"
13678,B,4.5,24.22,43,"Heating, Cooling & Air Quality"
13679,B,4.3,17.99,796,"Heating, Cooling & Air Quality"
13680,B,4.4,19.99,469,"Heating, Cooling & Air Quality"
13681,E,4.5,117.99,639,"Heating, Cooling & Air Quality"
13682,B,4.3,22.99,2428,"Heating, Cooling & Air Quality"
13683,E,4.6,250.83,1723,"Heating, Cooling & Air Quality"
13684,A,4.5,9.84,88,"Heating, Cooling & Air Quality"
13685,E,4.7,139.99,58,"Heating, Cooling & Air Quality"
13686,C,4.3,49.99,1452,"Heating, Cooling & Air Quality"
13687,B,4.7,11.99,26,"Heating, Cooling & Air Quality"
13688,C,4.5,32.99,32,"Heating, Cooling & Air Quality"
13689,B,4.6,12.99,3,"Heating, Cooling & Air Quality"
13690,C,3.7,29.99,36,"Heating, Cooling & Air Quality"
13691,C,4.3,39.99,365,"Heating, Cooling & Air Quality"
13692,B,4.6,17.99,7607,"Heating, Cooling & Air Quality"
13693,D,4.5,79.99,3574,"Heating, Cooling & Air Quality"
13694,C,4.4,42.99,135,"Heating, Cooling & Air Quality"
13695,C,4.5,44.99,619,"Heating, Cooling & Air Quality"
13696,B,4.1,18.0,284,"Heating, Cooling & Air Quality"
13697,B,4.4,22.99,1816,"Heating, Cooling & Air Quality"
13698,B,4.2,19.65,749,"Heating, Cooling & Air Quality"
13699,B,4.3,16.49,1179,"Heating, Cooling & Air Quality"
13700,D,4.4,69.98,539,"Heating, Cooling & Air Quality"
13701,E,4.7,139.99,2768,"Heating, Cooling & Air Quality"
13702,C,4.4,29.99,57,"Heating, Cooling & Air Quality"
13703,B,0.0,17.99,0,"Heating, Cooling & Air Quality"
13704,B,5.0,20.8,1,"Heating, Cooling & Air Quality"
13705,B,4.6,14.99,114,"Heating, Cooling & Air Quality"
13706,C,4.5,36.48,1387,"Heating, Cooling & Air Quality"
13707,E,4.6,134.99,323,"Heating, Cooling & Air Quality"
13708,D,4.3,65.66,53,"Heating, Cooling & Air Quality"
13709,B,4.5,15.99,295,"Heating, Cooling & Air Quality"
13710,A,4.4,9.99,53,"Heating, Cooling & Air Quality"
13711,D,4.5,74.0,510,"Heating, Cooling & Air Quality"
13712,A,4.6,9.99,693,"Heating, Cooling & Air Quality"
13713,B,3.7,24.99,498,"Heating, Cooling & Air Quality"
13714,A,3.7,7.99,109,"Heating, Cooling & Air Quality"
13715,A,4.5,6.97,423,"Heating, Cooling & Air Quality"
13716,A,4.1,3.99,282,"Heating, Cooling & Air Quality"
13717,B,4.7,12.99,418,"Heating, Cooling & Air Quality"
13718,C,4.4,25.28,158,"Heating, Cooling & Air Quality"
13719,A,4.2,9.99,92,"Heating, Cooling & Air Quality"
13720,A,4.4,3.99,72,"Heating, Cooling & Air Quality"
13721,C,4.1,40.0,183,"Heating, Cooling & Air Quality"
13722,B,4.0,13.99,621,"Heating, Cooling & Air Quality"
13723,C,4.5,44.99,65,"Heating, Cooling & Air Quality"
13724,E,4.6,166.1,1784,"Heating, Cooling & Air Quality"
13725,B,4.3,11.99,285,"Heating, Cooling & Air Quality"
13726,D,5.0,69.99,13,"Heating, Cooling & Air Quality"
13727,E,4.5,169.0,1445,"Heating, Cooling & Air Quality"
13728,B,0.0,19.99,0,"Heating, Cooling & Air Quality"
13729,B,4.2,17.99,4564,"Heating, Cooling & Air Quality"
13730,B,4.1,15.29,693,"Heating, Cooling & Air Quality"
13731,D,4.4,79.99,2447,"Heating, Cooling & Air Quality"
13732,A,4.3,6.99,226,"Heating, Cooling & Air Quality"
13733,C,4.0,39.09,692,"Heating, Cooling & Air Quality"
13734,D,4.2,95.99,138,"Heating, Cooling & Air Quality"
13735,C,4.1,26.89,787,"Heating, Cooling & Air Quality"
13736,D,4.3,89.88,475,"Heating, Cooling & Air Quality"
13737,A,4.6,7.89,138,"Heating, Cooling & Air Quality"
13738,D,4.4,99.0,201,"Heating, Cooling & Air Quality"
13739,C,4.3,47.99,2938,"Heating, Cooling & Air Quality"
13740,B,4.4,10.97,71,"Heating, Cooling & Air Quality"
13741,B,4.2,11.9,2326,"Heating, Cooling & Air Quality"
13742,B,4.6,11.99,498,"Heating, Cooling & Air Quality"
13743,C,4.6,27.99,1298,"Heating, Cooling & Air Quality"
13744,B,4.2,16.79,189,"Heating, Cooling & Air Quality"
13745,B,4.7,22.99,19,"Heating, Cooling & Air Quality"
13746,A,4.6,5.99,184,"Heating, Cooling & Air Quality"
13747,E,4.2,119.99,208,"Heating, Cooling & Air Quality"
13748,B,4.3,15.49,2267,"Heating, Cooling & Air Quality"
13749,C,4.1,29.95,359,"Heating, Cooling & Air Quality"
13750,E,4.4,119.99,220,"Heating, Cooling & Air Quality"
13751,B,5.0,14.99,2,"Heating, Cooling & Air Quality"
13752,A,4.6,6.5,94,"Heating, Cooling & Air Quality"
13753,A,4.1,7.99,55,"Heating, Cooling & Air Quality"
13754,E,4.5,279.99,243,"Heating, Cooling & Air Quality"
13755,E,4.4,250.0,51,"Heating, Cooling & Air Quality"
13756,B,4.5,10.82,227,"Heating, Cooling & Air Quality"
