seq_id,category,stars,price,reviews,category_name
8214,D,0.0,50.44,0,"CD, Disc & Tape Players"
8215,C,0.0,48.53,0,"CD, Disc & Tape Players"
8216,D,0.0,52.35,0,"CD, Disc & Tape Players"
8217,C,0.0,48.53,0,"CD, Disc & Tape Players"
8218,D,0.0,53.81,0,"CD, Disc & Tape Players"
8219,D,0.0,56.17,0,"CD, Disc & Tape Players"
8220,D,0.0,52.35,0,"CD, Disc & Tape Players"
8221,E,0.0,157.94,0,"CD, Disc & Tape Players"
8222,D,0.0,54.26,0,"CD, Disc & Tape Players"
8223,D,0.0,52.35,0,"CD, Disc & Tape Players"
8224,C,0.0,48.53,0,"CD, Disc & Tape Players"
8225,D,0.0,50.03,0,"CD, Disc & Tape Players"
8226,C,0.0,48.53,0,"CD, Disc & Tape Players"
8227,C,0.0,48.13,0,"CD, Disc & Tape Players"
8228,D,0.0,54.26,0,"CD, Disc & Tape Players"
8229,D,0.0,82.89,0,"CD, Disc & Tape Players"
8230,C,0.0,48.53,0,"CD, Disc & Tape Players"
8231,D,0.0,50.44,0,"CD, Disc & Tape Players"
8232,D,0.0,51.92,0,"CD, Disc & Tape Players"
8233,D,0.0,54.26,0,"CD, Disc & Tape Players"
8234,C,0.0,48.13,0,"CD, Disc & Tape Players"
8235,D,0.0,82.21,0,"CD, Disc & Tape Players"
8236,D,0.0,52.35,0,"CD, Disc & Tape Players"
8237,D,0.0,50.03,0,"CD, Disc & Tape Players"
8238,D,0.0,82.89,0,"CD, Disc & Tape Players"
8239,C,0.0,49.1,0,"CD, Disc & Tape Players"
8240,D,0.0,50.44,0,"CD, Disc & Tape Players"
8241,D,0.0,50.44,0,"CD, Disc & Tape Players"
8242,D,0.0,50.44,0,"CD, Disc & Tape Players"
8243,D,0.0,50.44,0,"CD, Disc & Tape Players"
8244,A,0.0,7.95,0,"CD, Disc & Tape Players"
8245,D,0.0,50.03,0,"CD, Disc & Tape Players"
8246,D,0.0,54.26,0,"CD, Disc & Tape Players"
8247,D,0.0,63.8,0,"CD, Disc & Tape Players"
8248,A,0.0,8.07,0,"CD, Disc & Tape Players"
8249,A,0.0,8.02,0,"CD, Disc & Tape Players"
8250,D,0.0,79.07,0,"CD, Disc & Tape Players"
8251,D,0.0,82.89,0,"CD, Disc & Tape Players"
8252,D,0.0,79.07,0,"CD, Disc & Tape Players"
8253,D,0.0,50.44,0,"CD, Disc & Tape Players"
8254,C,0.0,44.71,0,"CD, Disc & Tape Players"
8255,C,0.0,46.62,0,"CD, Disc & Tape Players"
8256,D,0.0,50.44,0,"CD, Disc & Tape Players"
8257,D,0.0,50.44,0,"CD, Disc & Tape Players"
8258,D,0.0,79.07,0,"CD, Disc & Tape Players"
8259,D,0.0,86.71,0,"CD, Disc & Tape Players"
8260,D,0.0,54.26,0,"CD, Disc & Tape Players"
8261,D,0.0,79.07,0,"CD, Disc & Tape Players"
8262,C,0.0,44.71,0,"CD, Disc & Tape Players"
8263,C,0.0,48.53,0,"CD, Disc & Tape Players"
8264,D,0.0,50.44,0,"CD, Disc & Tape Players"
8265,D,0.0,69.53,0,"CD, Disc & Tape Players"
8266,D,0.0,59.39,0,"CD, Disc & Tape Players"
8267,D,0.0,63.8,0,"CD, Disc & Tape Players"
8268,D,0.0,67.03,0,"CD, Disc & Tape Players"
8269,D,0.0,52.35,0,"CD, Disc & Tape Players"
8270,E,0.0,100.07,0,"CD, Disc & Tape Players"
8271,D,0.0,50.44,0,"CD, Disc & Tape Players"
8272,C,0.0,48.53,0,"CD, Disc & Tape Players"
8273,D,0.0,59.98,0,"CD, Disc & Tape Players"
8274,D,0.0,80.98,0,"CD, Disc & Tape Players"
8275,D,0.0,79.07,0,"CD, Disc & Tape Players"
8276,D,0.0,59.72,0,"CD, Disc & Tape Players"
8277,C,0.0,49.3,0,"CD, Disc & Tape Players"
8278,D,0.0,79.07,0,"CD, Disc & Tape Players"
8279,D,0.0,79.07,0,"CD, Disc & Tape Players"
8280,B,0.0,16.59,0,"CD, Disc & Tape Players"
8281,D,0.0,54.26,0,"CD, Disc & Tape Players"
8282,D,0.0,50.44,0,"CD, Disc & Tape Players"
8283,E,0.0,432.21,0,"CD, Disc & Tape Players"
8284,D,0.0,54.26,0,"CD, Disc & Tape Players"
8285,D,0.0,61.89,0,"CD, Disc & Tape Players"
8286,B,0.0,21.19,0,"CD, Disc & Tape Players"
8287,D,0.0,52.35,0,"CD, Disc & Tape Players"
8288,D,0.0,59.98,0,"CD, Disc & Tape Players"
8289,C,0.0,48.53,0,"CD, Disc & Tape Players"
8290,C,0.0,48.53,0,"CD, Disc & Tape Players"
8291,D,0.0,65.71,0,"CD, Disc & Tape Players"
8292,E,0.0,184.06,0,"CD, Disc & Tape Players"
8293,C,0.0,46.03,0,"CD, Disc & Tape Players"
8294,C,0.0,44.71,0,"CD, Disc & Tape Players"
8295,D,0.0,50.44,0,"CD, Disc & Tape Players"
8296,D,0.0,59.98,0,"CD, Disc & Tape Players"
8297,D,0.0,59.97,0,"CD, Disc & Tape Players"
8298,E,0.0,168.79,0,"CD, Disc & Tape Players"
8299,D,0.0,79.07,0,"CD, Disc & Tape Players"
8300,D,0.0,54.26,0,"CD, Disc & Tape Players"
8301,D,0.0,82.89,0,"CD, Disc & Tape Players"
8302,D,0.0,98.16,0,"CD, Disc & Tape Players"
8303,D,0.0,63.8,0,"CD, Disc & Tape Players"
8304,C,0.0,40.79,0,"CD, Disc & Tape Players"
8305,D,0.0,70.1,0,"CD, Disc & Tape Players"
8306,C,0.0,47.01,0,"CD, Disc & Tape Players"
8307,D,0.0,64.33,0,"CD, Disc & Tape Players"
8308,D,0.0,54.7,0,"CD, Disc & Tape Players"
8309,D,0.0,50.85,0,"CD, Disc & Tape Players"
8310,C,0.0,47.97,0,"CD, Disc & Tape Players"
8311,D,0.0,64.33,0,"CD, Disc & Tape Players"
8312,C,0.0,49.41,0,"CD, Disc & Tape Players"
8313,D,0.0,50.85,0,"CD, Disc & Tape Players"
8314,D,0.0,81.65,0,"CD, Disc & Tape Players"
8315,C,0.0,45.08,0,"CD, Disc & Tape Players"
8316,C,0.0,47.01,0,"CD, Disc & Tape Players"
8317,D,0.0,73.95,0,"CD, Disc & Tape Players"
8318,D,0.0,64.71,0,"CD, Disc & Tape Players"
8319,D,0.0,60.48,0,"CD, Disc & Tape Players"
8320,C,0.0,45.08,0,"CD, Disc & Tape Players"
8321,D,0.0,54.7,0,"CD, Disc & Tape Players"
8322,D,0.0,50.85,0,"CD, Disc & Tape Players"
8323,D,0.0,64.33,0,"CD, Disc & Tape Players"
8324,D,0.0,54.7,0,"CD, Disc & Tape Players"
8325,D,0.0,79.72,0,"CD, Disc & Tape Players"
8326,D,0.0,54.7,0,"CD, Disc & Tape Players"
8327,C,0.0,47.01,0,"CD, Disc & Tape Players"
8328,D,0.0,54.7,0,"CD, Disc & Tape Players"
8329,D,0.0,90.83,0,"CD, Disc & Tape Players"
8330,D,0.0,50.85,0,"CD, Disc & Tape Players"
8331,C,0.0,49.7,0,"CD, Disc & Tape Players"
8332,C,0.0,46.52,0,"CD, Disc & Tape Players"
8333,C,0.0,47.01,0,"CD, Disc & Tape Players"
8334,E,0.0,189.42,0,"CD, Disc & Tape Players"
8335,D,0.0,54.2,0,"CD, Disc & Tape Players"
8336,C,0.0,47.01,0,"CD, Disc & Tape Players"
8337,C,0.0,48.93,0,"CD, Disc & Tape Players"
8338,C,0.0,46.24,0,"CD, Disc & Tape Players"
8339,D,0.0,52.78,0,"CD, Disc & Tape Players"
8340,C,0.0,48.93,0,"CD, Disc & Tape Players"
8341,E,0.0,177.87,0,"CD, Disc & Tape Players"
8342,D,0.0,63.21,0,"CD, Disc & Tape Players"
8343,C,0.0,46.52,0,"CD, Disc & Tape Players"
8344,D,0.0,60.48,0,"CD, Disc & Tape Players"
8345,D,0.0,60.96,0,"CD, Disc & Tape Players"
8346,E,0.0,398.9,0,"CD, Disc & Tape Players"
8347,C,0.0,48.93,0,"CD, Disc & Tape Players"
8348,D,0.0,62.4,0,"CD, Disc & Tape Players"
8349,C,0.0,45.08,0,"CD, Disc & Tape Players"
8350,D,0.0,54.7,0,"CD, Disc & Tape Players"
8351,D,0.0,53.2,0,"CD, Disc & Tape Players"
8352,D,0.0,65.19,0,"CD, Disc & Tape Players"
8353,D,0.0,79.72,0,"CD, Disc & Tape Players"
8354,E,0.0,168.25,0,"CD, Disc & Tape Players"
8355,D,0.0,56.63,0,"CD, Disc & Tape Players"
8356,D,0.0,75.87,0,"CD, Disc & Tape Players"
8357,D,0.0,73.95,0,"CD, Disc & Tape Players"
8358,E,0.0,199.04,0,"CD, Disc & Tape Players"
8359,D,0.0,60.21,0,"CD, Disc & Tape Players"
8360,D,0.0,79.72,0,"CD, Disc & Tape Players"
8361,C,0.0,47.81,0,"CD, Disc & Tape Players"
8362,D,0.0,68.17,0,"CD, Disc & Tape Players"
8363,C,0.0,47.01,0,"CD, Disc & Tape Players"
8364,D,0.0,52.78,0,"CD, Disc & Tape Players"
8365,C,0.0,48.93,0,"CD, Disc & Tape Players"
8366,C,0.0,48.93,0,"CD, Disc & Tape Players"
8367,D,0.0,50.1,0,"CD, Disc & Tape Players"
8368,E,0.0,468.47,0,"CD, Disc & Tape Players"
8369,C,0.0,47.2,0,"CD, Disc & Tape Players"
8370,C,0.0,47.97,0,"CD, Disc & Tape Players"
8371,D,0.0,53.59,0,"CD, Disc & Tape Players"
8372,C,0.0,48.2,0,"CD, Disc & Tape Players"
8373,D,0.0,50.85,0,"CD, Disc & Tape Players"
8374,D,0.0,56.63,0,"CD, Disc & Tape Players"
8375,D,0.0,78.66,0,"CD, Disc & Tape Players"
8376,C,0.0,48.93,0,"CD, Disc & Tape Players"
8377,C,0.0,48.93,0,"CD, Disc & Tape Players"
8378,C,0.0,47.01,0,"CD, Disc & Tape Players"
8379,E,0.0,117.36,0,"CD, Disc & Tape Players"
8380,C,0.0,48.93,0,"CD, Disc & Tape Players"
8381,D,0.0,79.72,0,"CD, Disc & Tape Players"
8382,B,0.0,10.49,0,"CD, Disc & Tape Players"
8383,A,0.0,8.57,0,"CD, Disc & Tape Players"
8384,A,0.0,9.57,0,"CD, Disc & Tape Players"
8385,D,0.0,88.62,0,"CD, Disc & Tape Players"
8386,C,0.0,48.53,0,"CD, Disc & Tape Players"
8387,C,0.0,44.41,0,"CD, Disc & Tape Players"
8388,D,0.0,65.83,0,"CD, Disc & Tape Players"
8389,C,0.0,44.68,0,"CD, Disc & Tape Players"
8390,C,0.0,46.62,0,"CD, Disc & Tape Players"
8391,C,0.0,46.62,0,"CD, Disc & Tape Players"
8392,D,0.0,62.77,0,"CD, Disc & Tape Players"
8393,D,0.0,54.26,0,"CD, Disc & Tape Players"
8394,D,0.0,73.35,0,"CD, Disc & Tape Players"
8395,C,0.0,48.53,0,"CD, Disc & Tape Players"
8396,D,0.0,59.98,0,"CD, Disc & Tape Players"
8397,C,0.0,46.62,0,"CD, Disc & Tape Players"
8398,C,0.0,48.53,0,"CD, Disc & Tape Players"
8399,C,0.0,49.85,0,"CD, Disc & Tape Players"
8400,D,0.0,61.89,0,"CD, Disc & Tape Players"
8401,C,0.0,46.62,0,"CD, Disc & Tape Players"
8402,D,0.0,64.03,0,"CD, Disc & Tape Players"
8403,D,0.0,56.17,0,"CD, Disc & Tape Players"
8404,E,0.0,345.38,0,"CD, Disc & Tape Players"
8405,C,0.0,48.53,0,"CD, Disc & Tape Players"
8406,E,0.0,140.16,0,"CD, Disc & Tape Players"
8407,D,0.0,50.44,0,"CD, Disc & Tape Players"
8408,D,0.0,50.44,0,"CD, Disc & Tape Players"
8409,D,0.0,59.98,0,"CD, Disc & Tape Players"
8410,D,0.0,82.89,0,"CD, Disc & Tape Players"
8411,D,0.0,59.98,0,"CD, Disc & Tape Players"
8412,D,0.0,71.4,0,"CD, Disc & Tape Players"
8413,D,0.0,62.2,0,"CD, Disc & Tape Players"
8414,C,0.0,46.62,0,"CD, Disc & Tape Players"
8415,D,0.0,82.89,0,"CD, Disc & Tape Players"
8416,C,0.0,48.53,0,"CD, Disc & Tape Players"
8417,C,0.0,46.62,0,"CD, Disc & Tape Players"
8418,D,0.0,67.62,0,"CD, Disc & Tape Players"
8419,D,0.0,59.98,0,"CD, Disc & Tape Players"
8420,E,0.0,579.19,0,"CD, Disc & Tape Players"
8421,D,0.0,75.26,0,"CD, Disc & Tape Players"
8422,D,0.0,52.35,0,"CD, Disc & Tape Players"
8423,D,0.0,61.89,0,"CD, Disc & Tape Players"
8424,D,0.0,79.07,0,"CD, Disc & Tape Players"
8425,D,0.0,59.98,0,"CD, Disc & Tape Players"
8426,D,0.0,73.35,0,"CD, Disc & Tape Players"
8427,D,0.0,50.44,0,"CD, Disc & Tape Players"
8428,E,0.0,159.24,0,"CD, Disc & Tape Players"
8429,D,0.0,79.07,0,"CD, Disc & Tape Players"
8430,D,0.0,59.98,0,"CD, Disc & Tape Players"
8431,C,0.0,48.53,0,"CD, Disc & Tape Players"
8432,E,0.0,101.98,0,"CD, Disc & Tape Players"
8433,E,0.0,145.88,0,"CD, Disc & Tape Players"
8434,D,0.0,53.88,0,"CD, Disc & Tape Players"
8435,C,0.0,49.01,0,"CD, Disc & Tape Players"
8436,D,0.0,75.85,0,"CD, Disc & Tape Players"
8437,D,0.0,50.44,0,"CD, Disc & Tape Players"
8438,D,0.0,77.16,0,"CD, Disc & Tape Players"
8439,C,0.0,46.62,0,"CD, Disc & Tape Players"
8440,E,0.0,143.97,0,"CD, Disc & Tape Players"
8441,D,0.0,55.02,0,"CD, Disc & Tape Players"
8442,D,0.0,60.46,0,"CD, Disc & Tape Players"
8443,C,0.0,48.53,0,"CD, Disc & Tape Players"
8444,D,0.0,63.8,0,"CD, Disc & Tape Players"
8445,C,0.0,48.53,0,"CD, Disc & Tape Players"
8446,C,0.0,47.81,0,"CD, Disc & Tape Players"
8447,D,0.0,97.88,0,"CD, Disc & Tape Players"
8448,D,0.0,50.78,0,"CD, Disc & Tape Players"
8449,E,0.0,143.97,0,"CD, Disc & Tape Players"
8450,C,0.0,46.62,0,"CD, Disc & Tape Players"
8451,D,0.0,50.44,0,"CD, Disc & Tape Players"
8452,D,0.0,61.89,0,"CD, Disc & Tape Players"
8453,C,0.0,44.71,0,"CD, Disc & Tape Players"
8454,D,0.0,52.35,0,"CD, Disc & Tape Players"
8455,D,0.0,73.35,0,"CD, Disc & Tape Players"
8456,D,0.0,59.98,0,"CD, Disc & Tape Players"
8457,D,0.0,50.44,0,"CD, Disc & Tape Players"
8458,D,0.0,62.85,0,"CD, Disc & Tape Players"
8459,D,0.0,61.89,0,"CD, Disc & Tape Players"
8460,D,0.0,56.17,0,"CD, Disc & Tape Players"
8461,C,0.0,46.62,0,"CD, Disc & Tape Players"
8462,D,0.0,50.44,0,"CD, Disc & Tape Players"
8463,D,0.0,52.35,0,"CD, Disc & Tape Players"
8464,D,0.0,65.71,0,"CD, Disc & Tape Players"
8465,D,0.0,53.3,0,"CD, Disc & Tape Players"
8466,D,0.0,86.71,0,"CD, Disc & Tape Players"
8467,E,0.0,991.46,0,"CD, Disc & Tape Players"
8468,E,0.0,626.52,0,"CD, Disc & Tape Players"
8469,E,0.0,892.26,0,"CD, Disc & Tape Players"
8470,D,0.0,50.85,0,"CD, Disc & Tape Players"
8471,E,0.0,1117.72,0,"CD, Disc & Tape Players"
8472,E,0.0,606.68,0,"CD, Disc & Tape Players"
8473,E,0.0,967.41,0,"CD, Disc & Tape Players"
8474,E,0.0,285.3,0,"CD, Disc & Tape Players"
8475,E,0.0,306.07,0,"CD, Disc & Tape Players"
8476,E,0.0,1424.34,0,"CD, Disc & Tape Players"
8477,E,0.0,892.26,0,"CD, Disc & Tape Players"
8478,E,0.0,561.59,0,"CD, Disc & Tape Players"
8479,E,0.0,982.44,0,"CD, Disc & Tape Players"
8480,E,0.0,561.59,0,"CD, Disc & Tape Players"
8481,E,0.0,1298.08,0,"CD, Disc & Tape Players"
8482,E,0.0,798.47,0,"CD, Disc & Tape Players"
8483,E,0.0,306.07,0,"CD, Disc & Tape Players"
8484,E,0.0,847.17,0,"CD, Disc & Tape Players"
8485,E,0.0,674.32,0,"CD, Disc & Tape Players"
8486,E,0.0,666.8,0,"CD, Disc & Tape Players"
8487,E,0.0,426.32,0,"CD, Disc & Tape Players"
8488,E,0.0,1298.08,0,"CD, Disc & Tape Players"
8489,E,0.0,164.79,0,"CD, Disc & Tape Players"
8490,E,0.0,420.3,0,"CD, Disc & Tape Players"
8491,E,0.0,486.44,0,"CD, Disc & Tape Players"
8492,E,0.0,492.45,0,"CD, Disc & Tape Players"
8493,E,0.0,366.2,0,"CD, Disc & Tape Players"
8494,E,0.0,531.53,0,"CD, Disc & Tape Players"
8495,E,0.0,696.86,0,"CD, Disc & Tape Players"
8496,E,0.0,1268.02,0,"CD, Disc & Tape Players"
8497,E,0.0,426.32,0,"CD, Disc & Tape Players"
8498,E,0.0,854.38,0,"CD, Disc & Tape Players"
8499,E,0.0,621.71,0,"CD, Disc & Tape Players"
8500,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8501,E,0.0,225.05,0,"CD, Disc & Tape Players"
8502,E,0.0,262.35,0,"CD, Disc & Tape Players"
8503,E,0.0,787.05,0,"CD, Disc & Tape Players"
8504,E,0.0,621.71,0,"CD, Disc & Tape Players"
8505,E,0.0,588.65,0,"CD, Disc & Tape Players"
8506,E,0.0,624.72,0,"CD, Disc & Tape Players"
8507,E,0.0,997.47,0,"CD, Disc & Tape Players"
8508,E,0.0,265.22,0,"CD, Disc & Tape Players"
8509,E,0.0,468.4,0,"CD, Disc & Tape Players"
8510,E,0.0,516.5,0,"CD, Disc & Tape Players"
8511,E,0.0,501.47,0,"CD, Disc & Tape Players"
8512,E,0.0,967.41,0,"CD, Disc & Tape Players"
8513,E,0.0,285.3,0,"CD, Disc & Tape Players"
8514,E,0.0,204.96,0,"CD, Disc & Tape Players"
8515,E,0.0,233.65,0,"CD, Disc & Tape Players"
8516,E,0.0,516.5,0,"CD, Disc & Tape Players"
8517,E,0.0,306.07,0,"CD, Disc & Tape Players"
8518,E,0.0,594.66,0,"CD, Disc & Tape Players"
8519,E,0.0,213.57,0,"CD, Disc & Tape Players"
8520,D,0.0,85.4,0,"CD, Disc & Tape Players"
8521,E,0.0,681.83,0,"CD, Disc & Tape Players"
8522,E,0.0,854.38,0,"CD, Disc & Tape Players"
8523,E,0.0,561.59,0,"CD, Disc & Tape Players"
8524,E,0.0,213.57,0,"CD, Disc & Tape Players"
8525,E,0.0,498.46,0,"CD, Disc & Tape Players"
8526,E,0.0,645.76,0,"CD, Disc & Tape Players"
8527,E,0.0,489.44,0,"CD, Disc & Tape Players"
8528,E,0.0,486.44,0,"CD, Disc & Tape Players"
8529,E,0.0,306.07,0,"CD, Disc & Tape Players"
8530,E,0.0,501.47,0,"CD, Disc & Tape Players"
8531,E,0.0,262.35,0,"CD, Disc & Tape Players"
8532,E,0.0,817.11,0,"CD, Disc & Tape Players"
8533,E,0.0,621.71,0,"CD, Disc & Tape Players"
8534,E,0.0,396.26,0,"CD, Disc & Tape Players"
8535,E,0.0,916.31,0,"CD, Disc & Tape Players"
8536,E,0.0,798.47,0,"CD, Disc & Tape Players"
8537,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8538,E,0.0,245.13,0,"CD, Disc & Tape Players"
8539,E,0.0,438.34,0,"CD, Disc & Tape Players"
8540,E,0.0,847.17,0,"CD, Disc & Tape Players"
8541,E,0.0,1268.02,0,"CD, Disc & Tape Players"
8542,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8543,E,0.0,525.52,0,"CD, Disc & Tape Players"
8544,E,0.0,916.31,0,"CD, Disc & Tape Players"
8545,E,0.0,847.17,0,"CD, Disc & Tape Players"
8546,E,0.0,233.65,0,"CD, Disc & Tape Players"
8547,E,0.0,176.27,0,"CD, Disc & Tape Players"
8548,E,0.0,1298.08,0,"CD, Disc & Tape Players"
8549,E,0.0,366.2,0,"CD, Disc & Tape Players"
8550,E,0.0,360.18,0,"CD, Disc & Tape Players"
8551,E,0.0,787.05,0,"CD, Disc & Tape Players"
8552,E,0.0,546.56,0,"CD, Disc & Tape Players"
8553,E,0.0,1102.68,0,"CD, Disc & Tape Players"
8554,E,0.0,937.35,0,"CD, Disc & Tape Players"
8555,E,0.0,892.26,0,"CD, Disc & Tape Players"
8556,E,0.0,516.5,0,"CD, Disc & Tape Players"
8557,E,0.0,753.98,0,"CD, Disc & Tape Players"
8558,E,0.0,279.57,0,"CD, Disc & Tape Players"
8559,E,0.0,516.5,0,"CD, Disc & Tape Players"
8560,E,0.0,245.13,0,"CD, Disc & Tape Players"
8561,E,0.0,321.1,0,"CD, Disc & Tape Players"
8562,E,0.0,600.67,0,"CD, Disc & Tape Players"
8563,E,0.0,1490.47,0,"CD, Disc & Tape Players"
8564,E,0.0,615.7,0,"CD, Disc & Tape Players"
8565,E,0.0,546.56,0,"CD, Disc & Tape Players"
8566,E,0.0,811.1,0,"CD, Disc & Tape Players"
8567,E,0.0,674.32,0,"CD, Disc & Tape Players"
8568,E,0.0,753.98,0,"CD, Disc & Tape Players"
8569,E,0.0,531.53,0,"CD, Disc & Tape Players"
8570,E,0.0,1298.08,0,"CD, Disc & Tape Players"
8571,E,0.0,606.68,0,"CD, Disc & Tape Players"
8572,E,0.0,561.59,0,"CD, Disc & Tape Players"
8573,E,0.0,551.07,0,"CD, Disc & Tape Players"
8574,E,0.0,696.86,0,"CD, Disc & Tape Players"
8575,E,0.0,306.07,0,"CD, Disc & Tape Players"
8576,E,0.0,636.74,0,"CD, Disc & Tape Players"
8577,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8578,E,0.0,1268.02,0,"CD, Disc & Tape Players"
8579,E,0.0,603.68,0,"CD, Disc & Tape Players"
8580,E,0.0,546.56,0,"CD, Disc & Tape Players"
8581,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8582,E,0.0,546.56,0,"CD, Disc & Tape Players"
8583,E,0.0,420.3,0,"CD, Disc & Tape Players"
8584,E,0.0,594.66,0,"CD, Disc & Tape Players"
8585,E,0.0,501.47,0,"CD, Disc & Tape Players"
8586,E,0.0,1490.47,0,"CD, Disc & Tape Players"
8587,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8588,E,0.0,615.7,0,"CD, Disc & Tape Players"
8589,E,0.0,877.23,0,"CD, Disc & Tape Players"
8590,E,0.0,225.05,0,"CD, Disc & Tape Players"
8591,E,0.0,366.2,0,"CD, Disc & Tape Players"
8592,E,0.0,453.37,0,"CD, Disc & Tape Players"
8593,E,0.0,393.25,0,"CD, Disc & Tape Players"
8594,E,0.0,518.9,0,"CD, Disc & Tape Players"
8595,E,0.0,1268.02,0,"CD, Disc & Tape Players"
8596,E,0.0,546.56,0,"CD, Disc & Tape Players"
8597,E,0.0,877.23,0,"CD, Disc & Tape Players"
8598,E,0.0,456.38,0,"CD, Disc & Tape Players"
8599,E,0.0,447.36,0,"CD, Disc & Tape Players"
8600,E,0.0,501.47,0,"CD, Disc & Tape Players"
8601,E,0.0,498.46,0,"CD, Disc & Tape Players"
8602,E,0.0,393.25,0,"CD, Disc & Tape Players"
8603,E,0.0,245.13,0,"CD, Disc & Tape Players"
8604,D,0.0,85.4,0,"CD, Disc & Tape Players"
8605,E,0.0,489.44,0,"CD, Disc & Tape Players"
8606,E,0.0,1268.02,0,"CD, Disc & Tape Players"
8607,E,0.0,492.45,0,"CD, Disc & Tape Players"
8608,E,0.0,588.65,0,"CD, Disc & Tape Players"
8609,E,0.0,456.38,0,"CD, Disc & Tape Players"
8610,E,0.0,546.56,0,"CD, Disc & Tape Players"
8611,E,0.0,636.74,0,"CD, Disc & Tape Players"
8612,E,0.0,847.17,0,"CD, Disc & Tape Players"
8613,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8614,E,0.0,687.24,0,"CD, Disc & Tape Players"
8615,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8616,E,0.0,336.13,0,"CD, Disc & Tape Players"
8617,E,0.0,726.92,0,"CD, Disc & Tape Players"
8618,E,0.0,504.47,0,"CD, Disc & Tape Players"
8619,E,0.0,492.45,0,"CD, Disc & Tape Players"
8620,E,0.0,516.5,0,"CD, Disc & Tape Players"
8621,E,0.0,369.2,0,"CD, Disc & Tape Players"
8622,E,0.0,468.4,0,"CD, Disc & Tape Players"
8623,E,0.0,907.29,0,"CD, Disc & Tape Players"
8624,E,0.0,351.16,0,"CD, Disc & Tape Players"
8625,E,0.0,624.72,0,"CD, Disc & Tape Players"
8626,E,0.0,516.5,0,"CD, Disc & Tape Players"
8627,E,0.0,626.52,0,"CD, Disc & Tape Players"
8628,E,0.0,621.71,0,"CD, Disc & Tape Players"
8629,E,0.0,546.56,0,"CD, Disc & Tape Players"
8630,D,0.0,93.6,0,"CD, Disc & Tape Players"
8631,E,0.0,636.74,0,"CD, Disc & Tape Players"
8632,E,0.0,967.41,0,"CD, Disc & Tape Players"
8633,E,0.0,546.56,0,"CD, Disc & Tape Players"
8634,E,0.0,456.38,0,"CD, Disc & Tape Players"
8635,E,0.0,600.67,0,"CD, Disc & Tape Players"
8636,E,0.0,687.24,0,"CD, Disc & Tape Players"
8637,E,0.0,516.5,0,"CD, Disc & Tape Players"
8638,E,0.0,501.47,0,"CD, Disc & Tape Players"
8639,E,0.0,1424.34,0,"CD, Disc & Tape Players"
8640,E,0.0,225.05,0,"CD, Disc & Tape Players"
8641,E,0.0,420.3,0,"CD, Disc & Tape Players"
8642,E,0.0,600.67,0,"CD, Disc & Tape Players"
8643,E,0.0,516.5,0,"CD, Disc & Tape Players"
8644,E,0.0,233.65,0,"CD, Disc & Tape Players"
8645,E,0.0,865.51,0,"CD, Disc & Tape Players"
8646,E,0.0,982.44,0,"CD, Disc & Tape Players"
8647,E,0.0,336.13,0,"CD, Disc & Tape Players"
8648,E,0.0,112.73,0,"CD, Disc & Tape Players"
8649,E,0.0,233.65,0,"CD, Disc & Tape Players"
8650,E,0.0,276.7,0,"CD, Disc & Tape Players"
8651,E,0.0,546.56,0,"CD, Disc & Tape Players"
8652,E,0.0,1207.9,0,"CD, Disc & Tape Players"
8653,E,0.0,456.38,0,"CD, Disc & Tape Players"
8654,E,0.0,441.35,0,"CD, Disc & Tape Players"
8655,E,0.0,255.18,0,"CD, Disc & Tape Players"
8656,E,0.0,525.52,0,"CD, Disc & Tape Players"
8657,E,0.0,1102.68,0,"CD, Disc & Tape Players"
8658,E,0.0,426.32,0,"CD, Disc & Tape Players"
8659,E,0.0,366.2,0,"CD, Disc & Tape Players"
8660,E,0.0,621.71,0,"CD, Disc & Tape Players"
8661,E,0.0,360.18,0,"CD, Disc & Tape Players"
8662,E,0.0,546.56,0,"CD, Disc & Tape Players"
8663,E,0.0,528.52,0,"CD, Disc & Tape Players"
8664,E,0.0,531.53,0,"CD, Disc & Tape Players"
8665,E,0.0,233.65,0,"CD, Disc & Tape Players"
8666,E,0.0,265.22,0,"CD, Disc & Tape Players"
8667,E,0.0,561.59,0,"CD, Disc & Tape Players"
8668,E,0.0,516.5,0,"CD, Disc & Tape Players"
8669,E,0.0,1448.38,0,"CD, Disc & Tape Players"
8670,E,0.0,576.62,0,"CD, Disc & Tape Players"
8671,E,0.0,854.38,0,"CD, Disc & Tape Players"
8672,E,0.0,1014.01,0,"CD, Disc & Tape Players"
8673,E,0.0,525.52,0,"CD, Disc & Tape Players"
8674,E,0.0,321.1,0,"CD, Disc & Tape Players"
8675,E,0.0,275.26,0,"CD, Disc & Tape Players"
8676,E,0.0,1268.02,0,"CD, Disc & Tape Players"
8677,E,0.0,1132.75,0,"CD, Disc & Tape Players"
8678,E,0.0,588.65,0,"CD, Disc & Tape Players"
