start_row,end_row,match_length,a_count,b_count
322704,322709,6,4,2
322710,322713,4,3,1
322714,322715,2,1,1
322724,322739,16,15,1
322743,322746,4,3,1
322747,322748,2,1,1
322749,322752,4,2,2
322753,322756,4,3,1
322757,322758,2,1,1
322759,322761,3,2,1
322764,322766,3,1,2
322767,322771,5,4,1
322777,322779,3,2,1
322780,322781,2,1,1
322782,322787,6,5,1
322788,322789,2,1,1
322790,322794,5,4,1
322795,322798,4,3,1
322799,322802,4,3,1
322804,322806,3,2,1
322807,322811,5,4,1
322812,322815,4,3,1
322823,322826,4,2,2
322827,322828,2,1,1
322829,322832,4,3,1
322833,322837,5,4,1
322838,322840,3,2,1
322841,322849,9,8,1
322855,322858,4,2,2
322859,322862,4,3,1
322863,322867,5,4,1
322868,322870,3,2,1
322871,322872,2,1,1
322878,322882,5,3,2
322883,322887,5,4,1
322912,322915,4,2,2
322916,322917,2,1,1
322920,322924,5,4,1
322925,322928,4,2,2
322934,322935,2,1,1
322936,322937,2,1,1
322938,322939,2,1,1
322940,322941,2,1,1
322942,322946,5,4,1
322947,322950,4,3,1
322951,322952,2,1,1
322953,322956,4,3,1
322959,322962,4,1,3
322964,322968,5,3,2
322979,322980,2,1,1
322981,322985,5,4,1
322987,322992,6,4,2
322993,322998,6,5,1
323007,323013,7,6,1
323017,323018,2,1,1
323019,323022,4,1,3
323023,323024,2,1,1
323025,323028,4,3,1
323033,323037,5,2,3
323038,323039,2,1,1
323041,323044,4,1,3
323045,323047,3,1,2
323048,323050,3,1,2
323051,323054,4,2,2
323056,323059,4,3,1
323060,323066,7,5,2
323067,323070,4,2,2
323073,323074,2,1,1
323075,323077,3,1,2
323078,323082,5,4,1
323083,323089,7,6,1
323090,323103,14,13,1
323104,323105,2,1,1
323106,323114,9,8,1
323117,323121,5,3,2
323129,323136,8,6,2
323137,323138,2,1,1
323139,323150,12,11,1
323151,323154,4,2,2
323155,323162,8,7,1
323163,323166,4,3,1
323167,323168,2,1,1
323169,323170,2,1,1
323171,323191,21,19,2
323192,323193,2,1,1
323194,323202,9,8,1
323203,323208,6,5,1
323209,323214,6,5,1
323215,323217,3,2,1
323218,323229,12,10,2
323230,323231,2,1,1
323241,323244,4,3,1
323245,323250,6,5,1
323257,323258,2,1,1
323259,323270,12,10,2
323271,323272,2,1,1
323273,323275,3,2,1
323276,323277,2,1,1
323278,323282,5,2,3
323283,323284,2,1,1
323287,323298,12,11,1
323299,323315,17,16,1
323316,323328,13,12,1
323329,323335,7,4,3
323336,323341,6,1,5
323342,323344,3,2,1
323354,323359,6,5,1
323360,323362,3,2,1
323363,323365,3,1,2
323369,323370,2,1,1
323373,323379,7,5,2
323380,323381,2,1,1
323382,323386,5,3,2
323405,323410,6,1,5
323411,323414,4,1,3
323415,323416,2,1,1
323417,323419,3,2,1
323420,323421,2,1,1
323422,323423,2,1,1
323424,323425,2,1,1
323437,323456,20,13,7
323457,323458,2,1,1
323459,323461,3,2,1
323462,323473,12,6,6
323474,323475,2,1,1
323476,323497,22,1,21
323498,323504,7,1,6
323505,323511,7,5,2
323512,323523,12,11,1
323524,323540,17,15,2
323548,323553,6,4,2
323554,323556,3,2,1
323557,323558,2,1,1
323559,323565,7,2,5
323566,323573,8,7,1
323574,323604,31,10,21
323605,323606,2,1,1
323607,323612,6,4,2
323624,323629,6,5,1
323643,323646,4,2,2
323647,323652,6,1,5
323653,323660,8,6,2
323661,323665,5,4,1
323666,323668,3,2,1
323669,323671,3,2,1
323672,323677,6,2,4
323678,323687,10,1,9
323689,323691,3,2,1
323692,323693,2,1,1
323694,323699,6,1,5
323704,323706,3,2,1
323707,323708,2,1,1
323710,323718,9,8,1
323719,323722,4,1,3
323725,323728,4,2,2
323729,323732,4,1,3
323733,323735,3,1,2
323736,323741,6,1,5
323758,323761,4,3,1
323762,323763,2,1,1
323764,323765,2,1,1
323766,323769,4,1,3
323770,323774,5,1,4
323775,323780,6,1,5
323785,323788,4,2,2
323789,323798,10,2,8
323823,323830,8,5,3
323831,323835,5,4,1
323836,323837,2,1,1
323844,323845,2,1,1
323846,323849,4,3,1
323850,323858,9,1,8
323859,323884,26,1,25
323885,323886,2,1,1
323907,323910,4,1,3
323911,323912,2,1,1
323913,323914,2,1,1
323915,323923,9,4,5
323971,323982,12,10,2
323983,323984,2,1,1
323985,323989,5,3,2
323990,323999,10,3,7
324002,324008,7,3,4
324017,324018,2,1,1
324019,324026,8,3,5
324027,324029,3,1,2
324030,324049,20,1,19
324050,324060,11,10,1
324061,324062,2,1,1
324063,324070,8,7,1
324071,324075,5,2,3
324077,324081,5,1,4
324082,324083,2,1,1
324084,324088,5,2,3
324094,324096,3,2,1
324101,324103,3,1,2
324104,324106,3,2,1
324107,324108,2,1,1
324109,324110,2,1,1
324136,324142,7,6,1
324143,324147,5,3,2
324148,324152,5,4,1
324153,324155,3,2,1
324156,324158,3,1,2
324159,324161,3,2,1
324162,324173,12,11,1
324174,324180,7,5,2
324181,324183,3,2,1
324184,324234,51,50,1
324235,324248,14,13,1
324249,324265,17,13,4
324269,324276,8,6,2
324282,324286,5,3,2
324289,324291,3,2,1
324292,324297,6,5,1
324298,324300,3,1,2
324301,324302,2,1,1
324303,324305,3,2,1
324306,324308,3,2,1
324309,324311,3,2,1
324312,324313,2,1,1
324314,324317,4,2,2
324318,324321,4,2,2
324322,324330,9,3,6
324331,324335,5,1,4
324336,324344,9,8,1
324345,324370,26,6,20
324371,324380,10,1,9
324381,324382,2,1,1
324384,324389,6,4,2
324397,324399,3,1,2
324400,324403,4,1,3
324404,324409,6,1,5
324410,324414,5,2,3
324421,324443,23,1,22
324444,324445,2,1,1
324446,324448,3,2,1
324449,324458,10,7,3
324459,324467,9,2,7
324468,324469,2,1,1
324470,324473,4,1,3
324474,324479,6,2,4
324480,324488,9,3,6
324489,324509,21,1,20
324514,324519,6,4,2
324520,324521,2,1,1
324522,324523,2,1,1
324524,324525,2,1,1
324526,324527,2,1,1
324528,324532,5,4,1
324536,324538,3,2,1
324539,324542,4,2,2
324543,324553,11,6,5
324554,324556,3,2,1
324557,324558,2,1,1
324559,324560,2,1,1
324561,324563,3,2,1
324565,324572,8,7,1
324573,324576,4,2,2
324577,324584,8,5,3
324585,324587,3,1,2
324602,324604,3,1,2
324605,324611,7,3,4
324612,324613,2,1,1
324614,324616,3,2,1
324617,324620,4,1,3
324621,324626,6,2,4
324627,324638,12,10,2
324639,324644,6,5,1
324645,324681,37,36,1
324682,324685,4,1,3
324686,324694,9,5,4
324695,324697,3,1,2
324698,324699,2,1,1
324700,324702,3,1,2
324703,324706,4,2,2
324707,324708,2,1,1
324709,324710,2,1,1
324711,324712,2,1,1
324713,324714,2,1,1
324715,324717,3,2,1
324718,324724,7,4,3
324731,324733,3,1,2
324734,324738,5,1,4
324757,324775,19,18,1
324776,324785,10,7,3
324786,324787,2,1,1
324788,324796,9,8,1
324797,324828,32,8,24
324829,324830,2,1,1
324831,324835,5,4,1
324836,324907,72,1,71
324908,324910,3,1,2
324911,324912,2,1,1
324913,325004,92,1,91
325005,325027,23,2,21
325028,325031,4,1,3
325032,325035,4,3,1
325036,325039,4,3,1
325043,325053,11,7,4
325055,325058,4,1,3
325059,325060,2,1,1
325071,325075,5,2,3
325081,325082,2,1,1
325083,325085,3,2,1
325087,325090,4,3,1
325091,325101,11,6,5
325102,325104,3,1,2
325105,325114,10,1,9
325115,325120,6,2,4
325125,325166,42,8,34
325167,325219,53,6,47
325220,325222,3,1,2
325223,325227,5,1,4
325228,325231,4,3,1
325232,325239,8,6,2
325240,325244,5,3,2
325245,325252,8,7,1
325258,325263,6,1,5
325264,325282,19,3,16
325283,325284,2,1,1
325285,325287,3,2,1
325288,325303,16,2,14
325304,325307,4,3,1
325308,325309,2,1,1
325310,325314,5,3,2
325315,325324,10,9,1
325325,325329,5,4,1
325330,325333,4,1,3
325337,325340,4,3,1
325341,325355,15,10,5
325358,325365,8,7,1
325366,325373,8,3,5
325374,325377,4,3,1
325378,325380,3,2,1
325381,325387,7,4,3
325388,325406,19,1,18
325407,325415,9,1,8
325416,325419,4,1,3
325423,325424,2,1,1
325425,325429,5,3,2
325430,325461,32,8,24
325462,325464,3,1,2
325465,325467,3,2,1
325468,325476,9,8,1
325477,325479,3,1,2
325480,325483,4,1,3
325484,325486,3,2,1
325487,325488,2,1,1
325489,325492,4,2,2
325493,325495,3,1,2
325496,325497,2,1,1
325505,325531,27,1,26
325532,325534,3,1,2
325535,325541,7,5,2
325606,325610,5,4,1
325611,325613,3,1,2
325614,325615,2,1,1
325616,325617,2,1,1
325618,325619,2,1,1
325627,325632,6,5,1
325633,325635,3,2,1
325636,325638,3,2,1
325639,325642,4,2,2
325643,325725,83,1,82
325726,325763,38,6,32
325767,325769,3,2,1
325770,325786,17,8,9
325787,325791,5,3,2
325792,325798,7,3,4
325799,325819,21,19,2
325827,325828,2,1,1
325829,325838,10,9,1
325839,325840,2,1,1
325841,325846,6,3,3
325847,325856,10,6,4
325857,325863,7,6,1
325869,325872,4,3,1
325874,325889,16,4,12
325892,325896,5,4,1
325900,325902,3,2,1
325903,325905,3,1,2
325922,325934,13,1,12
325944,325947,4,2,2
325948,325949,2,1,1
325950,325955,6,5,1
325957,325963,7,2,5
325964,325966,3,2,1
325967,325975,9,7,2
325976,325978,3,2,1
325979,325983,5,4,1
325990,325992,3,1,2
325993,325998,6,4,2
325999,326004,6,5,1
326005,326013,9,5,4
326014,326032,19,18,1
326033,326034,2,1,1
326038,326041,4,3,1
326042,326048,7,5,2
326049,326054,6,5,1
326055,326062,8,2,6
326067,326070,4,3,1
326071,326074,4,3,1
326075,326079,5,4,1
326080,326091,12,5,7
326092,326098,7,6,1
326099,326107,9,6,3
326111,326112,2,1,1
326113,326149,37,36,1
326160,326168,9,8,1
326169,326181,13,12,1
326182,326189,8,6,2
326190,326191,2,1,1
326193,326197,5,4,1
326199,326208,10,9,1
326209,326219,11,10,1
326220,326224,5,3,2
326225,326227,3,2,1
326228,326233,6,4,2
326235,326239,5,4,1
326240,326248,9,8,1
326249,326254,6,5,1
326255,326256,2,1,1
326270,326272,3,1,2
326273,326279,7,6,1
326291,326292,2,1,1
326293,326298,6,4,2
326299,326301,3,1,2
326302,326303,2,1,1
326304,326306,3,2,1
326307,326308,2,1,1
326322,326325,4,1,3
326326,326332,7,5,2
326337,326348,12,11,1
326349,326386,38,36,2
326387,326392,6,5,1
326393,326395,3,2,1
326396,326403,8,7,1
326404,326409,6,5,1
326410,326421,12,10,2
326422,326426,5,4,1
326427,326440,14,13,1
326441,326446,6,5,1
326447,326448,2,1,1
326449,326451,3,2,1
326452,326455,4,3,1
326456,326462,7,6,1
326463,326464,2,1,1
326465,326474,10,8,2
326475,326476,2,1,1
326477,326478,2,1,1
326479,326486,8,5,3
326487,326509,23,22,1
326510,326521,12,6,6
326522,326523,2,1,1
326524,326530,7,5,2
326531,326536,6,4,2
326537,326540,4,3,1
326541,326549,9,8,1
326550,326564,15,1,14
326565,326568,4,2,2
326571,326572,2,1,1
326573,326574,2,1,1
326575,326579,5,1,4
326580,326583,4,1,3
326584,326586,3,2,1
326590,326592,3,2,1
326597,326601,5,3,2
326602,326606,5,4,1
326607,326608,2,1,1
326609,326611,3,1,2
326613,326614,2,1,1
326615,326616,2,1,1
326619,326620,2,1,1
326625,326633,9,8,1
326641,326645,5,3,2
326646,326651,6,5,1
326652,326655,4,3,1
326658,326733,76,75,1
326734,326739,6,5,1
326740,326741,2,1,1
326745,326748,4,3,1
326749,326750,2,1,1
326751,326754,4,3,1
326755,326759,5,4,1
326760,326764,5,4,1
326765,326772,8,7,1
326783,326784,2,1,1
326798,326800,3,2,1
326801,326814,14,3,11
326815,326817,3,1,2
326818,326819,2,1,1
326820,326822,3,1,2
326830,326840,11,2,9
326842,326843,2,1,1
326844,326847,4,2,2
326848,326852,5,3,2
326857,326860,4,2,2
326867,326870,4,3,1
326871,326874,4,3,1
326875,326878,4,3,1
326879,326880,2,1,1
326884,326886,3,1,2
326887,326890,4,3,1
326895,326901,7,6,1
326903,326912,10,1,9
326913,326917,5,3,2
326918,326921,4,1,3
326922,326927,6,2,4
326928,326934,7,3,4
326935,326938,4,1,3
326949,326956,8,6,2
326957,326959,3,1,2
326960,326967,8,4,4
326968,326975,8,5,3
326976,326980,5,3,2
326982,326987,6,1,5
326988,326998,11,10,1
327004,327006,3,2,1
327007,327012,6,5,1
327013,327020,8,4,4
327021,327023,3,1,2
327024,327027,4,1,3
327029,327031,3,2,1
327038,327041,4,2,2
327048,327050,3,2,1
327051,327053,3,2,1
327054,327056,3,1,2
327057,327060,4,1,3
327061,327070,10,2,8
327071,327076,6,1,5
327077,327082,6,3,3
327083,327085,3,1,2
327086,327094,9,8,1
327105,327106,2,1,1
327107,327111,5,1,4
327123,327129,7,2,5
327130,327131,2,1,1
327132,327136,5,1,4
327156,327161,6,4,2
327162,327167,6,4,2
327168,327172,5,2,3
327193,327195,3,1,2
327215,327218,4,2,2
327221,327225,5,1,4
327226,327229,4,1,3
327230,327231,2,1,1
327232,327238,7,5,2
327243,327245,3,1,2
327253,327258,6,2,4
327262,327265,4,2,2
327266,327269,4,2,2
327270,327274,5,1,4
327285,327291,7,6,1
327300,327313,14,3,11
327327,327331,5,3,2
327332,327334,3,1,2
327335,327340,6,3,3
327353,327354,2,1,1
327355,327358,4,1,3
327359,327362,4,1,3
327363,327365,3,1,2
327366,327370,5,3,2
327379,327380,2,1,1
327384,327387,4,3,1
327388,327392,5,2,3
327393,327397,5,4,1
327398,327400,3,1,2
327405,327408,4,3,1
327413,327418,6,2,4
327425,327427,3,2,1
327428,327429,2,1,1
327430,327434,5,2,3
327443,327445,3,2,1
327446,327451,6,5,1
327452,327456,5,3,2
327458,327460,3,1,2
327461,327465,5,1,4
327466,327472,7,5,2
327484,327488,5,4,1
327508,327514,7,1,6
327516,327521,6,5,1
327522,327524,3,2,1
327529,327531,3,2,1
327537,327539,3,1,2
327540,327545,6,3,3
327546,327547,2,1,1
327554,327556,3,2,1
327557,327560,4,1,3
327561,327565,5,3,2
327566,327569,4,1,3
327570,327577,8,4,4
327583,327585,3,2,1
327601,327605,5,4,1
327606,327613,8,5,3
327614,327620,7,6,1
327621,327622,2,1,1
327623,327624,2,1,1
327625,327630,6,2,4
327635,327642,8,7,1
327644,327649,6,2,4
327658,327659,2,1,1
327660,327665,6,1,5
327666,327677,12,1,11
327678,327679,2,1,1
327681,327683,3,1,2
327684,327686,3,2,1
327687,327692,6,3,3
327693,327703,11,10,1
327704,327706,3,1,2
327707,327709,3,1,2
327710,327712,3,2,1
327713,327724,12,7,5
327725,327727,3,1,2
327728,327738,11,3,8
327739,327743,5,2,3
327744,327751,8,2,6
327752,327755,4,1,3
327756,327764,9,3,6
327765,327770,6,1,5
327779,327784,6,3,3
327785,327786,2,1,1
327798,327802,5,1,4
327803,327806,4,3,1
327820,327822,3,2,1
327823,327826,4,1,3
327829,327834,6,1,5
327835,327836,2,1,1
327837,327843,7,3,4
327844,327989,146,2,144
327990,328006,17,1,16
328007,328008,2,1,1
328014,328024,11,1,10
328025,328031,7,1,6
328032,328033,2,1,1
328034,328038,5,2,3
328039,328043,5,3,2
328044,328046,3,1,2
328049,328055,7,1,6
328056,328176,121,11,110
328177,328180,4,3,1
328186,328194,9,7,2
328195,328196,2,1,1
328198,328201,4,3,1
328202,328206,5,4,1
328207,328208,2,1,1
328209,328211,3,2,1
328212,328217,6,5,1
328218,328222,5,4,1
328223,328225,3,1,2
328226,328235,10,9,1
328236,328240,5,4,1
328241,328243,3,2,1
328244,328263,20,3,17
328264,328269,6,1,5
328270,328271,2,1,1
328272,328273,2,1,1
328274,328278,5,1,4
328279,328281,3,2,1
328287,328289,3,1,2
328290,328291,2,1,1
328292,328304,13,2,11
328305,328315,11,1,10
328316,328317,2,1,1
328319,328320,2,1,1
328321,328323,3,1,2
328324,328329,6,3,3
328331,328332,2,1,1
328333,328346,14,1,13
328347,328381,35,1,34
328382,328390,9,4,5
328391,328392,2,1,1
328393,328397,5,1,4
328398,328406,9,1,8
328407,328415,9,4,5
328418,328424,7,6,1
328425,328430,6,2,4
328431,328433,3,1,2
328435,328437,3,1,2
328438,328439,2,1,1
328441,328443,3,2,1
328444,328446,3,2,1
328450,328453,4,2,2
328458,328463,6,2,4
328467,328471,5,2,3
328473,328487,15,9,6
328492,328495,4,1,3
328496,328501,6,1,5
328502,328506,5,4,1
328507,328510,4,2,2
328517,328520,4,1,3
328521,328524,4,1,3
328530,328532,3,2,1
328533,328535,3,2,1
328536,328542,7,2,5
328543,328548,6,4,2
328575,328596,22,21,1
328597,328602,6,1,5
328603,328604,2,1,1
328605,328606,2,1,1
328634,328635,2,1,1
328657,328661,5,1,4
328665,328669,5,1,4
328688,328693,6,5,1
328694,328719,26,1,25
329233,329237,5,2,3
329246,329247,2,1,1
329273,329274,2,1,1
329288,329290,3,1,2
329305,329308,4,2,2
329312,329316,5,2,3
329319,329320,2,1,1
329321,329322,2,1,1
329329,329332,4,3,1
329347,329348,2,1,1
329357,329358,2,1,1
329362,329363,2,1,1
329399,329400,2,1,1
329404,329406,3,2,1
329407,329408,2,1,1
329412,329413,2,1,1
329431,329433,3,1,2
329435,329438,4,1,3
329439,329441,3,1,2
329445,329446,2,1,1
329468,329470,3,2,1
329498,329499,2,1,1
329514,329515,2,1,1
329565,329566,2,1,1
329570,329572,3,1,2
329576,329580,5,2,3
329586,329589,4,1,3
329597,329598,2,1,1
329607,329608,2,1,1
329624,329626,3,1,2
329633,329634,2,1,1
329669,329672,4,3,1
329674,329675,2,1,1
329677,329679,3,2,1
329693,329694,2,1,1
329745,329746,2,1,1
329758,329760,3,1,2
329766,329767,2,1,1
329771,329773,3,1,2
329774,329775,2,1,1
329779,329780,2,1,1
329793,329794,2,1,1
329826,329828,3,1,2
329844,329846,3,1,2
329848,329850,3,1,2
329869,329871,3,2,1
329876,329879,4,1,3
329922,329923,2,1,1
329927,329929,3,1,2
329931,329932,2,1,1
329934,329936,3,1,2
329950,329954,5,3,2
329987,329989,3,1,2
329990,329992,3,1,2
329994,329995,2,1,1
330006,330008,3,1,2
330022,330023,2,1,1
330046,330047,2,1,1
330064,330065,2,1,1
330076,330077,2,1,1
330081,330083,3,2,1
330090,330091,2,1,1
330096,330097,2,1,1
330117,330119,3,2,1
330120,330122,3,2,1
330147,330149,3,1,2
330153,330155,3,1,2
330162,330163,2,1,1
330169,330170,2,1,1
330188,330189,2,1,1
330236,330237,2,1,1
330247,330251,5,1,4
330264,330266,3,1,2
330312,330314,3,1,2
330334,330336,3,1,2
330386,330388,3,1,2
330422,330424,3,2,1
330433,330434,2,1,1
330483,330486,4,1,3
330493,330496,4,3,1
330521,330522,2,1,1
330530,330531,2,1,1
330542,330546,5,2,3
330547,330549,3,2,1
330554,330556,3,2,1
330559,330560,2,1,1
330565,330566,2,1,1
330567,330569,3,2,1
330577,330581,5,2,3
330705,330708,4,3,1
330716,330717,2,1,1
330753,330756,4,2,2
330770,330771,2,1,1
330772,330773,2,1,1
330782,330784,3,1,2
330791,330794,4,1,3
330809,330810,2,1,1
330811,330812,2,1,1
330813,330814,2,1,1
330834,330835,2,1,1
330845,330847,3,2,1
330855,330858,4,3,1
330865,330866,2,1,1
330867,330873,7,5,2
330874,330879,6,5,1
330915,330917,3,1,2
330920,330922,3,1,2
330949,330950,2,1,1
330970,330971,2,1,1
331006,331007,2,1,1
331012,331013,2,1,1
331050,331052,3,1,2
331057,331059,3,1,2
331060,331061,2,1,1
331067,331068,2,1,1
331069,331071,3,1,2
331076,331077,2,1,1
331121,331122,2,1,1
331125,331126,2,1,1
331128,331129,2,1,1
331137,331138,2,1,1
331143,331144,2,1,1
331326,331327,2,1,1
331328,331329,2,1,1
331338,331340,3,1,2
331343,331346,4,1,3
331377,331379,3,1,2
332416,332419,4,3,1
332426,332427,2,1,1
332505,332507,3,1,2
332619,332620,2,1,1
332636,332644,9,8,1
332729,332731,3,1,2
332800,332802,3,2,1
332803,332805,3,2,1
332809,332810,2,1,1
332811,332813,3,1,2
332843,332846,4,1,3
332854,332855,2,1,1
332959,332960,2,1,1
333015,333020,6,2,4
333077,333083,7,5,2
333219,333221,3,1,2
333276,333277,2,1,1
333303,333304,2,1,1
333331,333333,3,1,2
333356,333359,4,1,3
333373,333375,3,1,2
333404,333405,2,1,1
333406,333409,4,1,3
333412,333413,2,1,1
333432,333433,2,1,1
333438,333442,5,1,4
333446,333447,2,1,1
333461,333462,2,1,1
333605,333606,2,1,1
333607,333608,2,1,1
333626,333628,3,1,2
333671,333673,3,2,1
333674,333676,3,1,2
333680,333681,2,1,1
333682,333683,2,1,1
333749,333750,2,1,1
333894,333895,2,1,1
333915,333917,3,1,2
333934,333936,3,1,2
333945,333946,2,1,1
333948,333950,3,1,2
333952,333954,3,2,1
333968,333970,3,2,1
333981,333982,2,1,1
334056,334057,2,1,1
334072,334073,2,1,1
334077,334078,2,1,1
334168,334169,2,1,1
334191,334193,3,1,2
334194,334195,2,1,1
334262,334264,3,1,2
334273,334276,4,3,1
334277,334281,5,4,1
334282,334285,4,1,3
334295,334296,2,1,1
334375,334376,2,1,1
334446,334450,5,1,4
334451,334458,8,2,6
334459,334462,4,3,1
334567,334568,2,1,1
334595,334596,2,1,1
334597,334598,2,1,1
334599,334602,4,2,2
334603,334609,7,1,6
334610,334613,4,2,2
334623,334626,4,3,1
334727,334728,2,1,1
334737,334740,4,3,1
334742,334743,2,1,1
334746,334748,3,1,2
334753,334757,5,3,2
334791,334792,2,1,1
334810,334814,5,1,4
335063,335066,4,3,1
335381,335382,2,1,1
335507,335508,2,1,1
335515,335518,4,1,3
335523,335526,4,1,3
335527,335528,2,1,1
335544,335548,5,2,3
335554,335556,3,1,2
335560,335561,2,1,1
335679,335680,2,1,1
335681,335684,4,1,3
335695,335698,4,3,1
335702,335706,5,4,1
335707,335711,5,1,4
335739,335741,3,1,2
335770,335771,2,1,1
335793,335795,3,2,1
336269,336271,3,1,2
336272,336273,2,1,1
336275,336279,5,3,2
336282,336284,3,1,2
336285,336286,2,1,1
336294,336297,4,3,1
336298,336299,2,1,1
336300,336305,6,2,4
336443,336445,3,1,2
336468,336471,4,3,1
336477,336478,2,1,1
336672,336673,2,1,1
336852,336854,3,1,2
336857,336858,2,1,1
337047,337051,5,3,2
337056,337058,3,2,1
337069,337071,3,1,2
337370,337374,5,4,1
337426,337429,4,1,3
337487,337490,4,3,1
337491,337494,4,2,2
337514,337516,3,1,2
337528,337529,2,1,1
337555,337556,2,1,1
337572,337575,4,3,1
337576,337577,2,1,1
337592,337593,2,1,1
337659,337660,2,1,1
337730,337731,2,1,1
337935,337938,4,3,1
337939,337940,2,1,1
337941,337942,2,1,1
337998,338001,4,1,3
338018,338020,3,1,2
338040,338041,2,1,1
338061,338062,2,1,1
338073,338076,4,1,3
338111,338112,2,1,1
338124,338125,2,1,1
338256,338260,5,1,4
338272,338273,2,1,1
338306,338307,2,1,1
338326,338328,3,2,1
338329,338333,5,1,4
338349,338350,2,1,1
338351,338357,7,4,3
338362,338364,3,1,2
338365,338368,4,1,3
338371,338374,4,2,2
338379,338381,3,2,1
338382,338384,3,1,2
338385,338387,3,1,2
338388,338390,3,1,2
338425,338427,3,1,2
338436,338438,3,1,2
338444,338448,5,2,3
338449,338451,3,1,2
338452,338453,2,1,1
338459,338464,6,3,3
338468,338474,7,3,4
338475,338477,3,2,1
338488,338489,2,1,1
338517,338518,2,1,1
338571,338574,4,1,3
338575,338576,2,1,1
338577,338582,6,2,4
338583,338587,5,2,3
338588,338590,3,2,1
338591,338596,6,2,4
338632,338634,3,1,2
338635,338636,2,1,1
338648,338649,2,1,1
338687,338688,2,1,1
338689,338690,2,1,1
338703,338704,2,1,1
338935,338936,2,1,1
338968,338969,2,1,1
338974,338976,3,1,2
339111,339112,2,1,1
339240,339243,4,2,2
339245,339247,3,2,1
339248,339251,4,3,1
339252,339255,4,1,3
339261,339262,2,1,1
339263,339267,5,4,1
339269,339276,8,3,5
339283,339285,3,1,2
339294,339295,2,1,1
339305,339310,6,1,5
339327,339328,2,1,1
339344,339347,4,1,3
339359,339361,3,1,2
339373,339374,2,1,1
339375,339379,5,2,3
339436,339438,3,1,2
339440,339441,2,1,1
339486,339487,2,1,1
339500,339506,7,3,4
339508,339509,2,1,1
339630,339633,4,2,2
339695,339696,2,1,1
339752,339753,2,1,1
339754,339756,3,1,2
339757,339758,2,1,1
339957,339958,2,1,1
340020,340024,5,4,1
340026,340032,7,5,2
340034,340035,2,1,1
340036,340042,7,4,3
340053,340054,2,1,1
340055,340057,3,2,1
340089,340090,2,1,1
340181,340182,2,1,1
340222,340225,4,1,3
340292,340294,3,2,1
340732,340734,3,1,2
340752,340753,2,1,1
340761,340762,2,1,1
340844,340845,2,1,1
341014,341021,8,6,2
341082,341084,3,1,2
341091,341093,3,1,2
341106,341107,2,1,1
341123,341124,2,1,1
341139,341140,2,1,1
341143,341144,2,1,1
341146,341147,2,1,1
341168,341170,3,2,1
341177,341178,2,1,1
341221,341224,4,2,2
341225,341227,3,1,2
341288,341291,4,2,2
341292,341293,2,1,1
341302,341306,5,4,1
341307,341308,2,1,1
341331,341333,3,1,2
341546,341547,2,1,1
341550,341551,2,1,1
341576,341580,5,3,2
341581,341582,2,1,1
341583,341586,4,3,1
341588,341589,2,1,1
341590,341591,2,1,1
341596,341599,4,1,3
341612,341613,2,1,1
341626,341630,5,3,2
341641,341642,2,1,1
341643,341647,5,4,1
341654,341655,2,1,1
341661,341671,11,1,10
341721,341727,7,1,6
341806,341807,2,1,1
341824,341825,2,1,1
