start_row,end_row,match_length
547772,547774,3
547775,547780,6
547781,547784,4
547794,547795,2
547804,547807,4
547809,547810,2
547811,547814,4
547815,547818,4
547819,547821,3
547822,547824,3
547826,547827,2
547828,547832,5
547833,547835,3
547836,547838,3
547839,547841,3
547842,547846,5
547847,547851,5
547852,547853,2
547854,547856,3
547861,547865,5
547866,547870,5
547871,547874,4
547875,547880,6
547881,547882,2
547883,547884,2
547885,547886,2
547887,547893,7
547896,547903,8
547904,547907,4
547908,547911,4
547913,547915,3
547916,547921,6
547924,547926,3
547927,547930,4
547931,547937,7
547938,547939,2
547940,547942,3
547943,547945,3
547946,547948,3
547949,547953,5
547954,547956,3
547957,547959,3
547961,547963,3
547964,547968,5
547969,547971,3
547972,547973,2
547974,547982,9
547983,547987,5
547988,547990,3
547991,547993,3
547994,547998,5
548001,548007,7
548008,548015,8
548016,548017,2
548018,548023,6
548024,548030,7
548031,548033,3
548034,548036,3
548037,548038,2
548040,548044,5
548047,548050,4
548051,548054,4
548058,548059,2
548060,548069,10
548070,548072,3
548073,548074,2
548075,548080,6
548081,548085,5
548089,548092,4
548093,548094,2
548095,548097,3
548102,548103,2
548104,548109,6
548110,548115,6
548116,548118,3
548119,548124,6
548125,548127,3
548128,548132,5
548133,548138,6
548139,548142,4
548143,548145,3
548146,548151,6
548153,548155,3
548156,548158,3
548159,548160,2
548161,548164,4
548166,548169,4
548170,548171,2
548172,548173,2
548174,548180,7
548181,548182,2
548183,548184,2
548185,548186,2
548187,548189,3
548197,548203,7
548204,548207,4
548210,548211,2
548215,548217,3
548218,548223,6
548224,548225,2
548226,548227,2
548228,548232,5
548233,548240,8
548241,548242,2
548243,548244,2
548245,548246,2
548247,548248,2
548249,548253,5
548254,548255,2
548256,548266,11
548278,548280,3
548281,548285,5
548286,548287,2
548291,548293,3
548294,548295,2
548296,548300,5
548301,548305,5
548306,548309,4
548310,548312,3
548313,548316,4
548317,548320,4
548324,548326,3
548327,548329,3
548332,548333,2
548334,548335,2
548336,548337,2
548338,548343,6
548349,548351,3
548352,548356,5
548357,548358,2
548359,548360,2
548361,548364,4
548367,548371,5
548376,548377,2
548378,548379,2
548380,548381,2
548382,548387,6
548388,548390,3
548391,548392,2
548393,548394,2
548397,548398,2
548399,548401,3
548402,548403,2
548404,548405,2
548406,548408,3
548409,548410,2
548416,548424,9
548425,548430,6
548433,548434,2
548435,548439,5
548440,548443,4
548444,548445,2
548446,548448,3
548449,548459,11
548462,548463,2
548464,548467,4
548470,548475,6
548477,548482,6
548483,548487,5
548490,548492,3
548493,548497,5
548498,548505,8
548506,548511,6
548512,548516,5
548517,548519,3
548520,548525,6
548526,548528,3
548529,548532,4
548533,548535,3
548537,548538,2
548539,548540,2
548541,548542,2
548543,548544,2
548545,548546,2
548547,548556,10
548557,548568,12
548573,548576,4
548580,548582,3
548583,548584,2
548586,548591,6
548592,548598,7
548599,548605,7
548608,548609,2
548610,548614,5
548619,548625,7
548626,548628,3
548629,548639,11
548640,548644,5
548645,548646,2
548648,548649,2
548650,548655,6
548656,548659,4
548660,548665,6
548668,548672,5
548675,548678,4
548682,548683,2
548688,548689,2
548698,548699,2
548702,548707,6
548708,548716,9
548717,548727,11
548728,548732,5
548733,548738,6
548739,548744,6
548745,548749,5
548750,548751,2
548758,548759,2
548761,548765,5
548766,548767,2
548768,548770,3
548771,548772,2
548773,548778,6
548779,548784,6
548785,548788,4
548793,548797,5
548800,548804,5
548813,548816,4
548820,548821,2
548822,548823,2
548824,548829,6
548830,548833,4
548834,548835,2
548836,548838,3
548841,548843,3
548844,548845,2
548857,548859,3
548860,548864,5
548865,548872,8
548874,548876,3
548877,548882,6
548883,548884,2
548887,548898,12
548899,548901,3
548907,548910,4
548911,548914,4
548915,548920,6
548921,548927,7
548928,548929,2
548931,548940,10
548941,548947,7
548964,548966,3
548969,548973,5
548974,548976,3
548977,548979,3
548980,548982,3
548983,548984,2
548985,548988,4
548989,548993,5
548994,548997,4
548998,549001,4
549004,549009,6
549010,549013,4
549017,549022,6
549023,549024,2
549025,549032,8
549033,549036,4
549039,549042,4
549043,549046,4
549047,549050,4
549052,549055,4
549056,549060,5
549061,549063,3
549064,549067,4
549072,549078,7
549079,549081,3
549082,549085,4
549086,549087,2
549088,549089,2
549101,549102,2
549109,549111,3
549115,549117,3
549118,549120,3
549134,549145,12
549155,549156,2
549161,549162,2
549163,549164,2
549165,549167,3
549168,549171,4
549172,549174,3
549175,549176,2
549184,549186,3
549189,549190,2
549191,549194,4
549198,549200,3
549237,549241,5
549242,549248,7
549249,549251,3
549252,549256,5
549257,549263,7
549264,549265,2
549266,549269,4
549270,549272,3
549273,549275,3
549279,549282,4
549283,549284,2
549285,549295,11
549299,549301,3
549302,549304,3
549305,549308,4
549309,549310,2
549311,549312,2
549314,549322,9
549323,549324,2
549350,549364,15
549370,549374,5
549375,549383,9
549384,549387,4
549390,549393,4
549394,549395,2
549400,549404,5
549410,549411,2
549414,549418,5
549419,549421,3
549434,549437,4
549447,549449,3
549450,549451,2
549452,549454,3
549457,549461,5
549462,549466,5
549473,549475,3
549476,549483,8
549489,549490,2
549491,549493,3
549494,549495,2
549496,549501,6
549513,549514,2
549515,549518,4
549519,549521,3
549522,549523,2
549524,549525,2
549528,549533,6
549534,549536,3
549539,549542,4
549546,549547,2
549548,549552,5
549562,549565,4
549566,549573,8
549574,549575,2
549590,549592,3
549595,549597,3
549598,549600,3
549605,549608,4
549614,549618,5
549621,549624,4
549625,549628,4
549629,549633,5
549636,549638,3
549646,549652,7
549661,549662,2
549668,549671,4
549672,549673,2
549679,549680,2
549692,549695,4
549696,549701,6
549702,549705,4
549706,549713,8
549714,549719,6
549720,549723,4
549724,549728,5
549730,549734,5
549735,549739,5
549741,549746,6
549747,549748,2
549749,549758,10
549760,549761,2
549766,549770,5
549771,549779,9
549780,549782,3
549784,549787,4
549791,549792,2
549793,549796,4
549837,549838,2
549840,549847,8
549849,549851,3
549852,549855,4
549888,549892,5
549893,549894,2
549895,549898,4
549919,549920,2
549928,549930,3
549953,549954,2
549976,549984,9
549985,549987,3
549988,549989,2
550005,550007,3
550008,550009,2
550026,550029,4
550037,550038,2
550044,550047,4
550058,550065,8
550091,550095,5
550112,550119,8
550134,550139,6
550140,550142,3
550147,550149,3
550150,550151,2
550158,550160,3
550165,550167,3
550191,550193,3
550194,550209,16
550214,550215,2
550225,550229,5
550230,550232,3
550252,550255,4
550256,550257,2
550258,550259,2
550266,550279,14
550288,550289,2
550298,550299,2
550314,550319,6
550324,550325,2
550351,550353,3
550378,550379,2
550388,550389,2
550404,550405,2
550406,550417,12
550422,550424,3
550437,550440,4
550441,550443,3
550446,550450,5
550460,550464,5
550469,550470,2
550472,550474,3
550478,550479,2
550480,550482,3
550483,550487,5
550490,550491,2
550540,550541,2
550542,550546,5
550557,550561,5
550567,550568,2
550606,550609,4
550610,550612,3
550613,550614,2
550624,550626,3
550631,550632,2
550637,550640,4
550641,550644,4
550645,550650,6
550659,550660,2
550665,550668,4
550692,550694,3
550708,550713,6
550724,550728,5
550735,550736,2
550738,550739,2
550740,550741,2
550742,550744,3
550745,550746,2
550758,550759,2
550762,550763,2
550814,550818,5
550833,550837,5
550838,550841,4
550851,550858,8
550864,550866,3
550870,550871,2
550890,550891,2
550911,550914,4
550937,550938,2
550939,550941,3
550953,550955,3
550956,550962,7
550971,550972,2
550975,550977,3
551001,551009,9
551046,551052,7
551053,551063,11
551064,551080,17
551081,551083,3
551084,551085,2
551086,551087,2
551088,551095,8
551098,551099,2
551100,551103,4
551104,551114,11
551115,551118,4
551119,551120,2
551121,551122,2
551123,551125,3
551142,551145,4
551146,551148,3
551149,551154,6
551155,551157,3
551158,551159,2
551160,551162,3
551187,551192,6
551222,551233,12
551234,551241,8
551244,551247,4
551248,551252,5
551259,551262,4
551265,551267,3
551284,551292,9
551293,551296,4
551297,551303,7
551322,551328,7
551329,551330,2
551331,551345,15
551346,551348,3
551349,551355,7
551356,551362,7
551363,551364,2
551365,551368,4
551373,551381,9
551392,551393,2
551396,551399,4
551404,551414,11
551415,551417,3
551418,551420,3
551421,551425,5
551434,551440,7
551458,551459,2
551465,551469,5
551483,551484,2
551486,551490,5
551491,551492,2
551493,551495,3
551519,551526,8
551543,551544,2
551578,551579,2
551585,551586,2
551587,551599,13
551617,551618,2
551625,551630,6
551639,551641,3
551651,551653,3
551654,551656,3
551657,551661,5
551770,551775,6
551776,551777,2
551835,551838,4
551902,551925,24
551926,551929,4
551986,551987,2
552013,552015,3
552017,552021,5
552023,552026,4
552028,552040,13
552045,552046,2
552053,552054,2
552055,552056,2
552078,552082,5
552086,552090,5
552093,552096,4
552105,552120,16
552134,552135,2
552144,552147,4
552178,552179,2
552220,552227,8
552236,552237,2
552249,552252,4
552253,552257,5
552294,552297,4
552298,552302,5
552310,552314,5
552315,552319,5
552321,552322,2
552326,552327,2
552342,552343,2
552360,552361,2
552362,552368,7
552369,552378,10
552379,552383,5
552385,552387,3
552389,552390,2
552410,552412,3
552417,552419,3
552430,552432,3
552434,552441,8
552461,552465,5
552470,552472,3
552473,552476,4
552481,552486,6
552571,552573,3
552585,552588,4
552604,552606,3
552607,552611,5
552614,552615,2
552626,552629,4
552634,552637,4
552652,552653,2
552657,552663,7
552723,552724,2
552726,552727,2
552733,552734,2
552767,552768,2
552916,552921,6
552929,552930,2
552933,552937,5
552938,552939,2
552942,552943,2
552945,552947,3
552948,552956,9
552957,552963,7
552970,552971,2
552993,552994,2
552995,553000,6
553001,553006,6
553012,553018,7
553026,553035,10
553049,553050,2
553067,553068,2
553076,553085,10
553090,553095,6
553113,553114,2
553137,553138,2
553143,553144,2
553146,553147,2
553166,553167,2
553168,553170,3
553172,553189,18
553211,553212,2
553213,553215,3
553217,553219,3
553223,553225,3
553226,553230,5
553234,553236,3
553240,553241,2
553242,553243,2
553247,553248,2
553249,553250,2
553259,553261,3
553269,553272,4
553275,553283,9
553284,553286,3
553287,553288,2
553290,553297,8
553308,553310,3
553317,553319,3
553320,553323,4
553339,553341,3
553345,553347,3
553348,553356,9
553360,553361,2
553363,553364,2
553378,553380,3
553384,553387,4
553388,553389,2
553392,553395,4
553409,553410,2
553443,553444,2
553446,553447,2
553452,553453,2
553468,553477,10
553478,553485,8
553508,553511,4
553550,553553,4
553554,553556,3
553568,553569,2
553570,553572,3
553573,553574,2
553575,553580,6
553581,553586,6
553587,553590,4
553596,553598,3
553599,553602,4
553603,553607,5
553613,553614,2
553630,553633,4
553641,553642,2
553653,553657,5
553662,553664,3
553716,553719,4
553736,553737,2
553738,553740,3
553752,553756,5
553763,553767,5
553768,553770,3
553771,553776,6
553777,553778,2
553779,553789,11
553790,553791,2
553804,553806,3
553820,553822,3
553823,553825,3
553832,553834,3
553835,553838,4
553849,553853,5
553859,553865,7
553873,553875,3
553877,553879,3
553896,553899,4
553928,553929,2
553935,553942,8
553943,553944,2
553954,553958,5
553962,553963,2
553975,553977,3
553992,553994,3
554041,554044,4
554046,554047,2
554086,554091,6
554092,554095,4
554100,554101,2
554114,554117,4
554132,554136,5
554137,554139,3
554142,554151,10
554157,554158,2
554160,554161,2
554174,554176,3
554177,554180,4
554203,554205,3
554208,554209,2
554260,554263,4
554264,554265,2
554285,554286,2
554287,554288,2
554292,554295,4
554341,554344,4
554348,554350,3
554351,554356,6
554433,554436,4
554437,554438,2
554456,554457,2
554465,554466,2
554476,554479,4
554510,554520,11
554531,554541,11
554546,554547,2
554548,554554,7
554555,554558,4
554561,554565,5
554566,554567,2
554568,554574,7
554575,554580,6
554581,554582,2
554583,554586,4
554587,554591,5
554592,554599,8
554600,554601,2
554602,554604,3
554606,554608,3
554609,554611,3
554612,554615,4
554616,554618,3
554619,554623,5
554624,554626,3
554627,554630,4
554632,554634,3
554639,554645,7
554646,554647,2
554648,554650,3
554651,554654,4
554657,554666,10
554669,554672,4
554673,554674,2
554675,554676,2
554677,554685,9
554686,554688,3
554689,554691,3
554692,554694,3
554695,554697,3
554698,554700,3
554704,554705,2
554710,554712,3
554713,554714,2
554718,554721,4
554722,554724,3
554725,554726,2
554727,554730,4
554731,554735,5
554736,554738,3
554739,554741,3
554742,554744,3
554745,554748,4
554749,554752,4
554753,554754,2
554757,554759,3
554760,554765,6
554766,554767,2
554770,554772,3
554773,554775,3
554777,554778,2
554779,554781,3
554782,554785,4
554786,554789,4
554790,554792,3
554793,554798,6
554799,554807,9
554813,554816,4
554817,554818,2
554819,554823,5
554824,554827,4
554828,554831,4
554832,554833,2
554834,554837,4
554838,554840,3
554841,554847,7
554856,554860,5
554861,554863,3
554864,554865,2
554866,554869,4
554870,554873,4
554874,554876,3
554877,554884,8
554885,554889,5
554890,554896,7
554897,554899,3
554900,554905,6
554906,554916,11
554917,554919,3
554920,554921,2
554922,554925,4
554926,554927,2
554932,554937,6
554938,554940,3
554941,554942,2
554943,554944,2
554945,554948,4
554949,554952,4
554953,554955,3
554956,554958,3
554964,554970,7
554971,554972,2
554973,554977,5
554984,554988,5
554989,554992,4
554993,554996,4
554997,554999,3
555000,555006,7
555007,555010,4
555011,555013,3
555014,555015,2
555016,555023,8
555024,555031,8
555032,555038,7
555039,555041,3
555046,555050,5
555051,555052,2
555059,555064,6
555074,555080,7
555081,555085,5
555086,555089,4
555100,555103,4
555104,555106,3
555111,555114,4
555120,555121,2
555133,555136,4
555137,555140,4
555141,555144,4
555145,555148,4
555149,555163,15
555164,555165,2
555166,555171,6
555172,555173,2
555174,555176,3
555177,555179,3
555181,555184,4
555185,555198,14
555199,555201,3
555208,555214,7
555215,555216,2
555218,555219,2
555220,555224,5
555225,555229,5
555233,555238,6
555239,555244,6
555245,555250,6
555261,555265,5
555266,555272,7
555273,555274,2
555275,555278,4
555291,555292,2
555293,555298,6
555299,555306,8
555307,555309,3
555310,555311,2
555312,555313,2
555318,555321,4
555323,555328,6
555329,555338,10
555339,555343,5
555344,555345,2
555346,555351,6
555352,555357,6
555358,555361,4
555362,555364,3
555373,555376,4
555377,555379,3
555380,555383,4
555384,555386,3
555387,555388,2
555390,555392,3
555395,555396,2
555397,555406,10
555407,555408,2
555409,555413,5
555414,555419,6
555428,555431,4
555433,555434,2
555435,555438,4
555439,555440,2
555441,555442,2
555458,555465,8
555466,555468,3
555469,555472,4
555473,555475,3
555476,555483,8
555484,555485,2
555486,555491,6
555492,555493,2
555494,555495,2
555496,555499,4
555500,555508,9
555509,555511,3
555512,555515,4
555516,555518,3
555519,555520,2
555521,555529,9
555530,555535,6
555536,555539,4
555540,555541,2
555544,555546,3
555547,555557,11
555558,555566,9
555567,555577,11
555578,555579,2
555580,555581,2
555582,555587,6
555588,555590,3
555591,555595,5
555596,555597,2
555598,555603,6
555604,555607,4
555608,555611,4
555612,555614,3
555617,555620,4
555621,555623,3
555624,555629,6
555630,555638,9
555639,555643,5
555645,555650,6
555651,555654,4
555655,555657,3
555658,555660,3
555661,555664,4
555665,555673,9
555674,555686,13
555687,555689,3
555690,555693,4
555702,555703,2
555704,555705,2
555706,555714,9
555715,555716,2
555717,555719,3
555720,555721,2
555722,555725,4
555726,555731,6
555732,555735,4
555736,555741,6
555742,555746,5
555747,555748,2
555749,555752,4
555754,555757,4
555758,555763,6
555765,555768,4
555769,555770,2
555771,555774,4
555775,555778,4
555779,555785,7
555786,555788,3
555789,555790,2
555791,555792,2
555793,555796,4
555804,555807,4
555808,555814,7
555815,555817,3
555818,555819,2
555820,555830,11
555831,555833,3
555834,555836,3
555837,555838,2
555839,555845,7
555846,555850,5
555851,555854,4
555855,555858,4
555865,555868,4
555869,555871,3
555874,555877,4
555878,555879,2
555882,555903,22
555904,555907,4
555908,555909,2
555910,555919,10
555920,555923,4
555924,555931,8
555932,555937,6
555938,555951,14
555952,555953,2
555954,555955,2
555956,555960,5
555961,555965,5
555966,555968,3
555969,555977,9
555978,555979,2
555980,555984,5
555985,555992,8
555993,555998,6
556000,556006,7
556007,556010,4
556012,556023,12
556034,556038,5
556039,556044,6
556045,556067,23
556068,556069,2
556070,556080,11
556081,556082,2
556090,556091,2
556093,556094,2
556095,556100,6
556101,556102,2
556103,556113,11
556114,556117,4
556118,556122,5
556124,556126,3
556127,556133,7
556134,556135,2
556136,556139,4
556140,556145,6
556146,556147,2
556148,556149,2
556150,556156,7
556157,556158,2
556184,556185,2
556186,556191,6
556192,556195,4
556196,556204,9
556205,556206,2
556208,556213,6
556214,556215,2
556216,556228,13
556229,556243,15
556244,556249,6
556250,556253,4
556254,556266,13
556272,556274,3
556275,556283,9
556284,556285,2
556292,556295,4
556296,556299,4
556300,556306,7
556307,556310,4
556334,556341,8
556342,556345,4
556346,556362,17
556363,556365,3
556366,556369,4
556370,556372,3
556373,556376,4
556377,556383,7
556384,556385,2
556389,556395,7
