start_row,end_row,match_length
73082,73084,3
73089,73090,2
73091,73093,3
73096,73098,3
73107,73110,4
73134,73136,3
73140,73144,5
73171,73173,3
73186,73187,2
73202,73205,4
73206,73207,2
73208,73210,3
73212,73215,4
73216,73217,2
73226,73231,6
73237,73239,3
73258,73259,2
73260,73262,3
73263,73267,5
73279,73280,2
73300,73302,3
73303,73304,2
73308,73309,2
73321,73322,2
73323,73324,2
73325,73326,2
73336,73338,3
73341,73342,2
73343,73348,6
73355,73359,5
73360,73361,2
73365,73367,3
73368,73371,4
73378,73381,4
73382,73384,3
73385,73388,4
73391,73396,6
73397,73398,2
73411,73417,7
73418,73419,2
73420,73421,2
73422,73426,5
73428,73430,3
73433,73434,2
73443,73446,4
73447,73449,3
73453,73457,5
73461,73464,4
73465,73467,3
73468,73469,2
73470,73473,4
73474,73480,7
73481,73485,5
73486,73487,2
73488,73490,3
73491,73492,2
73496,73497,2
73510,73513,4
73514,73524,11
73525,73526,2
73527,73529,3
73530,73533,4
73534,73536,3
73546,73548,3
73550,73552,3
73553,73560,8
73561,73562,2
73569,73570,2
73571,73572,2
73578,73579,2
73583,73586,4
73587,73589,3
73590,73593,4
73602,73603,2
73604,73605,2
73607,73613,7
73615,73622,8
73623,73625,3
73630,73631,2
73632,73635,4
73636,73638,3
73641,73644,4
73645,73649,5
73655,73656,2
73657,73660,4
73671,73673,3
73674,73676,3
73677,73684,8
73685,73686,2
73688,73694,7
73701,73705,5
73706,73713,8
73720,73722,3
73723,73725,3
73734,73735,2
73736,73737,2
73747,73749,3
73753,73758,6
73759,73760,2
73766,73767,2
73769,73770,2
73775,73777,3
73778,73779,2
73780,73786,7
73787,73788,2
73799,73801,3
73802,73806,5
73807,73810,4
73811,73813,3
73815,73817,3
73818,73822,5
73823,73827,5
73828,73829,2
73830,73833,4
73834,73837,4
73838,73841,4
73842,73844,3
73845,73847,3
73856,73858,3
73865,73866,2
73881,73882,2
73884,73891,8
73895,73903,9
73904,73912,9
73917,73918,2
73919,73922,4
73923,73925,3
73926,73929,4
73930,73933,4
73934,73936,3
73937,73939,3
73942,73949,8
73956,73957,2
73960,73962,3
73963,73964,2
73972,73973,2
73974,73975,2
73982,73983,2
73984,73988,5
73989,73991,3
73992,73995,4
74008,74010,3
74011,74016,6
74021,74024,4
74026,74027,2
74028,74029,2
74030,74035,6
74038,74039,2
74053,74055,3
74056,74060,5
74065,74068,4
74089,74090,2
74100,74103,4
74110,74112,3
74113,74114,2
74115,74117,3
74119,74120,2
74121,74125,5
74129,74136,8
74137,74138,2
74141,74143,3
74144,74146,3
74147,74149,3
74150,74153,4
74155,74165,11
74184,74186,3
74195,74196,2
74198,74201,4
74217,74222,6
74232,74234,3
74249,74251,3
74252,74253,2
74254,74258,5
74274,74278,5
74289,74291,3
74294,74296,3
74302,74303,2
74314,74315,2
74316,74320,5
74321,74322,2
74339,74340,2
74342,74344,3
74345,74347,3
74357,74359,3
74366,74371,6
74374,74375,2
74383,74386,4
74387,74388,2
74403,74405,3
74406,74407,2
74408,74409,2
74410,74411,2
74413,74416,4
74417,74418,2
74424,74426,3
74431,74432,2
74443,74447,5
74448,74449,2
74456,74457,2
74458,74459,2
74464,74465,2
74472,74473,2
74478,74479,2
74480,74483,4
74484,74488,5
74489,74490,2
74491,74494,4
74507,74508,2
74521,74525,5
74526,74528,3
74532,74534,3
74560,74561,2
74572,74574,3
74579,74581,3
74595,74597,3
74616,74618,3
74624,74627,4
74641,74642,2
74647,74648,2
74658,74667,10
74680,74681,2
74703,74708,6
74709,74711,3
74714,74716,3
74723,74725,3
74737,74738,2
74739,74740,2
74741,74748,8
74750,74753,4
74761,74762,2
74772,74773,2
74775,74778,4
74779,74780,2
74781,74784,4
74785,74787,3
74789,74794,6
74798,74800,3
74801,74803,3
74811,74813,3
74814,74816,3
74817,74822,6
74823,74824,2
74825,74829,5
74833,74834,2
74836,74838,3
74870,74872,3
74873,74875,3
74878,74881,4
74883,74884,2
74885,74886,2
74894,74895,2
74912,74917,6
74918,74925,8
74930,74934,5
74935,74938,4
74943,74948,6
74961,74962,2
74963,74967,5
74978,74980,3
74984,74989,6
74995,74998,4
74999,75004,6
75013,75015,3
75016,75017,2
75018,75020,3
75021,75024,4
75025,75026,2
75027,75029,3
75034,75036,3
75047,75050,4
75052,75057,6
75058,75063,6
75064,75069,6
75074,75077,4
75083,75086,4
75087,75089,3
75096,75099,4
75100,75101,2
75120,75126,7
75127,75130,4
75131,75134,4
75135,75138,4
75142,75144,3
75150,75153,4
75156,75160,5
75168,75169,2
75174,75176,3
75177,75179,3
75191,75194,4
75195,75196,2
75197,75198,2
75205,75206,2
75208,75210,3
75211,75213,3
75228,75232,5
75233,75237,5
75242,75244,3
75245,75248,4
75249,75252,4
75260,75263,4
75279,75280,2
75281,75282,2
75285,75286,2
75290,75292,3
75294,75297,4
75312,75314,3
75317,75319,3
75334,75336,3
75337,75339,3
75349,75356,8
75357,75362,6
75375,75377,3
75384,75385,2
75386,75388,3
75413,75415,3
75421,75426,6
75427,75431,5
75441,75442,2
75451,75453,3
75457,75458,2
75471,75473,3
75474,75475,2
75479,75482,4
75488,75491,4
75492,75496,5
75497,75498,2
75500,75501,2
75517,75520,4
75523,75524,2
75536,75538,3
75543,75544,2
75548,75550,3
75556,75558,3
75566,75568,3
75577,75580,4
75581,75582,2
75589,75590,2
75597,75602,6
75603,75606,4
75607,75609,3
75620,75621,2
75628,75629,2
75637,75638,2
75639,75642,4
75663,75666,4
75667,75668,2
75676,75678,3
75682,75686,5
75687,75694,8
75695,75697,3
75698,75700,3
75701,75703,3
75708,75712,5
75719,75723,5
75724,75726,3
75731,75735,5
75739,75741,3
75748,75749,2
75750,75751,2
75753,75755,3
75760,75761,2
75764,75769,6
75782,75783,2
75784,75786,3
75791,75793,3
75794,75795,2
75814,75815,2
75818,75820,3
75822,75826,5
75827,75828,2
75834,75836,3
75852,75853,2
75854,75857,4
75861,75864,4
75874,75877,4
75880,75887,8
75888,75892,5
75900,75903,4
75909,75912,4
75913,75914,2
75915,75917,3
75920,75921,2
75929,75932,4
75952,75953,2
75957,75960,4
75976,75977,2
75978,75981,4
75982,75984,3
75996,75998,3
76018,76020,3
76028,76029,2
76037,76038,2
76043,76044,2
76045,76047,3
76048,76049,2
76051,76058,8
76060,76061,2
76068,76070,3
76075,76076,2
76082,76085,4
76107,76108,2
76118,76119,2
76133,76134,2
76145,76146,2
76153,76155,3
76156,76157,2
76168,76170,3
76171,76180,10
76185,76187,3
76200,76202,3
76203,76206,4
76210,76211,2
76212,76213,2
76215,76216,2
76217,76218,2
76229,76231,3
76237,76239,3
76242,76244,3
76245,76246,2
76251,76254,4
76261,76262,2
76264,76265,2
76266,76267,2
76268,76271,4
76275,76276,2
76277,76279,3
76280,76281,2
76282,76285,4
76304,76307,4
76308,76309,2
76312,76314,3
76315,76316,2
76321,76324,4
76328,76330,3
76335,76336,2
76361,76362,2
76363,76368,6
76372,76376,5
76377,76379,3
76380,76383,4
76387,76390,4
76391,76393,3
76394,76396,3
76401,76402,2
76415,76418,4
76424,76425,2
76427,76431,5
76436,76438,3
76441,76445,5
76446,76447,2
76453,76455,3
76462,76464,3
76465,76466,2
76470,76472,3
76473,76474,2
76487,76489,3
76492,76494,3
76512,76515,4
76524,76525,2
76539,76541,3
76550,76553,4
76562,76564,3
76566,76570,5
76571,76574,4
76575,76579,5
76587,76594,8
76595,76597,3
76606,76607,2
76610,76614,5
76619,76625,7
76626,76630,5
76632,76633,2
76634,76643,10
76653,76654,2
76655,76656,2
76657,76658,2
76659,76660,2
76661,76665,5
76673,76674,2
76675,76679,5
76683,76684,2
76685,76687,3
76689,76692,4
76701,76702,2
76703,76704,2
76706,76707,2
76708,76709,2
76710,76711,2
76712,76718,7
76744,76745,2
76757,76761,5
76772,76776,5
76784,76787,4
76788,76789,2
76817,76818,2
76822,76824,3
76834,76835,2
76841,76842,2
76849,76850,2
76851,76853,3
76854,76855,2
76856,76869,14
76877,76879,3
76883,76885,3
76891,76892,2
76901,76903,3
76905,76906,2
76910,76911,2
76916,76917,2
76929,76932,4
76942,76945,4
76946,76950,5
76952,76953,2
76956,76959,4
76963,76969,7
76970,76972,3
76973,76976,4
76986,76988,3
76991,76993,3
76994,76995,2
77011,77013,3
77017,77018,2
77019,77020,2
77023,77024,2
77026,77028,3
77032,77037,6
77040,77041,2
77042,77044,3
77049,77050,2
77063,77066,4
77086,77090,5
77093,77096,4
77103,77105,3
77116,77118,3
77124,77127,4
77132,77133,2
77144,77147,4
77151,77154,4
77166,77167,2
77169,77170,2
77175,77179,5
77201,77203,3
77204,77206,3
77207,77211,5
77212,77216,5
77222,77224,3
77235,77240,6
77244,77246,3
77251,77252,2
77258,77260,3
77267,77270,4
77271,77273,3
77275,77277,3
77283,77285,3
77288,77292,5
77293,77295,3
77321,77324,4
77326,77329,4
77330,77331,2
77350,77352,3
77357,77358,2
77371,77372,2
77373,77375,3
77376,77379,4
77383,77388,6
77393,77394,2
77402,77403,2
77415,77418,4
77421,77427,7
77431,77432,2
77442,77444,3
77445,77449,5
77454,77459,6
77460,77461,2
77468,77469,2
77470,77471,2
77485,77486,2
77492,77493,2
77512,77514,3
77520,77522,3
77527,77529,3
77535,77536,2
77537,77542,6
77543,77545,3
77546,77547,2
77554,77563,10
77564,77565,2
77567,77568,2
77571,77574,4
77584,77585,2
77594,77596,3
77600,77601,2
77602,77603,2
77604,77608,5
77613,77615,3
77627,77630,4
77635,77636,2
77650,77651,2
77655,77657,3
77681,77682,2
77688,77690,3
77711,77712,2
77719,77723,5
77725,77729,5
77743,77744,2
77745,77748,4
77758,77759,2
77791,77793,3
77794,77796,3
77797,77799,3
77811,77814,4
77815,77817,3
77842,77843,2
77848,77851,4
77855,77857,3
77881,77886,6
77894,77895,2
77896,77899,4
77904,77905,2
77907,77911,5
77915,77920,6
77921,77923,3
77924,77926,3
77932,77934,3
77941,77942,2
77945,77951,7
77953,77957,5
77969,77970,2
77971,77975,5
77976,77978,3
77981,77983,3
77999,78000,2
78003,78004,2
78007,78010,4
78015,78016,2
78017,78022,6
78025,78026,2
78043,78046,4
78055,78058,4
78059,78061,3
78062,78065,4
78066,78067,2
78070,78072,3
78080,78081,2
78083,78085,3
78086,78087,2
78088,78089,2
78096,78097,2
78107,78108,2
78109,78110,2
78111,78118,8
78119,78120,2
78130,78135,6
78139,78140,2
78141,78143,3
78147,78150,4
78152,78153,2
78156,78158,3
78160,78161,2
78179,78181,3
78182,78183,2
78186,78189,4
78195,78196,2
78200,78201,2
78203,78205,3
78230,78231,2
78239,78243,5
78262,78263,2
78286,78287,2
78299,78301,3
78304,78306,3
78313,78314,2
78329,78330,2
78331,78332,2
78338,78341,4
78343,78344,2
78345,78346,2
78347,78348,2
78353,78354,2
78369,78373,5
78374,78375,2
78384,78387,4
78410,78412,3
78457,78459,3
78460,78463,4
78472,78477,6
78481,78483,3
78496,78499,4
78505,78508,4
78546,78547,2
78555,78561,7
78567,78569,3
78571,78572,2
78584,78590,7
78595,78596,2
78597,78601,5
78620,78622,3
78627,78629,3
78639,78640,2
78641,78642,2
78645,78648,4
78654,78655,2
78661,78665,5
78673,78675,3
78699,78702,4
78704,78705,2
78708,78712,5
78714,78715,2
78728,78729,2
78730,78731,2
78732,78735,4
78736,78739,4
78743,78749,7
78760,78762,3
78767,78770,4
78771,78774,4
78797,78799,3
78805,78808,4
78809,78810,2
78812,78813,2
78814,78815,2
78820,78825,6
78828,78830,3
78831,78833,3
78834,78836,3
78848,78851,4
78852,78853,2
78854,78855,2
78859,78861,3
78865,78870,6
78871,78873,3
78883,78885,3
78886,78887,2
78895,78900,6
78903,78904,2
78919,78922,4
78931,78936,6
78943,78952,10
78954,78961,8
78962,78963,2
78964,78967,4
78985,78986,2
78987,78989,3
78997,78999,3
79001,79003,3
79006,79008,3
79009,79011,3
79014,79015,2
79016,79021,6
79026,79027,2
79030,79034,5
79044,79045,2
79046,79047,2
79077,79078,2
79095,79096,2
79106,79110,5
79113,79114,2
79115,79118,4
79123,79128,6
79148,79149,2
79150,79153,4
79157,79158,2
79170,79173,4
79178,79179,2
79183,79188,6
79190,79191,2
79195,79197,3
79203,79206,4
79208,79215,8
79231,79233,3
79237,79238,2
79248,79249,2
79256,79259,4
79262,79266,5
79272,79273,2
79274,79275,2
79288,79290,3
79291,79294,4
79304,79305,2
79313,79314,2
79325,79326,2
79330,79333,4
79334,79335,2
79339,79341,3
79371,79373,3
79377,79380,4
79384,79385,2
79399,79400,2
79405,79408,4
79410,79411,2
79430,79433,4
79479,79484,6
79485,79489,5
79499,79502,4
79503,79506,4
79516,79520,5
79535,79538,4
79539,79543,5
79544,79546,3
79562,79563,2
79567,79568,2
79576,79578,3
79582,79584,3
79594,79595,2
79609,79610,2
79617,79619,3
79623,79624,2
79627,79628,2
79638,79641,4
79643,79644,2
79646,79649,4
79650,79651,2
79652,79654,3
79655,79657,3
79663,79664,2
79665,79668,4
79669,79670,2
79671,79672,2
79675,79676,2
79677,79678,2
79679,79680,2
79693,79695,3
79697,79700,4
79704,79705,2
79706,79708,3
79710,79712,3
79715,79717,3
79721,79723,3
79725,79726,2
79729,79730,2
79734,79737,4
79740,79743,4
79746,79749,4
79793,79795,3
79796,79799,4
79814,79819,6
79836,79841,6
79857,79858,2
79859,79861,3
79869,79870,2
79872,79876,5
79877,79880,4
79885,79886,2
79888,79889,2
79892,79894,3
79898,79900,3
79902,79904,3
79905,79906,2
79917,79919,3
79931,79933,3
79939,79940,2
79942,79943,2
79945,79946,2
79952,79955,4
79958,79959,2
79968,79969,2
79985,79989,5
79992,79994,3
80008,80012,5
80028,80029,2
80030,80032,3
80055,80056,2
80063,80064,2
80066,80068,3
80079,80083,5
80087,80090,4
80097,80099,3
80106,80107,2
80121,80122,2
80124,80128,5
80144,80145,2
80147,80150,4
80151,80153,3
80162,80164,3
80170,80171,2
80172,80177,6
80205,80207,3
80210,80211,2
80218,80219,2
80222,80223,2
80224,80227,4
80230,80231,2
80248,80250,3
80270,80271,2
80272,80273,2
80277,80278,2
80290,80291,2
80311,80312,2
80315,80316,2
80333,80335,3
80353,80354,2
80355,80356,2
80364,80366,3
80378,80382,5
80383,80384,2
80390,80394,5
80405,80406,2
80409,80415,7
80428,80429,2
80435,80437,3
80447,80449,3
80458,80459,2
80481,80487,7
80503,80504,2
80515,80518,4
80519,80523,5
80527,80529,3
80537,80539,3
80545,80549,5
80591,80592,2
80599,80600,2
80618,80622,5
80625,80626,2
80641,80653,13
80665,80666,2
80672,80674,3
80677,80679,3
80680,80681,2
80686,80690,5
80702,80704,3
80713,80715,3
80718,80719,2
80720,80721,2
80727,80731,5
80742,80743,2
80748,80751,4
80760,80764,5
80789,80790,2
80794,80795,2
80797,80798,2
80803,80804,2
80807,80811,5
80816,80817,2
80879,80880,2
80893,80894,2
80895,80897,3
80913,80922,10
80935,80939,5
80944,80945,2
80946,80947,2
80958,80959,2
80987,80991,5
81006,81009,4
81022,81023,2
81030,81031,2
81038,81040,3
81055,81057,3
81069,81071,3
81072,81079,8
81096,81097,2
81102,81105,4
81106,81113,8
81116,81117,2
81118,81119,2
81125,81126,2
81127,81128,2
81143,81147,5
81153,81156,4
81175,81177,3
81197,81198,2
81203,81204,2
81242,81243,2
81273,81276,4
81280,81282,3
81283,81284,2
81294,81298,5
81299,81301,3
81308,81313,6
81326,81329,4
81331,81332,2
81337,81338,2
81346,81349,4
81385,81388,4
81396,81402,7
81424,81425,2
81426,81433,8
81434,81442,9
81449,81453,5
81468,81469,2
81477,81478,2
81479,81481,3
81492,81493,2
81494,81497,4
81500,81506,7
81518,81520,3
81521,81522,2
81527,81529,3
81533,81535,3
81538,81539,2
81540,81541,2
81568,81569,2
81570,81571,2
81572,81574,3
81578,81579,2
81580,81581,2
81582,81583,2
81587,81590,4
81607,81608,2
81636,81641,6
81647,81648,2
81649,81652,4
81658,81659,2
81660,81662,3
81667,81668,2
81678,81683,6
81706,81707,2
81730,81731,2
81744,81745,2
81746,81749,4
81750,81752,3
81757,81758,2
81759,81760,2
81768,81770,3
81771,81775,5
81776,81780,5
81794,81795,2
81806,81807,2
81814,81816,3
81828,81830,3
81831,81832,2
81833,81834,2
81841,81844,4
81882,81883,2
81893,81895,3
81919,81920,2
81950,81951,2
81953,81954,2
81955,81956,2
81961,81962,2
82006,82008,3
82031,82033,3
82068,82070,3
82073,82075,3
82076,82079,4
82092,82099,8
82100,82101,2
82106,82107,2
82108,82112,5
82114,82117,4
82120,82121,2
82128,82129,2
82130,82131,2
82156,82159,4
82160,82161,2
82168,82170,3
82206,82209,4
82210,82212,3
82213,82214,2
82215,82217,3
82218,82220,3
82221,82223,3
82224,82225,2
82226,82228,3
82229,82230,2
82236,82237,2
82253,82256,4
82257,82259,3
82264,82266,3
82277,82280,4
82283,82284,2
82297,82298,2
82299,82300,2
82302,82305,4
82312,82314,3
82318,82321,4
82323,82324,2
82340,82344,5
82349,82352,4
82357,82360,4
82372,82374,3
82384,82386,3
82416,82418,3
82425,82426,2
82428,82429,2
82430,82432,3
82435,82437,3
82443,82445,3
82451,82452,2
82459,82461,3
82462,82463,2
82469,82471,3
82483,82484,2
82490,82492,3
82503,82505,3
82507,82509,3
82510,82511,2
82512,82513,2
82517,82519,3
82523,82526,4
82527,82531,5
82543,82548,6
82573,82574,2
82575,82580,6
82586,82587,2
82597,82601,5
82602,82604,3
82605,82609,5
82641,82642,2
82643,82644,2
82654,82655,2
82667,82669,3
82693,82698,6
82699,82701,3
82709,82711,3
82713,82716,4
82724,82726,3
82727,82730,4
82733,82734,2
82741,82743,3
82749,82750,2
82760,82761,2
82765,82768,4
82787,82789,3
82790,82791,2
82801,82802,2
82815,82816,2
82819,82821,3
82826,82831,6
82848,82851,4
82852,82854,3
82856,82858,3
82859,82863,5
82865,82870,6
82878,82880,3
82884,82885,2
82890,82891,2
82893,82895,3
82899,82906,8
82913,82914,2
82921,82924,4
82925,82926,2
82927,82929,3
82937,82939,3
82940,82942,3
82959,82961,3
82969,82971,3
82974,82975,2
82978,82981,4
82996,82997,2
83012,83016,5
83017,83020,4
83040,83042,3
83046,83047,2
83052,83056,5
83057,83060,4
83061,83062,2
83065,83066,2
83083,83085,3
83098,83099,2
83112,83113,2
83128,83131,4
83132,83133,2
83156,83157,2
83164,83168,5
83181,83183,3
83187,83190,4
83193,83194,2
83195,83196,2
83197,83198,2
83205,83206,2
83207,83208,2
83209,83215,7
83220,83222,3
83230,83234,5
83238,83241,4
83281,83284,4
83290,83291,2
83295,83296,2
83304,83308,5
83318,83319,2
83324,83325,2
83326,83327,2
83329,83331,3
83333,83334,2
83338,83339,2
83353,83354,2
83370,83372,3
83378,83379,2
83388,83391,4
83392,83393,2
83410,83413,4
83415,83422,8
83433,83437,5
83441,83442,2
83443,83445,3
83456,83459,4
83468,83470,3
83495,83496,2
83497,83498,2
83505,83507,3
83511,83513,3
83519,83522,4
83528,83529,2
83552,83554,3
83578,83579,2
83581,83585,5
83593,83594,2
83597,83599,3
83604,83605,2
83610,83612,3
83613,83617,5
83628,83629,2
83642,83645,4
83648,83650,3
83678,83679,2
83683,83684,2
83690,83692,3
83694,83697,4
83717,83720,4
83726,83728,3
83737,83742,6
83743,83744,2
83745,83747,3
83758,83760,3
83763,83764,2
83777,83779,3
83797,83799,3
83800,83801,2
83807,83808,2
83840,83841,2
83844,83845,2
83861,83862,2
83863,83864,2
83875,83877,3
83880,83881,2
83882,83884,3
83902,83903,2
83904,83909,6
83914,83917,4
83923,83926,4
83952,83953,2
83954,83955,2
83973,83975,3
83977,83978,2
83979,83982,4
83983,83986,4
83987,83988,2
83998,83999,2
84002,84005,4
84017,84018,2
84028,84030,3
84038,84040,3
84050,84051,2
84052,84057,6
84067,84068,2
84076,84078,3
84079,84082,4
84083,84086,4
84098,84107,10
84118,84119,2
84142,84144,3
84147,84148,2
84157,84161,5
84162,84163,2
84180,84183,4
84202,84204,3
84212,84214,3
84225,84228,4
84245,84247,3
84253,84256,4
84261,84262,2
84272,84275,4
84276,84279,4
84284,84285,2
84291,84292,2
84295,84297,3
84300,84301,2
84335,84338,4
84342,84348,7
84349,84350,2
84362,84363,2
84364,84368,5
84373,84374,2
84376,84377,2
84383,84386,4
84394,84395,2
84396,84397,2
84399,84401,3
84402,84404,3
84405,84406,2
84410,84411,2
84464,84466,3
84469,84470,2
84502,84504,3
84506,84508,3
84511,84512,2
84519,84520,2
84542,84543,2
84564,84567,4
84577,84578,2
84599,84602,4
84606,84607,2
84612,84613,2
84630,84632,3
84640,84641,2
84678,84679,2
84680,84681,2
84688,84690,3
84700,84701,2
84722,84723,2
84750,84753,4
84777,84779,3
84792,84794,3
84803,84805,3
84810,84811,2
84821,84823,3
84825,84826,2
84832,84833,2
84843,84844,2
84849,84851,3
84854,84856,3
84858,84859,2
84865,84867,3
84879,84880,2
84897,84900,4
84903,84905,3
84912,84914,3
84915,84917,3
84943,84945,3
84951,84952,2
84953,84957,5
84960,84962,3
84964,84965,2
84966,84969,4
84970,84974,5
84981,84983,3
84994,84995,2
85001,85002,2
85032,85034,3
85036,85037,2
85038,85040,3
85050,85052,3
85055,85056,2
85060,85064,5
85069,85071,3
85079,85081,3
85103,85106,4
85141,85143,3
85144,85148,5
85152,85153,2
85156,85157,2
85171,85172,2
85214,85220,7
85225,85227,3
85229,85230,2
85231,85234,4
85236,85237,2
85240,85241,2
85243,85245,3
85253,85255,3
85256,85259,4
85273,85274,2
85278,85279,2
85283,85285,3
85293,85296,4
85373,85374,2
85381,85383,3
85390,85391,2
85396,85397,2
85462,85467,6
85472,85476,5
85477,85478,2
85482,85483,2
85496,85497,2
85503,85504,2
85511,85516,6
85518,85520,3
85526,85529,4
85530,85532,3
85533,85534,2
85536,85538,3
85546,85548,3
85573,85575,3
85578,85579,2
85588,85594,7
85601,85602,2
85631,85632,2
85661,85664,4
85678,85682,5
85698,85700,3
85701,85702,2
85710,85711,2
85715,85716,2
85728,85729,2
85730,85734,5
85735,85737,3
85743,85747,5
85748,85750,3
85770,85772,3
85780,85782,3
85799,85801,3
85814,85815,2
85816,85817,2
85822,85823,2
85827,85828,2
85830,85832,3
85833,85836,4
85841,85843,3
85846,85847,2
85848,85849,2
85879,85880,2
85916,85918,3
85925,85927,3
85929,85931,3
85945,85947,3
85950,85954,5
85957,85958,2
85971,85972,2
85981,85982,2
85985,85988,4
85989,85990,2
86002,86003,2
86029,86031,3
86074,86077,4
86081,86082,2
86098,86099,2
86100,86104,5
86105,86108,4
86111,86112,2
86113,86116,4
86139,86140,2
86155,86156,2
86172,86175,4
86179,86180,2
86198,86200,3
86201,86204,4
86207,86209,3
86212,86214,3
86215,86216,2
86236,86239,4
86242,86243,2
86249,86252,4
86263,86266,4
86267,86269,3
86271,86272,2
86289,86290,2
86318,86319,2
86323,86328,6
86330,86333,4
86411,86509,99
86510,86523,14
86574,86576,3
86579,86582,4
86591,86593,3
86594,86600,7
86609,86610,2
86612,86613,2
86627,86628,2
86631,86635,5
86639,86640,2
86735,86736,2
86737,86738,2
86743,86747,5
86756,86757,2
86790,86791,2
86807,86808,2
86827,86832,6
86833,86837,5
86839,86842,4
86862,86865,4
86866,86867,2
86870,86871,2
86892,86894,3
86913,86916,4
