start_row,end_row,match_length
95741,95742,2
95749,95752,4
95754,95758,5
95774,95779,6
95780,95784,5
95788,95789,2
95790,95795,6
95800,95801,2
95807,95808,2
95823,95824,2
95833,95835,3
95868,95869,2
95878,95881,4
95882,95887,6
95899,95900,2
95924,95926,3
95932,95936,5
95951,95953,3
95958,95959,2
95967,95968,2
95998,95999,2
96002,96004,3
96018,96019,2
96041,96046,6
96065,96067,3
96069,96072,4
96083,96085,3
96088,96089,2
96096,96099,4
96109,96111,3
96132,96134,3
96140,96141,2
96178,96179,2
96189,96190,2
96194,96196,3
96211,96212,2
96240,96241,2
96242,96243,2
96244,96246,3
96247,96248,2
96249,96251,3
96254,96259,6
96265,96267,3
96268,96270,3
96273,96274,2
96307,96309,3
96324,96325,2
96356,96357,2
96375,96377,3
96392,96393,2
96394,96402,9
96403,96404,2
96412,96414,3
96422,96424,3
96440,96442,3
96446,96448,3
96475,96479,5
96485,96489,5
96500,96501,2
96503,96505,3
96527,96530,4
96542,96543,2
96549,96551,3
96561,96563,3
96573,96575,3
96603,96605,3
96606,96607,2
96633,96636,4
96651,96652,2
96658,96660,3
96662,96665,4
96668,96669,2
96682,96683,2
96693,96694,2
96725,96726,2
96731,96732,2
96740,96741,2
96748,96749,2
96755,96756,2
96773,96776,4
96780,96783,4
96794,96795,2
96819,96820,2
96852,96853,2
96879,96881,3
96883,96885,3
96890,96892,3
96920,96921,2
96942,96944,3
96947,96948,2
96997,96998,2
97008,97009,2
97040,97041,2
97045,97046,2
97047,97048,2
97049,97050,2
97055,97056,2
97059,97061,3
97064,97066,3
97084,97087,4
97088,97089,2
97100,97101,2
97103,97104,2
97107,97109,3
97118,97119,2
97121,97122,2
97139,97140,2
97151,97154,4
97161,97162,2
97175,97176,2
97190,97191,2
97213,97214,2
97224,97225,2
97228,97230,3
97252,97256,5
97259,97260,2
97292,97294,3
97340,97341,2
97347,97348,2
97349,97352,4
97361,97362,2
97389,97391,3
97392,97393,2
97394,97395,2
97404,97405,2
97406,97407,2
97408,97409,2
97430,97432,3
97444,97447,4
97448,97449,2
97458,97461,4
97462,97464,3
97465,97466,2
97469,97470,2
97499,97502,4
97505,97508,4
97535,97537,3
97545,97547,3
97548,97549,2
97564,97566,3
97567,97568,2
97580,97581,2
97584,97586,3
97587,97589,3
97594,97595,2
97599,97601,3
97602,97604,3
97621,97624,4
97625,97627,3
97655,97657,3
97667,97669,3
97670,97671,2
97675,97676,2
97680,97683,4
97689,97691,3
97694,97698,5
97719,97720,2
97733,97736,4
97737,97738,2
97749,97751,3
97764,97765,2
97770,97771,2
97779,97780,2
97787,97788,2
97792,97793,2
97824,97826,3
97833,97836,4
97842,97843,2
97845,97846,2
97856,97859,4
97917,97918,2
97922,97924,3
97935,97937,3
97938,97939,2
97944,97946,3
97949,97951,3
97955,97957,3
97984,97986,3
97987,97991,5
97995,97996,2
98010,98012,3
98015,98016,2
98039,98040,2
98045,98046,2
98069,98071,3
98083,98084,2
98100,98101,2
98124,98125,2
98126,98128,3
98144,98145,2
98166,98167,2
98183,98184,2
98192,98193,2
98201,98205,5
98207,98208,2
98210,98211,2
98227,98232,6
98240,98242,3
98254,98255,2
98272,98273,2
98274,98275,2
98278,98280,3
98299,98302,4
98309,98310,2
98313,98316,4
98332,98335,4
98346,98347,2
98351,98352,2
98363,98364,2
98365,98366,2
98369,98370,2
98379,98380,2
98397,98400,4
98403,98408,6
98411,98412,2
98413,98414,2
98415,98416,2
98417,98418,2
98419,98420,2
98429,98430,2
98454,98456,3
98461,98463,3
98483,98484,2
98506,98507,2
98515,98518,4
98551,98553,3
98559,98562,4
98563,98564,2
98574,98575,2
98582,98583,2
98588,98590,3
98597,98598,2
98617,98619,3
98636,98637,2
98642,98643,2
98666,98667,2
98668,98671,4
98679,98680,2
98715,98716,2
98728,98729,2
98734,98736,3
98753,98755,3
98756,98757,2
98766,98767,2
98774,98775,2
98802,98805,4
98815,98817,3
98824,98828,5
98830,98831,2
98840,98841,2
98842,98843,2
98873,98874,2
98882,98883,2
98912,98913,2
98914,98917,4
98937,98939,3
98940,98942,3
98947,98949,3
98956,98959,4
99022,99025,4
99043,99044,2
99050,99052,3
99056,99058,3
99078,99080,3
99092,99094,3
99114,99115,2
99118,99119,2
99131,99133,3
99154,99156,3
99157,99158,2
99162,99164,3
99169,99171,3
99199,99200,2
99203,99204,2
99221,99227,7
99236,99237,2
99253,99258,6
99269,99272,4
99273,99275,3
99281,99283,3
99292,99293,2
99296,99297,2
99318,99320,3
99334,99335,2
99336,99337,2
99359,99362,4
99364,99365,2
99437,99438,2
99448,99450,3
99458,99460,3
99475,99477,3
99499,99504,6
99507,99508,2
99510,99511,2
99518,99519,2
99520,99521,2
99526,99528,3
99529,99530,2
99557,99559,3
99570,99572,3
99580,99581,2
99599,99600,2
99615,99616,2
99620,99622,3
99640,99641,2
99660,99662,3
99663,99664,2
99681,99683,3
99689,99690,2
99722,99724,3
99728,99729,2
99736,99737,2
99768,99770,3
99772,99774,3
99786,99787,2
99793,99794,2
99803,99804,2
99818,99820,3
99828,99829,2
99848,99850,3
99852,99854,3
99860,99861,2
99865,99866,2
99871,99873,3
99880,99882,3
99890,99892,3
99906,99909,4
99938,99939,2
